"","MIN","HOU","Series Winner"
"1","3","4","HOU"
"2","1","4","HOU"
"3","0","4","HOU"
"4","3","4","HOU"
"5","3","4","HOU"
"6","4","1","MIN"
"7","3","4","HOU"
"8","1","4","HOU"
"9","1","4","HOU"
"10","3","4","HOU"
"11","2","4","HOU"
"12","1","4","HOU"
"13","2","4","HOU"
"14","3","4","HOU"
"15","0","4","HOU"
"16","4","3","MIN"
"17","4","1","MIN"
"18","1","4","HOU"
"19","2","4","HOU"
"20","3","4","HOU"
"21","4","3","MIN"
"22","1","4","HOU"
"23","4","2","MIN"
"24","0","4","HOU"
"25","0","4","HOU"
"26","2","4","HOU"
"27","4","2","MIN"
"28","0","4","HOU"
"29","4","2","MIN"
"30","4","3","MIN"
"31","3","4","HOU"
"32","2","4","HOU"
"33","0","4","HOU"
"34","0","4","HOU"
"35","4","2","MIN"
"36","2","4","HOU"
"37","1","4","HOU"
"38","3","4","HOU"
"39","4","3","MIN"
"40","2","4","HOU"
"41","4","2","MIN"
"42","4","1","MIN"
"43","2","4","HOU"
"44","1","4","HOU"
"45","0","4","HOU"
"46","4","2","MIN"
"47","0","4","HOU"
"48","4","2","MIN"
"49","2","4","HOU"
"50","0","4","HOU"
"51","4","2","MIN"
"52","1","4","HOU"
"53","4","2","MIN"
"54","4","1","MIN"
"55","1","4","HOU"
"56","1","4","HOU"
"57","3","4","HOU"
"58","0","4","HOU"
"59","2","4","HOU"
"60","1","4","HOU"
"61","2","4","HOU"
"62","4","3","MIN"
"63","0","4","HOU"
"64","2","4","HOU"
"65","4","1","MIN"
"66","1","4","HOU"
"67","2","4","HOU"
"68","1","4","HOU"
"69","0","4","HOU"
"70","1","4","HOU"
"71","3","4","HOU"
"72","3","4","HOU"
"73","0","4","HOU"
"74","0","4","HOU"
"75","1","4","HOU"
"76","4","2","MIN"
"77","4","1","MIN"
"78","3","4","HOU"
"79","4","2","MIN"
"80","3","4","HOU"
"81","0","4","HOU"
"82","2","4","HOU"
"83","1","4","HOU"
"84","4","0","MIN"
"85","4","0","MIN"
"86","1","4","HOU"
"87","4","1","MIN"
"88","4","2","MIN"
"89","3","4","HOU"
"90","4","1","MIN"
"91","1","4","HOU"
"92","0","4","HOU"
"93","2","4","HOU"
"94","2","4","HOU"
"95","2","4","HOU"
"96","3","4","HOU"
"97","2","4","HOU"
"98","2","4","HOU"
"99","4","3","MIN"
"100","1","4","HOU"
"101","2","4","HOU"
"102","2","4","HOU"
"103","0","4","HOU"
"104","0","4","HOU"
"105","3","4","HOU"
"106","4","2","MIN"
"107","4","2","MIN"
"108","0","4","HOU"
"109","4","3","MIN"
"110","4","1","MIN"
"111","1","4","HOU"
"112","0","4","HOU"
"113","0","4","HOU"
"114","3","4","HOU"
"115","2","4","HOU"
"116","1","4","HOU"
"117","0","4","HOU"
"118","2","4","HOU"
"119","1","4","HOU"
"120","3","4","HOU"
"121","4","2","MIN"
"122","3","4","HOU"
"123","0","4","HOU"
"124","3","4","HOU"
"125","4","3","MIN"
"126","4","1","MIN"
"127","2","4","HOU"
"128","3","4","HOU"
"129","0","4","HOU"
"130","3","4","HOU"
"131","4","1","MIN"
"132","2","4","HOU"
"133","4","3","MIN"
"134","3","4","HOU"
"135","2","4","HOU"
"136","1","4","HOU"
"137","3","4","HOU"
"138","3","4","HOU"
"139","4","3","MIN"
"140","4","1","MIN"
"141","3","4","HOU"
"142","3","4","HOU"
"143","1","4","HOU"
"144","2","4","HOU"
"145","3","4","HOU"
"146","3","4","HOU"
"147","0","4","HOU"
"148","3","4","HOU"
"149","3","4","HOU"
"150","1","4","HOU"
"151","4","3","MIN"
"152","4","1","MIN"
"153","4","3","MIN"
"154","3","4","HOU"
"155","1","4","HOU"
"156","1","4","HOU"
"157","1","4","HOU"
"158","4","2","MIN"
"159","1","4","HOU"
"160","4","1","MIN"
"161","3","4","HOU"
"162","4","0","MIN"
"163","4","2","MIN"
"164","4","2","MIN"
"165","4","2","MIN"
"166","0","4","HOU"
"167","3","4","HOU"
"168","2","4","HOU"
"169","3","4","HOU"
"170","4","2","MIN"
"171","1","4","HOU"
"172","0","4","HOU"
"173","1","4","HOU"
"174","4","3","MIN"
"175","2","4","HOU"
"176","1","4","HOU"
"177","3","4","HOU"
"178","2","4","HOU"
"179","1","4","HOU"
"180","3","4","HOU"
"181","4","2","MIN"
"182","3","4","HOU"
"183","2","4","HOU"
"184","4","2","MIN"
"185","3","4","HOU"
"186","2","4","HOU"
"187","4","2","MIN"
"188","1","4","HOU"
"189","0","4","HOU"
"190","3","4","HOU"
"191","4","2","MIN"
"192","3","4","HOU"
"193","3","4","HOU"
"194","4","0","MIN"
"195","3","4","HOU"
"196","2","4","HOU"
"197","0","4","HOU"
"198","1","4","HOU"
"199","2","4","HOU"
"200","4","2","MIN"
