"","TBR","NYY","Series Winner"
"1","3","4","NYY"
"2","2","4","NYY"
"3","3","4","NYY"
"4","1","4","NYY"
"5","4","0","TBR"
"6","3","4","NYY"
"7","3","4","NYY"
"8","2","4","NYY"
"9","0","4","NYY"
"10","3","4","NYY"
"11","2","4","NYY"
"12","3","4","NYY"
"13","4","2","TBR"
"14","3","4","NYY"
"15","4","1","TBR"
"16","4","2","TBR"
"17","1","4","NYY"
"18","3","4","NYY"
"19","4","0","TBR"
"20","4","0","TBR"
"21","2","4","NYY"
"22","2","4","NYY"
"23","0","4","NYY"
"24","4","3","TBR"
"25","3","4","NYY"
"26","3","4","NYY"
"27","4","3","TBR"
"28","1","4","NYY"
"29","4","3","TBR"
"30","2","4","NYY"
"31","0","4","NYY"
"32","4","3","TBR"
"33","4","3","TBR"
"34","3","4","NYY"
"35","2","4","NYY"
"36","4","2","TBR"
"37","4","3","TBR"
"38","1","4","NYY"
"39","0","4","NYY"
"40","0","4","NYY"
"41","4","1","TBR"
"42","2","4","NYY"
"43","3","4","NYY"
"44","3","4","NYY"
"45","4","3","TBR"
"46","3","4","NYY"
"47","3","4","NYY"
"48","2","4","NYY"
"49","1","4","NYY"
"50","4","1","TBR"
"51","4","1","TBR"
"52","1","4","NYY"
"53","2","4","NYY"
"54","4","1","TBR"
"55","4","3","TBR"
"56","4","3","TBR"
"57","4","2","TBR"
"58","4","1","TBR"
"59","2","4","NYY"
"60","4","0","TBR"
"61","4","1","TBR"
"62","3","4","NYY"
"63","3","4","NYY"
"64","1","4","NYY"
"65","3","4","NYY"
"66","3","4","NYY"
"67","2","4","NYY"
"68","1","4","NYY"
"69","3","4","NYY"
"70","4","0","TBR"
"71","0","4","NYY"
"72","4","2","TBR"
"73","3","4","NYY"
"74","4","2","TBR"
"75","2","4","NYY"
"76","3","4","NYY"
"77","1","4","NYY"
"78","4","1","TBR"
"79","3","4","NYY"
"80","2","4","NYY"
"81","4","3","TBR"
"82","3","4","NYY"
"83","2","4","NYY"
"84","3","4","NYY"
"85","4","3","TBR"
"86","4","2","TBR"
"87","4","3","TBR"
"88","3","4","NYY"
"89","3","4","NYY"
"90","1","4","NYY"
"91","2","4","NYY"
"92","4","3","TBR"
"93","4","1","TBR"
"94","4","0","TBR"
"95","4","2","TBR"
"96","1","4","NYY"
"97","1","4","NYY"
"98","4","1","TBR"
"99","2","4","NYY"
"100","4","1","TBR"
"101","4","3","TBR"
"102","4","0","TBR"
"103","3","4","NYY"
"104","4","3","TBR"
"105","4","0","TBR"
"106","4","3","TBR"
"107","4","1","TBR"
"108","3","4","NYY"
"109","4","2","TBR"
"110","4","1","TBR"
"111","3","4","NYY"
"112","4","1","TBR"
"113","0","4","NYY"
"114","2","4","NYY"
"115","4","2","TBR"
"116","1","4","NYY"
"117","3","4","NYY"
"118","4","1","TBR"
"119","1","4","NYY"
"120","3","4","NYY"
"121","2","4","NYY"
"122","4","0","TBR"
"123","3","4","NYY"
"124","3","4","NYY"
"125","1","4","NYY"
"126","4","1","TBR"
"127","4","2","TBR"
"128","2","4","NYY"
"129","2","4","NYY"
"130","0","4","NYY"
"131","3","4","NYY"
"132","3","4","NYY"
"133","2","4","NYY"
"134","2","4","NYY"
"135","4","0","TBR"
"136","4","3","TBR"
"137","2","4","NYY"
"138","4","2","TBR"
"139","4","2","TBR"
"140","2","4","NYY"
"141","1","4","NYY"
"142","1","4","NYY"
"143","4","2","TBR"
"144","4","1","TBR"
"145","4","3","TBR"
"146","4","0","TBR"
"147","2","4","NYY"
"148","3","4","NYY"
"149","4","1","TBR"
"150","4","2","TBR"
"151","4","3","TBR"
"152","2","4","NYY"
"153","4","2","TBR"
"154","3","4","NYY"
"155","4","1","TBR"
"156","0","4","NYY"
"157","2","4","NYY"
"158","4","2","TBR"
"159","3","4","NYY"
"160","1","4","NYY"
"161","3","4","NYY"
"162","2","4","NYY"
"163","1","4","NYY"
"164","2","4","NYY"
"165","1","4","NYY"
"166","3","4","NYY"
"167","2","4","NYY"
"168","3","4","NYY"
"169","1","4","NYY"
"170","1","4","NYY"
"171","2","4","NYY"
"172","4","0","TBR"
"173","2","4","NYY"
"174","4","1","TBR"
"175","2","4","NYY"
"176","4","1","TBR"
"177","0","4","NYY"
"178","1","4","NYY"
"179","4","3","TBR"
"180","2","4","NYY"
"181","1","4","NYY"
"182","2","4","NYY"
"183","4","1","TBR"
"184","2","4","NYY"
"185","4","3","TBR"
"186","4","3","TBR"
"187","4","2","TBR"
"188","0","4","NYY"
"189","4","1","TBR"
"190","4","3","TBR"
"191","4","1","TBR"
"192","1","4","NYY"
"193","2","4","NYY"
"194","0","4","NYY"
"195","3","4","NYY"
"196","4","2","TBR"
"197","4","2","TBR"
"198","4","2","TBR"
"199","0","4","NYY"
"200","0","4","NYY"
"201","4","1","TBR"
"202","3","4","NYY"
"203","4","0","TBR"
"204","3","4","NYY"
"205","2","4","NYY"
"206","1","4","NYY"
"207","1","4","NYY"
"208","4","2","TBR"
"209","2","4","NYY"
"210","3","4","NYY"
"211","4","2","TBR"
"212","2","4","NYY"
"213","4","3","TBR"
"214","4","1","TBR"
"215","4","3","TBR"
"216","3","4","NYY"
"217","3","4","NYY"
"218","4","2","TBR"
"219","4","3","TBR"
"220","2","4","NYY"
"221","0","4","NYY"
"222","2","4","NYY"
"223","3","4","NYY"
"224","4","3","TBR"
"225","1","4","NYY"
"226","4","1","TBR"
"227","3","4","NYY"
"228","4","1","TBR"
"229","1","4","NYY"
"230","3","4","NYY"
"231","2","4","NYY"
"232","3","4","NYY"
"233","0","4","NYY"
"234","1","4","NYY"
"235","4","3","TBR"
"236","4","1","TBR"
"237","3","4","NYY"
"238","3","4","NYY"
"239","4","2","TBR"
"240","4","3","TBR"
"241","3","4","NYY"
"242","1","4","NYY"
"243","4","1","TBR"
"244","2","4","NYY"
"245","1","4","NYY"
"246","4","3","TBR"
"247","1","4","NYY"
"248","4","2","TBR"
"249","3","4","NYY"
"250","4","3","TBR"
"251","4","1","TBR"
"252","4","2","TBR"
"253","2","4","NYY"
"254","3","4","NYY"
"255","0","4","NYY"
"256","3","4","NYY"
"257","2","4","NYY"
"258","4","2","TBR"
"259","1","4","NYY"
"260","4","1","TBR"
"261","0","4","NYY"
"262","3","4","NYY"
"263","2","4","NYY"
"264","1","4","NYY"
"265","2","4","NYY"
"266","0","4","NYY"
"267","4","3","TBR"
"268","2","4","NYY"
"269","2","4","NYY"
"270","4","1","TBR"
"271","3","4","NYY"
"272","2","4","NYY"
"273","4","2","TBR"
"274","4","3","TBR"
"275","4","3","TBR"
"276","1","4","NYY"
"277","3","4","NYY"
"278","2","4","NYY"
"279","4","3","TBR"
"280","4","3","TBR"
"281","4","2","TBR"
"282","0","4","NYY"
"283","4","2","TBR"
"284","4","1","TBR"
"285","2","4","NYY"
"286","4","3","TBR"
"287","2","4","NYY"
"288","4","2","TBR"
"289","1","4","NYY"
"290","4","2","TBR"
"291","1","4","NYY"
"292","2","4","NYY"
"293","2","4","NYY"
"294","3","4","NYY"
