"","OAK","MIN","Series Winner"
"1","1","4","MIN"
"2","2","4","MIN"
"3","0","4","MIN"
"4","3","4","MIN"
"5","0","4","MIN"
"6","2","4","MIN"
"7","4","3","OAK"
"8","4","3","OAK"
"9","4","1","OAK"
"10","1","4","MIN"
"11","4","3","OAK"
"12","4","3","OAK"
"13","4","2","OAK"
"14","4","1","OAK"
"15","3","4","MIN"
"16","4","1","OAK"
"17","4","3","OAK"
"18","2","4","MIN"
"19","3","4","MIN"
"20","2","4","MIN"
"21","4","1","OAK"
"22","4","3","OAK"
"23","2","4","MIN"
"24","1","4","MIN"
"25","4","2","OAK"
"26","2","4","MIN"
"27","4","2","OAK"
"28","4","1","OAK"
"29","3","4","MIN"
"30","4","2","OAK"
"31","4","2","OAK"
"32","2","4","MIN"
"33","2","4","MIN"
"34","4","3","OAK"
"35","2","4","MIN"
"36","4","3","OAK"
"37","1","4","MIN"
"38","4","0","OAK"
"39","1","4","MIN"
"40","3","4","MIN"
"41","1","4","MIN"
"42","4","2","OAK"
"43","1","4","MIN"
"44","4","1","OAK"
"45","4","3","OAK"
"46","3","4","MIN"
"47","3","4","MIN"
"48","4","1","OAK"
"49","1","4","MIN"
"50","4","3","OAK"
"51","4","3","OAK"
"52","1","4","MIN"
"53","2","4","MIN"
"54","2","4","MIN"
"55","3","4","MIN"
"56","0","4","MIN"
"57","4","2","OAK"
"58","2","4","MIN"
"59","4","3","OAK"
"60","4","3","OAK"
"61","2","4","MIN"
"62","0","4","MIN"
"63","1","4","MIN"
"64","4","0","OAK"
"65","4","3","OAK"
"66","2","4","MIN"
"67","1","4","MIN"
"68","4","1","OAK"
"69","4","2","OAK"
"70","4","2","OAK"
"71","2","4","MIN"
"72","4","0","OAK"
"73","4","3","OAK"
"74","4","1","OAK"
"75","1","4","MIN"
"76","4","1","OAK"
"77","0","4","MIN"
"78","1","4","MIN"
"79","1","4","MIN"
"80","2","4","MIN"
"81","1","4","MIN"
"82","4","0","OAK"
"83","4","2","OAK"
"84","0","4","MIN"
"85","2","4","MIN"
"86","4","2","OAK"
"87","1","4","MIN"
"88","0","4","MIN"
"89","2","4","MIN"
"90","2","4","MIN"
"91","1","4","MIN"
"92","4","3","OAK"
"93","4","1","OAK"
"94","0","4","MIN"
"95","2","4","MIN"
"96","3","4","MIN"
"97","4","2","OAK"
"98","2","4","MIN"
"99","0","4","MIN"
"100","3","4","MIN"
"101","0","4","MIN"
"102","2","4","MIN"
"103","3","4","MIN"
"104","3","4","MIN"
"105","4","3","OAK"
"106","4","3","OAK"
"107","1","4","MIN"
"108","4","2","OAK"
"109","1","4","MIN"
"110","4","1","OAK"
"111","4","0","OAK"
