"","TBR","MIN","Series Winner"
"1","1","4","MIN"
"2","4","2","TBR"
"3","4","3","TBR"
"4","4","3","TBR"
"5","4","0","TBR"
"6","1","4","MIN"
"7","0","4","MIN"
"8","4","1","TBR"
"9","2","4","MIN"
"10","2","4","MIN"
"11","0","4","MIN"
"12","2","4","MIN"
"13","3","4","MIN"
"14","4","3","TBR"
"15","3","4","MIN"
"16","4","2","TBR"
"17","4","1","TBR"
"18","3","4","MIN"
"19","1","4","MIN"
"20","4","2","TBR"
"21","1","4","MIN"
"22","1","4","MIN"
"23","2","4","MIN"
"24","4","3","TBR"
"25","4","0","TBR"
"26","2","4","MIN"
"27","0","4","MIN"
"28","3","4","MIN"
"29","0","4","MIN"
"30","1","4","MIN"
"31","4","0","TBR"
"32","3","4","MIN"
"33","1","4","MIN"
"34","2","4","MIN"
"35","0","4","MIN"
"36","4","1","TBR"
"37","4","3","TBR"
"38","1","4","MIN"
"39","2","4","MIN"
"40","1","4","MIN"
"41","1","4","MIN"
"42","1","4","MIN"
"43","2","4","MIN"
"44","2","4","MIN"
"45","2","4","MIN"
"46","4","3","TBR"
"47","3","4","MIN"
"48","1","4","MIN"
"49","2","4","MIN"
"50","2","4","MIN"
"51","1","4","MIN"
"52","4","0","TBR"
"53","0","4","MIN"
"54","4","0","TBR"
"55","4","3","TBR"
"56","4","1","TBR"
"57","4","3","TBR"
"58","2","4","MIN"
"59","2","4","MIN"
"60","1","4","MIN"
"61","4","3","TBR"
"62","2","4","MIN"
"63","4","3","TBR"
"64","2","4","MIN"
"65","2","4","MIN"
"66","0","4","MIN"
"67","3","4","MIN"
"68","4","2","TBR"
"69","1","4","MIN"
"70","3","4","MIN"
"71","4","1","TBR"
"72","1","4","MIN"
"73","1","4","MIN"
"74","0","4","MIN"
"75","4","0","TBR"
"76","4","1","TBR"
"77","1","4","MIN"
"78","4","2","TBR"
"79","4","1","TBR"
"80","2","4","MIN"
"81","1","4","MIN"
"82","1","4","MIN"
"83","4","2","TBR"
"84","0","4","MIN"
"85","4","2","TBR"
"86","4","2","TBR"
"87","0","4","MIN"
"88","2","4","MIN"
"89","1","4","MIN"
"90","4","3","TBR"
"91","4","3","TBR"
"92","3","4","MIN"
"93","1","4","MIN"
"94","1","4","MIN"
"95","4","1","TBR"
"96","4","3","TBR"
"97","4","3","TBR"
"98","1","4","MIN"
"99","2","4","MIN"
"100","4","0","TBR"
"101","4","3","TBR"
"102","4","1","TBR"
"103","3","4","MIN"
"104","4","2","TBR"
"105","2","4","MIN"
"106","2","4","MIN"
"107","0","4","MIN"
"108","0","4","MIN"
