"","STL","LAD","Series Winner"
"1","2","4","LAD"
"2","4","2","STL"
"3","1","4","LAD"
"4","2","4","LAD"
"5","1","4","LAD"
"6","2","4","LAD"
"7","2","4","LAD"
"8","3","4","LAD"
"9","4","2","STL"
"10","4","3","STL"
"11","0","4","LAD"
"12","0","4","LAD"
"13","3","4","LAD"
"14","1","4","LAD"
"15","2","4","LAD"
"16","0","4","LAD"
"17","1","4","LAD"
"18","2","4","LAD"
"19","3","4","LAD"
"20","2","4","LAD"
"21","1","4","LAD"
"22","3","4","LAD"
"23","1","4","LAD"
"24","2","4","LAD"
"25","4","1","STL"
"26","4","2","STL"
"27","3","4","LAD"
"28","1","4","LAD"
"29","1","4","LAD"
"30","4","3","STL"
"31","2","4","LAD"
"32","0","4","LAD"
"33","3","4","LAD"
"34","1","4","LAD"
"35","1","4","LAD"
"36","0","4","LAD"
"37","1","4","LAD"
"38","1","4","LAD"
"39","0","4","LAD"
"40","3","4","LAD"
"41","0","4","LAD"
"42","0","4","LAD"
"43","2","4","LAD"
"44","4","2","STL"
"45","0","4","LAD"
"46","1","4","LAD"
"47","1","4","LAD"
"48","0","4","LAD"
"49","3","4","LAD"
"50","1","4","LAD"
"51","3","4","LAD"
"52","4","2","STL"
"53","2","4","LAD"
"54","4","2","STL"
"55","4","2","STL"
"56","1","4","LAD"
"57","3","4","LAD"
"58","3","4","LAD"
"59","3","4","LAD"
"60","1","4","LAD"
"61","4","0","STL"
"62","4","2","STL"
"63","1","4","LAD"
"64","2","4","LAD"
"65","4","2","STL"
"66","2","4","LAD"
"67","4","3","STL"
"68","0","4","LAD"
"69","2","4","LAD"
"70","4","2","STL"
"71","0","4","LAD"
"72","1","4","LAD"
"73","1","4","LAD"
"74","4","3","STL"
"75","0","4","LAD"
"76","4","1","STL"
"77","0","4","LAD"
"78","4","2","STL"
"79","1","4","LAD"
"80","1","4","LAD"
"81","4","2","STL"
"82","2","4","LAD"
"83","3","4","LAD"
"84","1","4","LAD"
"85","3","4","LAD"
"86","4","3","STL"
"87","2","4","LAD"
"88","3","4","LAD"
"89","3","4","LAD"
"90","1","4","LAD"
"91","1","4","LAD"
"92","3","4","LAD"
"93","1","4","LAD"
"94","3","4","LAD"
"95","0","4","LAD"
"96","2","4","LAD"
"97","4","3","STL"
"98","3","4","LAD"
"99","0","4","LAD"
"100","3","4","LAD"
"101","2","4","LAD"
"102","4","3","STL"
"103","1","4","LAD"
"104","4","1","STL"
"105","0","4","LAD"
"106","4","3","STL"
"107","1","4","LAD"
"108","2","4","LAD"
"109","0","4","LAD"
"110","1","4","LAD"
"111","4","3","STL"
"112","0","4","LAD"
"113","1","4","LAD"
"114","3","4","LAD"
"115","1","4","LAD"
"116","0","4","LAD"
"117","1","4","LAD"
"118","1","4","LAD"
"119","2","4","LAD"
"120","1","4","LAD"
"121","4","3","STL"
"122","1","4","LAD"
"123","1","4","LAD"
"124","4","3","STL"
"125","1","4","LAD"
"126","1","4","LAD"
"127","3","4","LAD"
"128","3","4","LAD"
"129","0","4","LAD"
"130","3","4","LAD"
"131","1","4","LAD"
"132","2","4","LAD"
"133","1","4","LAD"
"134","3","4","LAD"
"135","0","4","LAD"
"136","2","4","LAD"
"137","2","4","LAD"
"138","1","4","LAD"
"139","0","4","LAD"
"140","2","4","LAD"
"141","2","4","LAD"
"142","2","4","LAD"
"143","4","3","STL"
"144","4","2","STL"
"145","4","3","STL"
"146","0","4","LAD"
"147","0","4","LAD"
"148","4","2","STL"
"149","1","4","LAD"
"150","1","4","LAD"
"151","4","1","STL"
"152","2","4","LAD"
"153","4","1","STL"
"154","1","4","LAD"
"155","2","4","LAD"
"156","2","4","LAD"
"157","4","3","STL"
"158","0","4","LAD"
"159","4","2","STL"
"160","4","2","STL"
"161","1","4","LAD"
"162","1","4","LAD"
"163","4","2","STL"
"164","3","4","LAD"
"165","1","4","LAD"
"166","2","4","LAD"
"167","0","4","LAD"
"168","1","4","LAD"
"169","4","3","STL"
"170","4","3","STL"
"171","0","4","LAD"
"172","2","4","LAD"
"173","3","4","LAD"
"174","3","4","LAD"
"175","2","4","LAD"
"176","2","4","LAD"
"177","2","4","LAD"
"178","0","4","LAD"
"179","4","3","STL"
"180","4","3","STL"
"181","4","3","STL"
"182","0","4","LAD"
"183","1","4","LAD"
"184","2","4","LAD"
"185","0","4","LAD"
"186","1","4","LAD"
"187","3","4","LAD"
"188","4","3","STL"
"189","4","1","STL"
"190","2","4","LAD"
"191","1","4","LAD"
"192","2","4","LAD"
"193","0","4","LAD"
"194","0","4","LAD"
"195","2","4","LAD"
"196","2","4","LAD"
"197","3","4","LAD"
"198","4","2","STL"
"199","1","4","LAD"
"200","1","4","LAD"
"201","3","4","LAD"
"202","4","3","STL"
"203","4","3","STL"
"204","4","3","STL"
"205","2","4","LAD"
"206","2","4","LAD"
"207","2","4","LAD"
"208","2","4","LAD"
"209","1","4","LAD"
"210","0","4","LAD"
"211","1","4","LAD"
"212","2","4","LAD"
"213","1","4","LAD"
"214","2","4","LAD"
"215","3","4","LAD"
"216","2","4","LAD"
"217","4","2","STL"
"218","0","4","LAD"
"219","0","4","LAD"
"220","0","4","LAD"
"221","1","4","LAD"
"222","1","4","LAD"
"223","3","4","LAD"
"224","4","3","STL"
"225","3","4","LAD"
"226","3","4","LAD"
"227","2","4","LAD"
"228","4","2","STL"
"229","4","3","STL"
"230","4","2","STL"
"231","3","4","LAD"
"232","3","4","LAD"
"233","0","4","LAD"
"234","2","4","LAD"
"235","4","2","STL"
"236","2","4","LAD"
"237","0","4","LAD"
"238","3","4","LAD"
"239","4","3","STL"
"240","3","4","LAD"
"241","4","2","STL"
"242","4","3","STL"
"243","1","4","LAD"
"244","2","4","LAD"
"245","1","4","LAD"
"246","0","4","LAD"
"247","1","4","LAD"
"248","1","4","LAD"
"249","0","4","LAD"
"250","0","4","LAD"
"251","2","4","LAD"
"252","1","4","LAD"
"253","2","4","LAD"
"254","1","4","LAD"
"255","1","4","LAD"
"256","4","2","STL"
"257","3","4","LAD"
"258","2","4","LAD"
"259","4","3","STL"
"260","0","4","LAD"
"261","1","4","LAD"
"262","0","4","LAD"
"263","4","3","STL"
"264","2","4","LAD"
"265","4","2","STL"
"266","0","4","LAD"
"267","1","4","LAD"
"268","3","4","LAD"
"269","4","2","STL"
"270","0","4","LAD"
"271","4","2","STL"
"272","1","4","LAD"
"273","3","4","LAD"
"274","2","4","LAD"
"275","0","4","LAD"
"276","0","4","LAD"
"277","1","4","LAD"
"278","1","4","LAD"
"279","2","4","LAD"
"280","2","4","LAD"
"281","4","3","STL"
"282","2","4","LAD"
"283","1","4","LAD"
"284","3","4","LAD"
"285","3","4","LAD"
"286","1","4","LAD"
"287","4","1","STL"
"288","1","4","LAD"
"289","4","2","STL"
"290","1","4","LAD"
"291","1","4","LAD"
"292","1","4","LAD"
"293","4","0","STL"
"294","1","4","LAD"
"295","0","4","LAD"
"296","3","4","LAD"
"297","4","3","STL"
"298","4","0","STL"
"299","2","4","LAD"
"300","4","0","STL"
"301","1","4","LAD"
"302","4","3","STL"
"303","4","2","STL"
"304","1","4","LAD"
"305","0","4","LAD"
"306","4","3","STL"
"307","4","2","STL"
"308","3","4","LAD"
"309","3","4","LAD"
"310","4","3","STL"
"311","2","4","LAD"
"312","2","4","LAD"
"313","2","4","LAD"
"314","0","4","LAD"
"315","1","4","LAD"
"316","3","4","LAD"
"317","1","4","LAD"
"318","4","2","STL"
"319","1","4","LAD"
"320","2","4","LAD"
"321","1","4","LAD"
"322","3","4","LAD"
"323","1","4","LAD"
"324","2","4","LAD"
"325","4","1","STL"
"326","1","4","LAD"
"327","1","4","LAD"
"328","1","4","LAD"
"329","2","4","LAD"
"330","0","4","LAD"
"331","3","4","LAD"
"332","0","4","LAD"
"333","0","4","LAD"
"334","2","4","LAD"
"335","3","4","LAD"
"336","0","4","LAD"
"337","2","4","LAD"
"338","4","3","STL"
"339","0","4","LAD"
"340","3","4","LAD"
"341","1","4","LAD"
"342","4","0","STL"
"343","2","4","LAD"
"344","0","4","LAD"
"345","1","4","LAD"
"346","1","4","LAD"
"347","4","2","STL"
"348","4","3","STL"
"349","4","0","STL"
"350","2","4","LAD"
"351","4","2","STL"
"352","1","4","LAD"
"353","0","4","LAD"
"354","1","4","LAD"
"355","2","4","LAD"
"356","2","4","LAD"
"357","0","4","LAD"
"358","1","4","LAD"
"359","1","4","LAD"
"360","3","4","LAD"
"361","1","4","LAD"
"362","4","1","STL"
"363","0","4","LAD"
"364","2","4","LAD"
"365","0","4","LAD"
"366","4","3","STL"
"367","0","4","LAD"
"368","2","4","LAD"
"369","1","4","LAD"
"370","3","4","LAD"
"371","2","4","LAD"
"372","1","4","LAD"
"373","4","1","STL"
"374","4","2","STL"
"375","4","2","STL"
"376","0","4","LAD"
"377","1","4","LAD"
"378","1","4","LAD"
"379","1","4","LAD"
"380","1","4","LAD"
"381","4","2","STL"
"382","0","4","LAD"
"383","1","4","LAD"
"384","3","4","LAD"
"385","0","4","LAD"
"386","0","4","LAD"
"387","3","4","LAD"
"388","4","2","STL"
"389","1","4","LAD"
"390","2","4","LAD"
"391","4","3","STL"
"392","4","2","STL"
"393","1","4","LAD"
"394","0","4","LAD"
"395","1","4","LAD"
"396","3","4","LAD"
"397","0","4","LAD"
"398","3","4","LAD"
"399","3","4","LAD"
"400","4","3","STL"
"401","1","4","LAD"
"402","2","4","LAD"
"403","0","4","LAD"
"404","2","4","LAD"
"405","2","4","LAD"
"406","2","4","LAD"
"407","2","4","LAD"
"408","1","4","LAD"
"409","1","4","LAD"
"410","1","4","LAD"
"411","4","3","STL"
"412","1","4","LAD"
"413","0","4","LAD"
"414","0","4","LAD"
"415","1","4","LAD"
"416","0","4","LAD"
"417","2","4","LAD"
"418","4","2","STL"
"419","1","4","LAD"
"420","0","4","LAD"
"421","1","4","LAD"
"422","4","3","STL"
"423","1","4","LAD"
"424","4","3","STL"
"425","4","2","STL"
"426","0","4","LAD"
"427","0","4","LAD"
"428","3","4","LAD"
"429","4","2","STL"
"430","0","4","LAD"
"431","1","4","LAD"
"432","0","4","LAD"
"433","0","4","LAD"
"434","1","4","LAD"
"435","2","4","LAD"
"436","1","4","LAD"
"437","4","2","STL"
"438","3","4","LAD"
"439","1","4","LAD"
"440","4","1","STL"
"441","1","4","LAD"
"442","0","4","LAD"
"443","4","1","STL"
"444","1","4","LAD"
"445","2","4","LAD"
"446","1","4","LAD"
"447","4","3","STL"
"448","0","4","LAD"
"449","3","4","LAD"
"450","2","4","LAD"
"451","3","4","LAD"
"452","2","4","LAD"
"453","4","2","STL"
"454","1","4","LAD"
"455","2","4","LAD"
"456","1","4","LAD"
"457","1","4","LAD"
"458","1","4","LAD"
"459","1","4","LAD"
"460","1","4","LAD"
"461","1","4","LAD"
"462","4","2","STL"
"463","0","4","LAD"
"464","3","4","LAD"
"465","3","4","LAD"
"466","0","4","LAD"
"467","0","4","LAD"
"468","1","4","LAD"
"469","1","4","LAD"
"470","2","4","LAD"
"471","1","4","LAD"
"472","3","4","LAD"
"473","1","4","LAD"
"474","0","4","LAD"
"475","3","4","LAD"
"476","2","4","LAD"
"477","1","4","LAD"
"478","4","3","STL"
"479","2","4","LAD"
"480","1","4","LAD"
"481","0","4","LAD"
"482","1","4","LAD"
"483","2","4","LAD"
"484","1","4","LAD"
"485","0","4","LAD"
"486","2","4","LAD"
"487","1","4","LAD"
"488","1","4","LAD"
"489","1","4","LAD"
"490","0","4","LAD"
"491","4","2","STL"
"492","4","3","STL"
"493","0","4","LAD"
"494","0","4","LAD"
"495","1","4","LAD"
"496","3","4","LAD"
"497","1","4","LAD"
"498","0","4","LAD"
"499","0","4","LAD"
"500","4","3","STL"
"501","3","4","LAD"
"502","2","4","LAD"
"503","4","3","STL"
"504","2","4","LAD"
"505","0","4","LAD"
"506","2","4","LAD"
"507","0","4","LAD"
"508","3","4","LAD"
"509","2","4","LAD"
"510","4","1","STL"
"511","4","1","STL"
"512","4","3","STL"
"513","2","4","LAD"
"514","3","4","LAD"
"515","0","4","LAD"
"516","4","3","STL"
"517","1","4","LAD"
"518","3","4","LAD"
"519","3","4","LAD"
"520","1","4","LAD"
"521","3","4","LAD"
"522","2","4","LAD"
"523","1","4","LAD"
"524","0","4","LAD"
"525","1","4","LAD"
"526","4","0","STL"
"527","3","4","LAD"
"528","0","4","LAD"
"529","3","4","LAD"
"530","3","4","LAD"
"531","4","3","STL"
"532","0","4","LAD"
"533","4","2","STL"
"534","0","4","LAD"
"535","1","4","LAD"
"536","4","3","STL"
"537","1","4","LAD"
"538","4","2","STL"
"539","0","4","LAD"
"540","3","4","LAD"
"541","1","4","LAD"
"542","3","4","LAD"
"543","2","4","LAD"
"544","1","4","LAD"
"545","1","4","LAD"
"546","2","4","LAD"
"547","3","4","LAD"
"548","0","4","LAD"
"549","0","4","LAD"
"550","1","4","LAD"
"551","1","4","LAD"
"552","4","3","STL"
"553","1","4","LAD"
"554","1","4","LAD"
"555","3","4","LAD"
"556","3","4","LAD"
"557","4","2","STL"
"558","1","4","LAD"
"559","1","4","LAD"
"560","4","2","STL"
"561","4","2","STL"
"562","1","4","LAD"
"563","3","4","LAD"
"564","4","1","STL"
"565","1","4","LAD"
"566","3","4","LAD"
"567","3","4","LAD"
"568","2","4","LAD"
"569","1","4","LAD"
"570","4","3","STL"
"571","3","4","LAD"
"572","3","4","LAD"
"573","0","4","LAD"
"574","0","4","LAD"
"575","1","4","LAD"
"576","0","4","LAD"
"577","0","4","LAD"
"578","3","4","LAD"
"579","2","4","LAD"
"580","4","1","STL"
"581","1","4","LAD"
"582","2","4","LAD"
"583","1","4","LAD"
"584","2","4","LAD"
"585","0","4","LAD"
"586","1","4","LAD"
"587","1","4","LAD"
"588","1","4","LAD"
"589","1","4","LAD"
"590","0","4","LAD"
"591","2","4","LAD"
"592","3","4","LAD"
"593","2","4","LAD"
"594","0","4","LAD"
"595","1","4","LAD"
"596","1","4","LAD"
"597","4","3","STL"
"598","3","4","LAD"
"599","4","3","STL"
"600","3","4","LAD"
"601","2","4","LAD"
"602","2","4","LAD"
"603","2","4","LAD"
"604","1","4","LAD"
"605","3","4","LAD"
"606","1","4","LAD"
"607","4","1","STL"
"608","3","4","LAD"
"609","3","4","LAD"
"610","2","4","LAD"
"611","3","4","LAD"
"612","3","4","LAD"
"613","1","4","LAD"
"614","2","4","LAD"
"615","3","4","LAD"
"616","1","4","LAD"
"617","1","4","LAD"
"618","3","4","LAD"
"619","2","4","LAD"
"620","4","2","STL"
"621","1","4","LAD"
"622","4","3","STL"
"623","4","3","STL"
"624","0","4","LAD"
"625","1","4","LAD"
"626","3","4","LAD"
"627","0","4","LAD"
"628","4","3","STL"
"629","0","4","LAD"
"630","1","4","LAD"
"631","4","2","STL"
"632","4","3","STL"
"633","1","4","LAD"
"634","0","4","LAD"
"635","4","3","STL"
"636","0","4","LAD"
"637","3","4","LAD"
"638","2","4","LAD"
"639","2","4","LAD"
"640","1","4","LAD"
"641","3","4","LAD"
"642","1","4","LAD"
"643","1","4","LAD"
"644","4","3","STL"
"645","3","4","LAD"
"646","0","4","LAD"
"647","0","4","LAD"
"648","1","4","LAD"
"649","4","2","STL"
"650","2","4","LAD"
"651","1","4","LAD"
"652","3","4","LAD"
"653","0","4","LAD"
"654","2","4","LAD"
"655","0","4","LAD"
"656","1","4","LAD"
"657","1","4","LAD"
"658","2","4","LAD"
"659","0","4","LAD"
"660","0","4","LAD"
"661","4","3","STL"
"662","1","4","LAD"
