"","ATL","LAD","Series Winner"
"1","2","4","LAD"
"2","0","4","LAD"
"3","2","4","LAD"
"4","1","4","LAD"
"5","4","1","ATL"
"6","1","4","LAD"
"7","0","4","LAD"
"8","1","4","LAD"
"9","3","4","LAD"
"10","2","4","LAD"
"11","2","4","LAD"
"12","2","4","LAD"
"13","4","1","ATL"
"14","0","4","LAD"
"15","4","3","ATL"
"16","1","4","LAD"
"17","1","4","LAD"
"18","2","4","LAD"
"19","4","3","ATL"
"20","3","4","LAD"
"21","2","4","LAD"
"22","0","4","LAD"
"23","2","4","LAD"
"24","2","4","LAD"
"25","2","4","LAD"
"26","2","4","LAD"
"27","4","0","ATL"
"28","2","4","LAD"
"29","4","1","ATL"
"30","0","4","LAD"
"31","4","3","ATL"
"32","2","4","LAD"
"33","3","4","LAD"
"34","0","4","LAD"
"35","2","4","LAD"
"36","0","4","LAD"
"37","3","4","LAD"
"38","1","4","LAD"
"39","2","4","LAD"
"40","0","4","LAD"
"41","0","4","LAD"
"42","2","4","LAD"
"43","4","3","ATL"
"44","2","4","LAD"
"45","1","4","LAD"
"46","2","4","LAD"
"47","2","4","LAD"
"48","2","4","LAD"
"49","0","4","LAD"
"50","0","4","LAD"
"51","2","4","LAD"
"52","4","3","ATL"
"53","0","4","LAD"
"54","3","4","LAD"
"55","2","4","LAD"
"56","4","3","ATL"
"57","4","3","ATL"
"58","2","4","LAD"
"59","4","1","ATL"
"60","3","4","LAD"
"61","0","4","LAD"
"62","4","3","ATL"
"63","4","2","ATL"
"64","3","4","LAD"
"65","3","4","LAD"
"66","4","0","ATL"
"67","4","2","ATL"
"68","4","0","ATL"
"69","3","4","LAD"
"70","2","4","LAD"
"71","1","4","LAD"
"72","1","4","LAD"
"73","1","4","LAD"
"74","0","4","LAD"
"75","2","4","LAD"
"76","1","4","LAD"
"77","0","4","LAD"
"78","0","4","LAD"
"79","2","4","LAD"
"80","4","3","ATL"
"81","4","3","ATL"
"82","2","4","LAD"
"83","4","2","ATL"
"84","1","4","LAD"
"85","4","1","ATL"
"86","1","4","LAD"
"87","1","4","LAD"
"88","0","4","LAD"
"89","0","4","LAD"
"90","1","4","LAD"
"91","4","2","ATL"
"92","1","4","LAD"
"93","1","4","LAD"
"94","4","3","ATL"
"95","2","4","LAD"
"96","3","4","LAD"
"97","2","4","LAD"
"98","1","4","LAD"
"99","3","4","LAD"
"100","2","4","LAD"
"101","1","4","LAD"
"102","2","4","LAD"
"103","1","4","LAD"
"104","1","4","LAD"
"105","4","1","ATL"
"106","2","4","LAD"
"107","0","4","LAD"
"108","4","2","ATL"
"109","0","4","LAD"
"110","2","4","LAD"
"111","4","3","ATL"
"112","4","0","ATL"
"113","4","2","ATL"
"114","2","4","LAD"
"115","1","4","LAD"
"116","2","4","LAD"
"117","4","2","ATL"
"118","2","4","LAD"
"119","2","4","LAD"
"120","2","4","LAD"
"121","4","3","ATL"
"122","3","4","LAD"
"123","0","4","LAD"
"124","4","0","ATL"
"125","4","1","ATL"
"126","1","4","LAD"
"127","4","1","ATL"
"128","0","4","LAD"
"129","1","4","LAD"
"130","2","4","LAD"
"131","4","3","ATL"
"132","1","4","LAD"
"133","1","4","LAD"
"134","1","4","LAD"
"135","3","4","LAD"
"136","0","4","LAD"
"137","4","1","ATL"
"138","1","4","LAD"
"139","1","4","LAD"
"140","2","4","LAD"
"141","0","4","LAD"
"142","1","4","LAD"
"143","3","4","LAD"
"144","1","4","LAD"
"145","2","4","LAD"
"146","3","4","LAD"
"147","4","2","ATL"
"148","4","3","ATL"
"149","4","1","ATL"
"150","4","3","ATL"
"151","1","4","LAD"
"152","2","4","LAD"
"153","3","4","LAD"
"154","3","4","LAD"
"155","4","3","ATL"
"156","1","4","LAD"
"157","1","4","LAD"
"158","4","3","ATL"
"159","0","4","LAD"
"160","2","4","LAD"
"161","2","4","LAD"
"162","0","4","LAD"
"163","1","4","LAD"
"164","1","4","LAD"
"165","1","4","LAD"
"166","1","4","LAD"
"167","4","1","ATL"
"168","4","2","ATL"
"169","2","4","LAD"
"170","4","3","ATL"
"171","1","4","LAD"
"172","4","1","ATL"
"173","2","4","LAD"
"174","4","2","ATL"
"175","1","4","LAD"
"176","4","0","ATL"
"177","4","3","ATL"
"178","0","4","LAD"
"179","3","4","LAD"
"180","2","4","LAD"
"181","1","4","LAD"
"182","1","4","LAD"
"183","3","4","LAD"
"184","1","4","LAD"
"185","1","4","LAD"
"186","4","3","ATL"
"187","4","3","ATL"
"188","2","4","LAD"
"189","3","4","LAD"
"190","4","2","ATL"
"191","1","4","LAD"
"192","4","3","ATL"
"193","4","3","ATL"
"194","0","4","LAD"
"195","2","4","LAD"
"196","0","4","LAD"
"197","4","1","ATL"
"198","1","4","LAD"
"199","2","4","LAD"
"200","4","3","ATL"
"201","4","3","ATL"
"202","1","4","LAD"
"203","4","3","ATL"
"204","4","3","ATL"
"205","2","4","LAD"
"206","1","4","LAD"
"207","0","4","LAD"
"208","2","4","LAD"
"209","4","2","ATL"
"210","1","4","LAD"
"211","4","2","ATL"
"212","0","4","LAD"
"213","3","4","LAD"
"214","4","0","ATL"
"215","2","4","LAD"
"216","1","4","LAD"
"217","4","2","ATL"
"218","2","4","LAD"
"219","4","3","ATL"
"220","0","4","LAD"
"221","1","4","LAD"
"222","3","4","LAD"
"223","2","4","LAD"
"224","4","3","ATL"
"225","2","4","LAD"
"226","4","3","ATL"
"227","4","3","ATL"
"228","4","2","ATL"
"229","2","4","LAD"
"230","2","4","LAD"
"231","2","4","LAD"
"232","0","4","LAD"
"233","2","4","LAD"
"234","3","4","LAD"
"235","2","4","LAD"
"236","0","4","LAD"
"237","3","4","LAD"
"238","4","3","ATL"
"239","4","3","ATL"
"240","3","4","LAD"
"241","2","4","LAD"
"242","2","4","LAD"
"243","4","3","ATL"
"244","4","1","ATL"
"245","2","4","LAD"
"246","1","4","LAD"
"247","4","1","ATL"
"248","3","4","LAD"
"249","2","4","LAD"
"250","1","4","LAD"
"251","4","1","ATL"
"252","3","4","LAD"
"253","1","4","LAD"
"254","4","3","ATL"
"255","2","4","LAD"
"256","4","3","ATL"
"257","4","3","ATL"
"258","3","4","LAD"
"259","3","4","LAD"
"260","4","0","ATL"
"261","1","4","LAD"
"262","4","3","ATL"
"263","1","4","LAD"
"264","2","4","LAD"
"265","1","4","LAD"
"266","4","2","ATL"
"267","1","4","LAD"
"268","4","1","ATL"
"269","4","3","ATL"
"270","1","4","LAD"
"271","1","4","LAD"
"272","0","4","LAD"
"273","1","4","LAD"
"274","4","2","ATL"
"275","4","0","ATL"
"276","4","2","ATL"
"277","4","3","ATL"
"278","4","2","ATL"
"279","1","4","LAD"
"280","4","0","ATL"
"281","1","4","LAD"
"282","1","4","LAD"
"283","4","2","ATL"
"284","4","2","ATL"
"285","2","4","LAD"
"286","1","4","LAD"
"287","2","4","LAD"
"288","1","4","LAD"
"289","0","4","LAD"
"290","1","4","LAD"
"291","1","4","LAD"
"292","1","4","LAD"
"293","4","1","ATL"
"294","2","4","LAD"
"295","2","4","LAD"
"296","4","3","ATL"
"297","2","4","LAD"
"298","2","4","LAD"
"299","2","4","LAD"
"300","3","4","LAD"
"301","2","4","LAD"
"302","2","4","LAD"
"303","4","1","ATL"
"304","2","4","LAD"
"305","1","4","LAD"
"306","4","3","ATL"
"307","1","4","LAD"
"308","4","3","ATL"
"309","1","4","LAD"
"310","1","4","LAD"
"311","2","4","LAD"
"312","4","3","ATL"
"313","4","0","ATL"
"314","1","4","LAD"
"315","0","4","LAD"
"316","1","4","LAD"
"317","3","4","LAD"
"318","1","4","LAD"
"319","2","4","LAD"
"320","2","4","LAD"
"321","0","4","LAD"
"322","2","4","LAD"
"323","2","4","LAD"
"324","4","3","ATL"
"325","2","4","LAD"
