"","WSN","ATL","Series Winner"
"1","1","4","ATL"
"2","4","3","WSN"
"3","4","3","WSN"
"4","4","1","WSN"
"5","4","3","WSN"
"6","2","4","ATL"
"7","4","2","WSN"
"8","3","4","ATL"
"9","4","2","WSN"
"10","4","1","WSN"
"11","0","4","ATL"
"12","1","4","ATL"
"13","1","4","ATL"
"14","4","2","WSN"
"15","3","4","ATL"
"16","4","1","WSN"
"17","3","4","ATL"
"18","4","0","WSN"
"19","3","4","ATL"
"20","4","2","WSN"
"21","3","4","ATL"
"22","4","2","WSN"
"23","4","1","WSN"
"24","4","0","WSN"
"25","3","4","ATL"
"26","1","4","ATL"
"27","2","4","ATL"
"28","1","4","ATL"
"29","3","4","ATL"
"30","3","4","ATL"
"31","1","4","ATL"
"32","3","4","ATL"
"33","1","4","ATL"
"34","4","0","WSN"
"35","4","1","WSN"
"36","4","3","WSN"
"37","2","4","ATL"
"38","4","2","WSN"
"39","4","3","WSN"
"40","2","4","ATL"
"41","1","4","ATL"
"42","1","4","ATL"
"43","4","2","WSN"
"44","0","4","ATL"
"45","4","0","WSN"
"46","4","0","WSN"
"47","4","1","WSN"
"48","1","4","ATL"
"49","4","0","WSN"
"50","4","2","WSN"
"51","4","1","WSN"
"52","4","2","WSN"
"53","4","2","WSN"
"54","1","4","ATL"
"55","4","1","WSN"
"56","3","4","ATL"
"57","2","4","ATL"
"58","3","4","ATL"
"59","3","4","ATL"
"60","4","0","WSN"
"61","4","2","WSN"
"62","4","2","WSN"
"63","3","4","ATL"
"64","3","4","ATL"
"65","4","1","WSN"
"66","3","4","ATL"
"67","4","1","WSN"
"68","4","3","WSN"
"69","4","3","WSN"
"70","4","2","WSN"
"71","4","1","WSN"
"72","1","4","ATL"
"73","4","0","WSN"
"74","4","2","WSN"
"75","4","2","WSN"
"76","3","4","ATL"
"77","3","4","ATL"
"78","4","2","WSN"
"79","4","1","WSN"
"80","1","4","ATL"
"81","4","3","WSN"
"82","3","4","ATL"
"83","4","0","WSN"
"84","3","4","ATL"
"85","4","1","WSN"
"86","4","2","WSN"
"87","4","1","WSN"
"88","4","2","WSN"
"89","4","2","WSN"
"90","4","1","WSN"
"91","1","4","ATL"
"92","4","3","WSN"
"93","4","0","WSN"
"94","4","1","WSN"
"95","0","4","ATL"
"96","4","2","WSN"
"97","4","3","WSN"
"98","1","4","ATL"
"99","4","1","WSN"
"100","2","4","ATL"
"101","4","2","WSN"
"102","4","1","WSN"
"103","4","3","WSN"
"104","3","4","ATL"
"105","4","2","WSN"
"106","2","4","ATL"
"107","4","0","WSN"
"108","4","2","WSN"
"109","4","1","WSN"
"110","4","1","WSN"
"111","4","0","WSN"
"112","4","2","WSN"
"113","4","2","WSN"
"114","1","4","ATL"
"115","4","3","WSN"
"116","1","4","ATL"
"117","4","3","WSN"
"118","3","4","ATL"
"119","4","0","WSN"
"120","1","4","ATL"
"121","4","1","WSN"
"122","3","4","ATL"
"123","4","0","WSN"
"124","0","4","ATL"
"125","0","4","ATL"
"126","1","4","ATL"
"127","4","0","WSN"
"128","2","4","ATL"
"129","4","2","WSN"
"130","4","0","WSN"
"131","3","4","ATL"
"132","1","4","ATL"
"133","1","4","ATL"
"134","1","4","ATL"
"135","3","4","ATL"
"136","3","4","ATL"
"137","3","4","ATL"
"138","1","4","ATL"
"139","3","4","ATL"
"140","4","3","WSN"
"141","1","4","ATL"
"142","3","4","ATL"
"143","4","3","WSN"
"144","4","1","WSN"
"145","1","4","ATL"
"146","0","4","ATL"
"147","2","4","ATL"
"148","0","4","ATL"
"149","2","4","ATL"
"150","4","2","WSN"
"151","3","4","ATL"
"152","4","1","WSN"
"153","2","4","ATL"
"154","4","1","WSN"
"155","4","2","WSN"
"156","3","4","ATL"
"157","4","2","WSN"
"158","4","1","WSN"
"159","4","0","WSN"
"160","3","4","ATL"
"161","4","0","WSN"
"162","1","4","ATL"
"163","4","2","WSN"
"164","4","2","WSN"
"165","4","1","WSN"
