"","MIL","ATL","Series Winner"
"1","4","0","MIL"
"2","3","4","ATL"
"3","1","4","ATL"
"4","3","4","ATL"
"5","3","4","ATL"
"6","3","4","ATL"
"7","4","1","MIL"
"8","0","4","ATL"
"9","4","1","MIL"
"10","1","4","ATL"
"11","4","1","MIL"
"12","0","4","ATL"
"13","4","3","MIL"
"14","4","3","MIL"
"15","2","4","ATL"
"16","4","2","MIL"
"17","0","4","ATL"
"18","0","4","ATL"
"19","0","4","ATL"
"20","2","4","ATL"
"21","0","4","ATL"
"22","4","2","MIL"
"23","3","4","ATL"
"24","2","4","ATL"
"25","2","4","ATL"
"26","3","4","ATL"
"27","0","4","ATL"
"28","1","4","ATL"
"29","4","1","MIL"
"30","3","4","ATL"
"31","0","4","ATL"
"32","4","2","MIL"
"33","2","4","ATL"
"34","4","2","MIL"
"35","3","4","ATL"
"36","0","4","ATL"
"37","4","2","MIL"
"38","4","3","MIL"
"39","2","4","ATL"
"40","3","4","ATL"
"41","3","4","ATL"
"42","3","4","ATL"
"43","3","4","ATL"
"44","4","0","MIL"
"45","0","4","ATL"
"46","1","4","ATL"
"47","4","3","MIL"
"48","2","4","ATL"
"49","2","4","ATL"
"50","2","4","ATL"
"51","4","0","MIL"
"52","3","4","ATL"
"53","4","2","MIL"
"54","0","4","ATL"
"55","4","1","MIL"
"56","2","4","ATL"
"57","4","2","MIL"
"58","4","1","MIL"
"59","0","4","ATL"
"60","4","1","MIL"
"61","4","1","MIL"
"62","1","4","ATL"
"63","3","4","ATL"
"64","4","2","MIL"
"65","3","4","ATL"
"66","1","4","ATL"
"67","2","4","ATL"
"68","1","4","ATL"
"69","2","4","ATL"
"70","2","4","ATL"
"71","4","3","MIL"
"72","2","4","ATL"
"73","4","2","MIL"
"74","4","2","MIL"
"75","2","4","ATL"
"76","4","2","MIL"
"77","0","4","ATL"
"78","1","4","ATL"
"79","1","4","ATL"
"80","3","4","ATL"
"81","1","4","ATL"
"82","3","4","ATL"
"83","4","2","MIL"
"84","4","2","MIL"
"85","0","4","ATL"
"86","1","4","ATL"
"87","4","1","MIL"
"88","3","4","ATL"
"89","3","4","ATL"
"90","4","2","MIL"
"91","4","0","MIL"
"92","0","4","ATL"
"93","4","2","MIL"
"94","2","4","ATL"
"95","0","4","ATL"
"96","4","2","MIL"
"97","2","4","ATL"
"98","2","4","ATL"
"99","4","2","MIL"
"100","4","2","MIL"
"101","3","4","ATL"
"102","2","4","ATL"
"103","0","4","ATL"
"104","4","1","MIL"
"105","3","4","ATL"
"106","1","4","ATL"
"107","4","2","MIL"
"108","0","4","ATL"
"109","1","4","ATL"
"110","3","4","ATL"
"111","1","4","ATL"
"112","4","1","MIL"
"113","3","4","ATL"
"114","2","4","ATL"
"115","4","1","MIL"
"116","0","4","ATL"
"117","3","4","ATL"
"118","4","1","MIL"
"119","0","4","ATL"
"120","4","2","MIL"
"121","2","4","ATL"
"122","4","1","MIL"
"123","3","4","ATL"
"124","1","4","ATL"
"125","4","2","MIL"
"126","4","1","MIL"
"127","3","4","ATL"
"128","1","4","ATL"
"129","2","4","ATL"
"130","4","2","MIL"
"131","2","4","ATL"
"132","2","4","ATL"
"133","1","4","ATL"
"134","2","4","ATL"
"135","4","3","MIL"
"136","2","4","ATL"
"137","1","4","ATL"
"138","1","4","ATL"
"139","3","4","ATL"
"140","1","4","ATL"
"141","1","4","ATL"
"142","1","4","ATL"
"143","2","4","ATL"
"144","2","4","ATL"
"145","4","1","MIL"
"146","0","4","ATL"
"147","2","4","ATL"
"148","2","4","ATL"
"149","4","0","MIL"
"150","0","4","ATL"
"151","4","1","MIL"
"152","0","4","ATL"
"153","4","1","MIL"
"154","0","4","ATL"
"155","2","4","ATL"
"156","2","4","ATL"
"157","2","4","ATL"
"158","2","4","ATL"
"159","1","4","ATL"
"160","4","0","MIL"
"161","3","4","ATL"
"162","0","4","ATL"
"163","4","2","MIL"
"164","3","4","ATL"
"165","0","4","ATL"
"166","0","4","ATL"
"167","3","4","ATL"
"168","1","4","ATL"
"169","2","4","ATL"
"170","4","1","MIL"
"171","4","1","MIL"
"172","3","4","ATL"
"173","1","4","ATL"
"174","2","4","ATL"
"175","0","4","ATL"
"176","1","4","ATL"
"177","1","4","ATL"
"178","2","4","ATL"
"179","4","2","MIL"
"180","2","4","ATL"
"181","4","3","MIL"
"182","2","4","ATL"
"183","1","4","ATL"
"184","2","4","ATL"
"185","1","4","ATL"
"186","2","4","ATL"
"187","4","0","MIL"
"188","3","4","ATL"
"189","4","1","MIL"
"190","2","4","ATL"
"191","4","2","MIL"
"192","2","4","ATL"
"193","4","1","MIL"
"194","3","4","ATL"
"195","1","4","ATL"
"196","0","4","ATL"
"197","1","4","ATL"
"198","4","3","MIL"
"199","2","4","ATL"
"200","3","4","ATL"
"201","4","1","MIL"
"202","0","4","ATL"
"203","1","4","ATL"
"204","2","4","ATL"
"205","1","4","ATL"
"206","4","1","MIL"
"207","0","4","ATL"
"208","1","4","ATL"
"209","3","4","ATL"
"210","3","4","ATL"
"211","3","4","ATL"
"212","3","4","ATL"
"213","2","4","ATL"
"214","2","4","ATL"
"215","3","4","ATL"
"216","3","4","ATL"
"217","3","4","ATL"
"218","1","4","ATL"
"219","3","4","ATL"
"220","0","4","ATL"
"221","1","4","ATL"
"222","4","2","MIL"
"223","3","4","ATL"
"224","2","4","ATL"
"225","2","4","ATL"
"226","1","4","ATL"
"227","4","2","MIL"
"228","3","4","ATL"
"229","1","4","ATL"
"230","4","2","MIL"
"231","4","2","MIL"
"232","4","1","MIL"
"233","1","4","ATL"
"234","4","2","MIL"
"235","2","4","ATL"
"236","3","4","ATL"
"237","0","4","ATL"
"238","1","4","ATL"
"239","4","1","MIL"
"240","2","4","ATL"
"241","4","1","MIL"
"242","4","2","MIL"
"243","4","1","MIL"
"244","3","4","ATL"
"245","3","4","ATL"
"246","4","2","MIL"
"247","3","4","ATL"
"248","2","4","ATL"
"249","0","4","ATL"
"250","4","1","MIL"
"251","3","4","ATL"
"252","3","4","ATL"
"253","0","4","ATL"
"254","4","2","MIL"
"255","4","2","MIL"
"256","1","4","ATL"
"257","1","4","ATL"
"258","2","4","ATL"
"259","3","4","ATL"
"260","2","4","ATL"
"261","0","4","ATL"
"262","3","4","ATL"
"263","2","4","ATL"
"264","3","4","ATL"
"265","1","4","ATL"
"266","4","2","MIL"
"267","0","4","ATL"
"268","3","4","ATL"
"269","4","2","MIL"
"270","4","0","MIL"
"271","2","4","ATL"
"272","3","4","ATL"
"273","2","4","ATL"
"274","2","4","ATL"
"275","1","4","ATL"
"276","2","4","ATL"
"277","3","4","ATL"
"278","3","4","ATL"
"279","2","4","ATL"
"280","4","0","MIL"
"281","4","1","MIL"
"282","4","1","MIL"
"283","4","2","MIL"
"284","1","4","ATL"
"285","2","4","ATL"
"286","0","4","ATL"
"287","3","4","ATL"
"288","0","4","ATL"
"289","1","4","ATL"
"290","3","4","ATL"
"291","4","0","MIL"
"292","1","4","ATL"
"293","4","3","MIL"
"294","2","4","ATL"
"295","0","4","ATL"
"296","1","4","ATL"
"297","4","1","MIL"
"298","2","4","ATL"
"299","4","3","MIL"
"300","4","1","MIL"
"301","1","4","ATL"
"302","2","4","ATL"
"303","0","4","ATL"
"304","1","4","ATL"
"305","4","3","MIL"
"306","4","2","MIL"
"307","3","4","ATL"
"308","4","1","MIL"
"309","2","4","ATL"
"310","4","1","MIL"
"311","4","2","MIL"
"312","0","4","ATL"
"313","3","4","ATL"
"314","4","2","MIL"
"315","1","4","ATL"
"316","2","4","ATL"
"317","2","4","ATL"
"318","3","4","ATL"
"319","4","0","MIL"
"320","1","4","ATL"
"321","1","4","ATL"
"322","4","2","MIL"
"323","0","4","ATL"
"324","4","2","MIL"
"325","2","4","ATL"
"326","4","1","MIL"
"327","2","4","ATL"
"328","2","4","ATL"
"329","4","3","MIL"
"330","3","4","ATL"
"331","0","4","ATL"
"332","4","3","MIL"
"333","4","2","MIL"
"334","3","4","ATL"
"335","1","4","ATL"
"336","4","2","MIL"
"337","2","4","ATL"
"338","3","4","ATL"
"339","4","3","MIL"
"340","3","4","ATL"
"341","2","4","ATL"
"342","4","1","MIL"
"343","3","4","ATL"
"344","0","4","ATL"
"345","2","4","ATL"
"346","2","4","ATL"
"347","0","4","ATL"
"348","3","4","ATL"
"349","0","4","ATL"
"350","2","4","ATL"
"351","2","4","ATL"
"352","0","4","ATL"
"353","0","4","ATL"
"354","3","4","ATL"
"355","2","4","ATL"
"356","4","0","MIL"
"357","2","4","ATL"
"358","2","4","ATL"
"359","4","1","MIL"
"360","2","4","ATL"
"361","1","4","ATL"
"362","2","4","ATL"
"363","0","4","ATL"
"364","3","4","ATL"
"365","2","4","ATL"
"366","2","4","ATL"
"367","0","4","ATL"
"368","1","4","ATL"
"369","1","4","ATL"
"370","0","4","ATL"
"371","4","3","MIL"
"372","4","2","MIL"
"373","2","4","ATL"
"374","4","3","MIL"
"375","1","4","ATL"
"376","2","4","ATL"
"377","2","4","ATL"
"378","4","2","MIL"
"379","1","4","ATL"
"380","4","3","MIL"
"381","1","4","ATL"
"382","1","4","ATL"
"383","2","4","ATL"
"384","4","3","MIL"
"385","2","4","ATL"
"386","4","3","MIL"
"387","2","4","ATL"
"388","3","4","ATL"
"389","1","4","ATL"
"390","4","2","MIL"
"391","3","4","ATL"
"392","4","0","MIL"
