"","MIL","STL","Series Winner"
"1","4","3","MIL"
"2","4","2","MIL"
"3","2","4","STL"
"4","4","2","MIL"
"5","2","4","STL"
"6","4","3","MIL"
"7","2","4","STL"
"8","4","3","MIL"
"9","0","4","STL"
"10","1","4","STL"
"11","2","4","STL"
"12","2","4","STL"
"13","4","1","MIL"
"14","2","4","STL"
"15","1","4","STL"
"16","3","4","STL"
"17","4","1","MIL"
"18","2","4","STL"
"19","3","4","STL"
"20","4","1","MIL"
"21","4","0","MIL"
"22","3","4","STL"
"23","4","1","MIL"
"24","2","4","STL"
"25","2","4","STL"
"26","4","1","MIL"
"27","4","1","MIL"
"28","0","4","STL"
"29","2","4","STL"
"30","3","4","STL"
"31","2","4","STL"
"32","4","3","MIL"
"33","2","4","STL"
"34","4","1","MIL"
"35","1","4","STL"
"36","3","4","STL"
"37","1","4","STL"
"38","0","4","STL"
"39","4","0","MIL"
"40","4","1","MIL"
"41","2","4","STL"
"42","0","4","STL"
"43","0","4","STL"
"44","4","2","MIL"
"45","2","4","STL"
"46","1","4","STL"
"47","4","2","MIL"
"48","1","4","STL"
"49","2","4","STL"
"50","4","3","MIL"
"51","4","3","MIL"
"52","1","4","STL"
"53","4","1","MIL"
"54","4","3","MIL"
"55","1","4","STL"
"56","1","4","STL"
"57","4","3","MIL"
"58","0","4","STL"
"59","0","4","STL"
"60","2","4","STL"
"61","0","4","STL"
"62","2","4","STL"
"63","2","4","STL"
"64","1","4","STL"
"65","2","4","STL"
"66","3","4","STL"
"67","4","2","MIL"
"68","2","4","STL"
"69","2","4","STL"
"70","4","3","MIL"
"71","3","4","STL"
"72","2","4","STL"
"73","2","4","STL"
"74","2","4","STL"
"75","3","4","STL"
"76","4","3","MIL"
"77","4","3","MIL"
"78","4","2","MIL"
"79","3","4","STL"
"80","2","4","STL"
"81","4","1","MIL"
"82","1","4","STL"
"83","2","4","STL"
"84","3","4","STL"
"85","1","4","STL"
"86","2","4","STL"
"87","3","4","STL"
"88","4","2","MIL"
"89","1","4","STL"
"90","3","4","STL"
"91","3","4","STL"
"92","4","2","MIL"
"93","2","4","STL"
"94","4","1","MIL"
"95","0","4","STL"
"96","1","4","STL"
"97","3","4","STL"
"98","1","4","STL"
"99","3","4","STL"
"100","4","3","MIL"
"101","2","4","STL"
"102","3","4","STL"
"103","4","3","MIL"
"104","4","3","MIL"
"105","3","4","STL"
"106","2","4","STL"
"107","3","4","STL"
"108","4","3","MIL"
"109","4","2","MIL"
"110","4","2","MIL"
"111","1","4","STL"
"112","4","2","MIL"
"113","4","3","MIL"
"114","2","4","STL"
"115","4","2","MIL"
"116","4","3","MIL"
"117","2","4","STL"
"118","4","3","MIL"
"119","1","4","STL"
"120","4","0","MIL"
"121","4","2","MIL"
"122","1","4","STL"
"123","3","4","STL"
"124","4","3","MIL"
"125","4","1","MIL"
"126","4","3","MIL"
"127","2","4","STL"
"128","4","0","MIL"
"129","4","0","MIL"
"130","4","1","MIL"
"131","4","2","MIL"
"132","3","4","STL"
"133","2","4","STL"
"134","1","4","STL"
"135","0","4","STL"
"136","1","4","STL"
"137","3","4","STL"
"138","2","4","STL"
"139","1","4","STL"
"140","3","4","STL"
"141","4","3","MIL"
"142","4","2","MIL"
"143","4","3","MIL"
"144","0","4","STL"
"145","0","4","STL"
"146","2","4","STL"
"147","3","4","STL"
"148","4","3","MIL"
"149","4","3","MIL"
"150","4","3","MIL"
"151","4","3","MIL"
"152","3","4","STL"
"153","4","2","MIL"
"154","4","2","MIL"
"155","1","4","STL"
"156","4","3","MIL"
"157","0","4","STL"
"158","2","4","STL"
"159","4","0","MIL"
"160","4","1","MIL"
"161","3","4","STL"
"162","4","2","MIL"
"163","1","4","STL"
"164","4","1","MIL"
"165","4","3","MIL"
"166","3","4","STL"
"167","4","1","MIL"
"168","4","2","MIL"
"169","3","4","STL"
"170","3","4","STL"
"171","3","4","STL"
"172","1","4","STL"
"173","4","3","MIL"
"174","3","4","STL"
"175","4","2","MIL"
"176","2","4","STL"
"177","4","1","MIL"
"178","2","4","STL"
"179","0","4","STL"
"180","2","4","STL"
"181","3","4","STL"
"182","3","4","STL"
"183","4","0","MIL"
"184","3","4","STL"
"185","4","1","MIL"
"186","2","4","STL"
"187","1","4","STL"
"188","3","4","STL"
"189","0","4","STL"
"190","1","4","STL"
"191","4","2","MIL"
"192","0","4","STL"
"193","3","4","STL"
"194","4","3","MIL"
"195","4","3","MIL"
"196","2","4","STL"
"197","1","4","STL"
"198","2","4","STL"
"199","3","4","STL"
"200","1","4","STL"
"201","4","3","MIL"
"202","4","3","MIL"
"203","4","2","MIL"
"204","3","4","STL"
"205","0","4","STL"
"206","4","1","MIL"
"207","1","4","STL"
"208","4","1","MIL"
"209","1","4","STL"
