"","WSN","STL","Series Winner"
"1","1","4","STL"
"2","0","4","STL"
"3","4","3","WSN"
"4","2","4","STL"
"5","4","3","WSN"
"6","4","0","WSN"
"7","4","3","WSN"
"8","3","4","STL"
"9","4","2","WSN"
"10","4","0","WSN"
"11","4","2","WSN"
"12","4","1","WSN"
"13","4","1","WSN"
"14","3","4","STL"
"15","4","1","WSN"
"16","4","3","WSN"
"17","4","1","WSN"
"18","4","2","WSN"
"19","4","2","WSN"
"20","3","4","STL"
"21","3","4","STL"
"22","3","4","STL"
"23","4","0","WSN"
"24","3","4","STL"
"25","4","2","WSN"
"26","4","2","WSN"
"27","2","4","STL"
"28","4","2","WSN"
"29","4","2","WSN"
"30","4","3","WSN"
"31","0","4","STL"
"32","4","2","WSN"
"33","4","0","WSN"
"34","2","4","STL"
"35","0","4","STL"
"36","4","0","WSN"
"37","4","1","WSN"
"38","0","4","STL"
"39","4","2","WSN"
"40","4","0","WSN"
"41","4","2","WSN"
"42","4","3","WSN"
"43","4","0","WSN"
"44","4","0","WSN"
"45","4","2","WSN"
"46","4","3","WSN"
"47","0","4","STL"
"48","1","4","STL"
"49","4","2","WSN"
"50","3","4","STL"
"51","2","4","STL"
"52","4","3","WSN"
"53","2","4","STL"
"54","4","3","WSN"
"55","4","1","WSN"
"56","4","3","WSN"
"57","4","1","WSN"
"58","4","0","WSN"
"59","3","4","STL"
"60","4","1","WSN"
"61","4","1","WSN"
"62","4","2","WSN"
"63","4","2","WSN"
"64","1","4","STL"
"65","2","4","STL"
"66","4","0","WSN"
"67","4","1","WSN"
"68","3","4","STL"
"69","1","4","STL"
"70","4","2","WSN"
"71","4","2","WSN"
"72","4","3","WSN"
"73","3","4","STL"
"74","3","4","STL"
"75","4","0","WSN"
"76","4","2","WSN"
"77","4","2","WSN"
"78","2","4","STL"
"79","4","3","WSN"
"80","4","3","WSN"
"81","4","2","WSN"
"82","4","1","WSN"
"83","4","2","WSN"
"84","1","4","STL"
"85","4","1","WSN"
"86","4","1","WSN"
"87","4","2","WSN"
"88","4","1","WSN"
"89","4","2","WSN"
"90","3","4","STL"
"91","4","1","WSN"
"92","3","4","STL"
"93","4","2","WSN"
"94","4","1","WSN"
"95","4","3","WSN"
"96","3","4","STL"
"97","3","4","STL"
"98","0","4","STL"
"99","4","3","WSN"
"100","4","0","WSN"
"101","0","4","STL"
"102","4","3","WSN"
"103","3","4","STL"
"104","4","1","WSN"
"105","4","1","WSN"
"106","1","4","STL"
"107","3","4","STL"
"108","4","1","WSN"
"109","4","2","WSN"
"110","3","4","STL"
"111","1","4","STL"
"112","4","2","WSN"
"113","1","4","STL"
"114","4","3","WSN"
"115","4","2","WSN"
"116","4","2","WSN"
"117","2","4","STL"
"118","0","4","STL"
"119","4","2","WSN"
"120","3","4","STL"
"121","4","1","WSN"
