"","OAK","ATL","Champion"
"1","2","4","ATL"
"2","3","4","ATL"
"3","2","4","ATL"
"4","1","4","ATL"
"5","4","3","OAK"
"6","3","4","ATL"
"7","0","4","ATL"
"8","3","4","ATL"
"9","1","4","ATL"
"10","4","3","OAK"
"11","4","1","OAK"
"12","4","3","OAK"
"13","1","4","ATL"
"14","2","4","ATL"
"15","1","4","ATL"
"16","2","4","ATL"
"17","2","4","ATL"
"18","3","4","ATL"
"19","4","2","OAK"
"20","1","4","ATL"
"21","1","4","ATL"
"22","0","4","ATL"
"23","3","4","ATL"
"24","4","1","OAK"
"25","4","3","OAK"
"26","2","4","ATL"
"27","3","4","ATL"
"28","3","4","ATL"
"29","0","4","ATL"
"30","4","3","OAK"
"31","3","4","ATL"
"32","3","4","ATL"
"33","3","4","ATL"
"34","4","2","OAK"
"35","4","0","OAK"
"36","1","4","ATL"
"37","4","2","OAK"
"38","3","4","ATL"
"39","4","2","OAK"
"40","4","3","OAK"
"41","4","2","OAK"
"42","0","4","ATL"
"43","4","3","OAK"
"44","2","4","ATL"
"45","4","2","OAK"
"46","2","4","ATL"
"47","3","4","ATL"
"48","1","4","ATL"
"49","4","3","OAK"
"50","2","4","ATL"
"51","0","4","ATL"
"52","3","4","ATL"
"53","2","4","ATL"
"54","4","0","OAK"
"55","1","4","ATL"
"56","1","4","ATL"
"57","4","3","OAK"
"58","2","4","ATL"
"59","4","3","OAK"
"60","4","2","OAK"
"61","2","4","ATL"
"62","4","3","OAK"
"63","4","3","OAK"
"64","4","2","OAK"
"65","1","4","ATL"
"66","3","4","ATL"
"67","0","4","ATL"
"68","2","4","ATL"
"69","4","2","OAK"
"70","0","4","ATL"
"71","4","3","OAK"
"72","2","4","ATL"
"73","4","3","OAK"
"74","1","4","ATL"
"75","2","4","ATL"
"76","3","4","ATL"
"77","2","4","ATL"
"78","4","3","OAK"
"79","3","4","ATL"
"80","1","4","ATL"
"81","3","4","ATL"
"82","1","4","ATL"
"83","4","3","OAK"
"84","4","3","OAK"
"85","4","3","OAK"
"86","0","4","ATL"
"87","2","4","ATL"
"88","4","3","OAK"
"89","1","4","ATL"
"90","4","0","OAK"
"91","4","3","OAK"
"92","1","4","ATL"
"93","4","1","OAK"
"94","3","4","ATL"
"95","4","2","OAK"
"96","4","2","OAK"
"97","1","4","ATL"
"98","2","4","ATL"
