"","MIL","OAK","Champion"
"1","1","4","OAK"
"2","3","4","OAK"
"3","3","4","OAK"
"4","0","4","OAK"
"5","1","4","OAK"
"6","2","4","OAK"
"7","1","4","OAK"
"8","4","3","MIL"
"9","0","4","OAK"
"10","0","4","OAK"
"11","4","0","MIL"
"12","3","4","OAK"
"13","3","4","OAK"
"14","2","4","OAK"
"15","3","4","OAK"
"16","1","4","OAK"
"17","3","4","OAK"
"18","4","1","MIL"
"19","3","4","OAK"
"20","3","4","OAK"
"21","4","1","MIL"
"22","2","4","OAK"
"23","4","1","MIL"
"24","4","3","MIL"
"25","3","4","OAK"
"26","3","4","OAK"
"27","3","4","OAK"
"28","4","2","MIL"
"29","2","4","OAK"
"30","1","4","OAK"
"31","2","4","OAK"
"32","4","1","MIL"
"33","4","3","MIL"
"34","1","4","OAK"
"35","3","4","OAK"
"36","1","4","OAK"
"37","4","1","MIL"
"38","4","2","MIL"
"39","3","4","OAK"
"40","3","4","OAK"
"41","3","4","OAK"
"42","4","3","MIL"
"43","3","4","OAK"
"44","3","4","OAK"
"45","4","3","MIL"
"46","4","1","MIL"
"47","4","3","MIL"
"48","2","4","OAK"
"49","2","4","OAK"
"50","1","4","OAK"
"51","4","2","MIL"
"52","1","4","OAK"
"53","3","4","OAK"
"54","1","4","OAK"
"55","1","4","OAK"
"56","3","4","OAK"
"57","3","4","OAK"
"58","2","4","OAK"
"59","2","4","OAK"
"60","1","4","OAK"
"61","3","4","OAK"
"62","2","4","OAK"
"63","3","4","OAK"
"64","4","2","MIL"
"65","3","4","OAK"
"66","4","2","MIL"
"67","3","4","OAK"
"68","4","3","MIL"
"69","2","4","OAK"
"70","3","4","OAK"
"71","1","4","OAK"
"72","0","4","OAK"
"73","4","2","MIL"
"74","2","4","OAK"
"75","2","4","OAK"
"76","2","4","OAK"
"77","4","2","MIL"
"78","4","2","MIL"
"79","3","4","OAK"
"80","2","4","OAK"
"81","4","2","MIL"
"82","2","4","OAK"
"83","4","2","MIL"
"84","0","4","OAK"
"85","2","4","OAK"
"86","3","4","OAK"
"87","2","4","OAK"
"88","0","4","OAK"
"89","4","3","MIL"
"90","1","4","OAK"
"91","3","4","OAK"
"92","4","1","MIL"
"93","2","4","OAK"
"94","2","4","OAK"
"95","4","1","MIL"
"96","1","4","OAK"
"97","2","4","OAK"
"98","1","4","OAK"
"99","2","4","OAK"
"100","4","1","MIL"
"101","2","4","OAK"
"102","2","4","OAK"
"103","4","0","MIL"
"104","3","4","OAK"
"105","4","3","MIL"
"106","0","4","OAK"
"107","0","4","OAK"
"108","1","4","OAK"
"109","4","1","MIL"
"110","3","4","OAK"
"111","1","4","OAK"
"112","1","4","OAK"
"113","1","4","OAK"
"114","4","2","MIL"
"115","4","1","MIL"
"116","2","4","OAK"
"117","1","4","OAK"
"118","4","3","MIL"
"119","4","2","MIL"
"120","3","4","OAK"
"121","2","4","OAK"
"122","1","4","OAK"
"123","2","4","OAK"
"124","2","4","OAK"
"125","1","4","OAK"
"126","2","4","OAK"
"127","0","4","OAK"
"128","4","0","MIL"
"129","1","4","OAK"
"130","3","4","OAK"
"131","0","4","OAK"
"132","3","4","OAK"
"133","2","4","OAK"
"134","3","4","OAK"
"135","3","4","OAK"
"136","1","4","OAK"
"137","2","4","OAK"
"138","3","4","OAK"
"139","4","2","MIL"
"140","2","4","OAK"
"141","2","4","OAK"
"142","1","4","OAK"
"143","2","4","OAK"
"144","4","2","MIL"
"145","2","4","OAK"
"146","4","1","MIL"
"147","3","4","OAK"
"148","2","4","OAK"
"149","0","4","OAK"
"150","1","4","OAK"
"151","3","4","OAK"
"152","3","4","OAK"
"153","4","3","MIL"
"154","3","4","OAK"
"155","2","4","OAK"
"156","2","4","OAK"
"157","1","4","OAK"
"158","0","4","OAK"
"159","2","4","OAK"
"160","3","4","OAK"
"161","4","1","MIL"
"162","0","4","OAK"
"163","3","4","OAK"
"164","2","4","OAK"
"165","3","4","OAK"
"166","4","2","MIL"
"167","4","2","MIL"
"168","2","4","OAK"
"169","4","2","MIL"
"170","1","4","OAK"
"171","4","1","MIL"
"172","4","2","MIL"
"173","2","4","OAK"
"174","4","1","MIL"
"175","4","1","MIL"
"176","0","4","OAK"
"177","1","4","OAK"
"178","4","1","MIL"
"179","2","4","OAK"
"180","3","4","OAK"
"181","4","2","MIL"
"182","3","4","OAK"
"183","1","4","OAK"
"184","2","4","OAK"
"185","1","4","OAK"
"186","4","3","MIL"
"187","0","4","OAK"
"188","1","4","OAK"
"189","4","2","MIL"
"190","1","4","OAK"
"191","2","4","OAK"
"192","0","4","OAK"
"193","2","4","OAK"
"194","3","4","OAK"
"195","0","4","OAK"
"196","4","3","MIL"
"197","2","4","OAK"
"198","4","3","MIL"
"199","4","1","MIL"
"200","4","1","MIL"
"201","3","4","OAK"
"202","4","1","MIL"
"203","2","4","OAK"
"204","1","4","OAK"
"205","3","4","OAK"
"206","2","4","OAK"
"207","4","0","MIL"
"208","4","2","MIL"
"209","2","4","OAK"
"210","2","4","OAK"
"211","3","4","OAK"
"212","3","4","OAK"
"213","4","2","MIL"
"214","4","2","MIL"
"215","3","4","OAK"
"216","4","2","MIL"
"217","4","2","MIL"
"218","4","2","MIL"
"219","4","2","MIL"
"220","4","2","MIL"
"221","1","4","OAK"
"222","4","1","MIL"
"223","2","4","OAK"
"224","0","4","OAK"
"225","3","4","OAK"
"226","1","4","OAK"
"227","4","0","MIL"
