"","WSN","OAK","Champion"
"1","4","1","WSN"
"2","3","4","OAK"
"3","4","2","WSN"
"4","2","4","OAK"
"5","1","4","OAK"
"6","3","4","OAK"
"7","0","4","OAK"
"8","0","4","OAK"
"9","1","4","OAK"
"10","4","3","WSN"
"11","4","0","WSN"
"12","1","4","OAK"
"13","3","4","OAK"
"14","3","4","OAK"
"15","1","4","OAK"
"16","2","4","OAK"
"17","3","4","OAK"
"18","0","4","OAK"
"19","4","2","WSN"
"20","4","2","WSN"
"21","4","0","WSN"
"22","2","4","OAK"
"23","4","2","WSN"
"24","2","4","OAK"
"25","4","3","WSN"
"26","4","3","WSN"
"27","4","2","WSN"
"28","1","4","OAK"
"29","4","0","WSN"
"30","0","4","OAK"
"31","4","1","WSN"
"32","2","4","OAK"
"33","4","2","WSN"
"34","4","1","WSN"
"35","4","1","WSN"
"36","3","4","OAK"
"37","4","3","WSN"
"38","4","2","WSN"
"39","4","1","WSN"
"40","3","4","OAK"
"41","3","4","OAK"
"42","4","3","WSN"
"43","3","4","OAK"
"44","4","0","WSN"
"45","4","2","WSN"
"46","4","2","WSN"
"47","4","3","WSN"
"48","4","1","WSN"
"49","4","0","WSN"
"50","4","0","WSN"
"51","4","1","WSN"
"52","4","2","WSN"
"53","4","2","WSN"
"54","4","1","WSN"
"55","4","1","WSN"
"56","4","2","WSN"
"57","4","1","WSN"
"58","4","2","WSN"
"59","4","1","WSN"
"60","4","2","WSN"
"61","3","4","OAK"
"62","4","2","WSN"
"63","1","4","OAK"
"64","2","4","OAK"
"65","4","2","WSN"
"66","0","4","OAK"
"67","4","1","WSN"
"68","3","4","OAK"
"69","4","2","WSN"
"70","3","4","OAK"
"71","4","1","WSN"
"72","4","0","WSN"
"73","3","4","OAK"
"74","4","2","WSN"
"75","4","1","WSN"
"76","2","4","OAK"
"77","2","4","OAK"
"78","4","1","WSN"
"79","2","4","OAK"
"80","0","4","OAK"
"81","3","4","OAK"
"82","4","2","WSN"
"83","4","1","WSN"
"84","1","4","OAK"
"85","3","4","OAK"
"86","1","4","OAK"
"87","4","1","WSN"
"88","4","0","WSN"
"89","2","4","OAK"
"90","4","2","WSN"
"91","4","1","WSN"
"92","4","2","WSN"
"93","4","0","WSN"
"94","4","2","WSN"
"95","4","1","WSN"
"96","4","2","WSN"
"97","4","3","WSN"
"98","3","4","OAK"
"99","4","2","WSN"
"100","4","2","WSN"
"101","3","4","OAK"
"102","4","2","WSN"
"103","4","0","WSN"
"104","2","4","OAK"
"105","4","0","WSN"
"106","4","3","WSN"
"107","3","4","OAK"
"108","3","4","OAK"
"109","4","1","WSN"
"110","4","3","WSN"
"111","4","0","WSN"
"112","4","2","WSN"
"113","3","4","OAK"
"114","3","4","OAK"
"115","2","4","OAK"
"116","4","2","WSN"
"117","4","1","WSN"
"118","4","2","WSN"
"119","3","4","OAK"
"120","3","4","OAK"
"121","4","1","WSN"
"122","4","0","WSN"
"123","2","4","OAK"
"124","4","1","WSN"
"125","4","3","WSN"
"126","4","2","WSN"
"127","4","2","WSN"
"128","4","1","WSN"
"129","3","4","OAK"
"130","4","2","WSN"
"131","4","1","WSN"
"132","3","4","OAK"
"133","4","0","WSN"
"134","3","4","OAK"
"135","3","4","OAK"
"136","4","2","WSN"
"137","3","4","OAK"
"138","3","4","OAK"
"139","4","0","WSN"
"140","4","3","WSN"
"141","2","4","OAK"
"142","4","3","WSN"
"143","4","2","WSN"
"144","4","0","WSN"
"145","3","4","OAK"
"146","4","1","WSN"
"147","4","3","WSN"
"148","4","2","WSN"
"149","4","1","WSN"
"150","4","1","WSN"
"151","4","3","WSN"
"152","4","2","WSN"
"153","4","1","WSN"
"154","4","1","WSN"
"155","4","2","WSN"
"156","4","2","WSN"
"157","3","4","OAK"
"158","4","1","WSN"
"159","4","2","WSN"
"160","2","4","OAK"
