"","WSN","MIN","Champion"
"1","1","4","MIN"
"2","4","3","WSN"
"3","2","4","MIN"
"4","4","1","WSN"
"5","0","4","MIN"
"6","4","2","WSN"
"7","1","4","MIN"
"8","1","4","MIN"
"9","4","3","WSN"
"10","4","2","WSN"
"11","4","0","WSN"
"12","3","4","MIN"
"13","4","1","WSN"
"14","4","2","WSN"
"15","4","0","WSN"
"16","1","4","MIN"
"17","2","4","MIN"
"18","3","4","MIN"
"19","4","2","WSN"
"20","4","1","WSN"
"21","4","0","WSN"
"22","3","4","MIN"
"23","4","2","WSN"
"24","3","4","MIN"
"25","4","2","WSN"
"26","2","4","MIN"
"27","2","4","MIN"
"28","4","3","WSN"
"29","4","2","WSN"
"30","4","2","WSN"
"31","2","4","MIN"
"32","4","2","WSN"
"33","1","4","MIN"
"34","4","2","WSN"
"35","4","2","WSN"
"36","4","2","WSN"
"37","1","4","MIN"
"38","4","1","WSN"
"39","4","0","WSN"
"40","4","2","WSN"
"41","1","4","MIN"
"42","1","4","MIN"
"43","4","2","WSN"
"44","4","3","WSN"
"45","1","4","MIN"
"46","3","4","MIN"
"47","4","2","WSN"
"48","4","2","WSN"
"49","1","4","MIN"
"50","3","4","MIN"
"51","4","1","WSN"
"52","2","4","MIN"
"53","4","2","WSN"
"54","4","2","WSN"
"55","3","4","MIN"
"56","4","0","WSN"
"57","4","2","WSN"
"58","4","2","WSN"
"59","1","4","MIN"
"60","3","4","MIN"
"61","4","2","WSN"
"62","3","4","MIN"
"63","1","4","MIN"
"64","0","4","MIN"
"65","3","4","MIN"
"66","2","4","MIN"
"67","2","4","MIN"
"68","2","4","MIN"
"69","4","1","WSN"
"70","2","4","MIN"
"71","1","4","MIN"
"72","4","2","WSN"
"73","1","4","MIN"
"74","4","2","WSN"
"75","4","2","WSN"
"76","4","0","WSN"
"77","4","2","WSN"
"78","1","4","MIN"
"79","4","2","WSN"
"80","4","1","WSN"
"81","4","2","WSN"
"82","4","2","WSN"
"83","1","4","MIN"
"84","3","4","MIN"
"85","2","4","MIN"
"86","0","4","MIN"
"87","4","0","WSN"
"88","4","3","WSN"
"89","4","3","WSN"
"90","4","2","WSN"
"91","4","1","WSN"
"92","3","4","MIN"
"93","4","2","WSN"
"94","3","4","MIN"
"95","4","2","WSN"
"96","3","4","MIN"
"97","2","4","MIN"
"98","4","1","WSN"
"99","4","1","WSN"
"100","3","4","MIN"
"101","2","4","MIN"
"102","3","4","MIN"
"103","4","2","WSN"
"104","4","3","WSN"
"105","3","4","MIN"
"106","4","1","WSN"
"107","3","4","MIN"
"108","1","4","MIN"
"109","4","3","WSN"
"110","4","0","WSN"
"111","3","4","MIN"
"112","2","4","MIN"
"113","3","4","MIN"
"114","4","1","WSN"
"115","3","4","MIN"
"116","4","3","WSN"
"117","4","1","WSN"
"118","2","4","MIN"
"119","4","3","WSN"
"120","4","0","WSN"
"121","4","3","WSN"
"122","4","0","WSN"
"123","1","4","MIN"
"124","4","3","WSN"
"125","4","1","WSN"
"126","4","1","WSN"
"127","4","3","WSN"
"128","4","0","WSN"
"129","3","4","MIN"
"130","4","2","WSN"
"131","3","4","MIN"
"132","4","2","WSN"
"133","4","3","WSN"
"134","4","2","WSN"
"135","4","2","WSN"
"136","3","4","MIN"
"137","4","2","WSN"
"138","3","4","MIN"
"139","1","4","MIN"
"140","3","4","MIN"
"141","1","4","MIN"
"142","4","3","WSN"
"143","4","2","WSN"
"144","4","1","WSN"
"145","4","2","WSN"
"146","4","1","WSN"
"147","1","4","MIN"
"148","2","4","MIN"
"149","4","3","WSN"
"150","4","1","WSN"
"151","4","0","WSN"
"152","4","0","WSN"
"153","4","2","WSN"
"154","4","2","WSN"
"155","2","4","MIN"
"156","4","1","WSN"
"157","4","0","WSN"
"158","3","4","MIN"
"159","4","1","WSN"
"160","4","0","WSN"
"161","4","2","WSN"
"162","2","4","MIN"
"163","4","2","WSN"
"164","3","4","MIN"
"165","4","3","WSN"
