"","TBR","LAD","Champion"
"1","1","4","LAD"
"2","4","0","TBR"
"3","2","4","LAD"
"4","4","2","TBR"
"5","1","4","LAD"
"6","1","4","LAD"
"7","1","4","LAD"
"8","0","4","LAD"
"9","1","4","LAD"
"10","4","2","TBR"
"11","1","4","LAD"
"12","3","4","LAD"
"13","3","4","LAD"
"14","2","4","LAD"
"15","2","4","LAD"
"16","4","3","TBR"
"17","2","4","LAD"
"18","3","4","LAD"
"19","0","4","LAD"
"20","2","4","LAD"
"21","2","4","LAD"
"22","0","4","LAD"
"23","0","4","LAD"
"24","1","4","LAD"
"25","2","4","LAD"
"26","1","4","LAD"
"27","2","4","LAD"
"28","4","3","TBR"
"29","2","4","LAD"
"30","1","4","LAD"
"31","3","4","LAD"
"32","1","4","LAD"
"33","3","4","LAD"
"34","0","4","LAD"
"35","4","2","TBR"
"36","1","4","LAD"
"37","3","4","LAD"
"38","3","4","LAD"
"39","4","2","TBR"
"40","1","4","LAD"
"41","4","0","TBR"
"42","2","4","LAD"
"43","0","4","LAD"
"44","1","4","LAD"
"45","3","4","LAD"
"46","4","3","TBR"
"47","3","4","LAD"
"48","3","4","LAD"
"49","1","4","LAD"
"50","1","4","LAD"
"51","2","4","LAD"
"52","3","4","LAD"
"53","4","1","TBR"
"54","1","4","LAD"
"55","4","1","TBR"
"56","2","4","LAD"
"57","4","2","TBR"
"58","3","4","LAD"
"59","1","4","LAD"
"60","3","4","LAD"
"61","4","3","TBR"
"62","3","4","LAD"
"63","1","4","LAD"
"64","1","4","LAD"
"65","2","4","LAD"
"66","1","4","LAD"
"67","0","4","LAD"
"68","3","4","LAD"
"69","1","4","LAD"
"70","4","3","TBR"
"71","4","2","TBR"
"72","0","4","LAD"
"73","2","4","LAD"
"74","2","4","LAD"
"75","4","1","TBR"
"76","1","4","LAD"
"77","1","4","LAD"
"78","4","1","TBR"
"79","4","2","TBR"
"80","1","4","LAD"
"81","0","4","LAD"
"82","2","4","LAD"
"83","2","4","LAD"
"84","4","3","TBR"
