"","STL","MIN","Champion"
"1","1","4","MIN"
"2","4","3","STL"
"3","1","4","MIN"
"4","4","2","STL"
"5","3","4","MIN"
"6","2","4","MIN"
"7","0","4","MIN"
"8","4","0","STL"
"9","2","4","MIN"
"10","4","2","STL"
"11","1","4","MIN"
"12","4","3","STL"
"13","4","3","STL"
"14","4","1","STL"
"15","4","3","STL"
"16","3","4","MIN"
"17","3","4","MIN"
"18","2","4","MIN"
"19","3","4","MIN"
"20","0","4","MIN"
"21","1","4","MIN"
"22","4","3","STL"
"23","4","3","STL"
"24","4","3","STL"
"25","1","4","MIN"
"26","3","4","MIN"
"27","3","4","MIN"
"28","4","3","STL"
"29","2","4","MIN"
"30","2","4","MIN"
"31","1","4","MIN"
"32","1","4","MIN"
"33","1","4","MIN"
"34","0","4","MIN"
"35","1","4","MIN"
"36","2","4","MIN"
"37","1","4","MIN"
"38","3","4","MIN"
"39","2","4","MIN"
"40","3","4","MIN"
"41","1","4","MIN"
"42","3","4","MIN"
"43","4","0","STL"
"44","4","2","STL"
"45","4","0","STL"
"46","1","4","MIN"
"47","3","4","MIN"
"48","4","3","STL"
"49","4","3","STL"
"50","4","0","STL"
"51","1","4","MIN"
"52","3","4","MIN"
"53","4","2","STL"
"54","2","4","MIN"
"55","1","4","MIN"
"56","2","4","MIN"
"57","4","2","STL"
"58","2","4","MIN"
"59","3","4","MIN"
"60","4","3","STL"
"61","2","4","MIN"
"62","1","4","MIN"
"63","2","4","MIN"
"64","3","4","MIN"
"65","4","1","STL"
"66","4","0","STL"
"67","4","3","STL"
"68","2","4","MIN"
"69","1","4","MIN"
"70","2","4","MIN"
"71","4","3","STL"
"72","2","4","MIN"
"73","4","0","STL"
"74","4","2","STL"
"75","1","4","MIN"
"76","2","4","MIN"
"77","3","4","MIN"
"78","4","3","STL"
"79","3","4","MIN"
"80","3","4","MIN"
"81","3","4","MIN"
"82","3","4","MIN"
"83","1","4","MIN"
"84","4","2","STL"
"85","0","4","MIN"
"86","4","2","STL"
"87","4","3","STL"
"88","1","4","MIN"
"89","1","4","MIN"
"90","2","4","MIN"
"91","2","4","MIN"
"92","2","4","MIN"
"93","4","1","STL"
"94","1","4","MIN"
"95","4","1","STL"
"96","4","2","STL"
"97","2","4","MIN"
"98","3","4","MIN"
"99","4","2","STL"
"100","4","3","STL"
"101","4","1","STL"
"102","4","2","STL"
"103","3","4","MIN"
"104","3","4","MIN"
"105","1","4","MIN"
"106","4","3","STL"
"107","2","4","MIN"
"108","2","4","MIN"
"109","4","3","STL"
"110","1","4","MIN"
"111","0","4","MIN"
"112","4","3","STL"
"113","1","4","MIN"
"114","1","4","MIN"
"115","4","2","STL"
"116","1","4","MIN"
"117","1","4","MIN"
"118","0","4","MIN"
"119","4","2","STL"
"120","3","4","MIN"
"121","1","4","MIN"
"122","4","3","STL"
"123","3","4","MIN"
"124","1","4","MIN"
"125","4","1","STL"
"126","1","4","MIN"
"127","2","4","MIN"
"128","3","4","MIN"
"129","1","4","MIN"
"130","0","4","MIN"
"131","4","2","STL"
"132","4","1","STL"
"133","4","3","STL"
"134","4","1","STL"
"135","3","4","MIN"
"136","3","4","MIN"
"137","1","4","MIN"
"138","4","3","STL"
"139","4","2","STL"
"140","1","4","MIN"
"141","1","4","MIN"
"142","4","1","STL"
"143","3","4","MIN"
"144","4","2","STL"
"145","3","4","MIN"
"146","2","4","MIN"
"147","4","3","STL"
"148","0","4","MIN"
"149","4","3","STL"
"150","0","4","MIN"
"151","0","4","MIN"
"152","2","4","MIN"
"153","4","2","STL"
"154","0","4","MIN"
"155","1","4","MIN"
"156","3","4","MIN"
"157","4","3","STL"
"158","0","4","MIN"
"159","1","4","MIN"
"160","4","3","STL"
"161","0","4","MIN"
"162","3","4","MIN"
"163","4","0","STL"
"164","4","0","STL"
"165","1","4","MIN"
"166","4","0","STL"
"167","4","1","STL"
"168","4","0","STL"
"169","4","3","STL"
"170","4","3","STL"
"171","4","3","STL"
"172","2","4","MIN"
"173","3","4","MIN"
"174","4","2","STL"
"175","1","4","MIN"
"176","4","2","STL"
"177","2","4","MIN"
"178","2","4","MIN"
"179","4","3","STL"
"180","4","3","STL"
"181","4","2","STL"
"182","4","3","STL"
"183","3","4","MIN"
"184","3","4","MIN"
"185","1","4","MIN"
"186","0","4","MIN"
"187","4","2","STL"
"188","0","4","MIN"
"189","4","1","STL"
"190","4","2","STL"
"191","4","2","STL"
"192","4","1","STL"
"193","0","4","MIN"
"194","4","3","STL"
"195","3","4","MIN"
"196","4","3","STL"
"197","0","4","MIN"
"198","4","2","STL"
"199","4","3","STL"
"200","2","4","MIN"
"201","0","4","MIN"
"202","2","4","MIN"
"203","1","4","MIN"
"204","1","4","MIN"
"205","4","2","STL"
"206","1","4","MIN"
"207","2","4","MIN"
"208","1","4","MIN"
"209","4","1","STL"
"210","4","3","STL"
"211","4","0","STL"
"212","4","0","STL"
"213","4","2","STL"
"214","4","1","STL"
"215","0","4","MIN"
"216","0","4","MIN"
"217","3","4","MIN"
"218","1","4","MIN"
"219","3","4","MIN"
"220","1","4","MIN"
"221","4","1","STL"
"222","2","4","MIN"
"223","4","2","STL"
"224","4","2","STL"
"225","2","4","MIN"
"226","3","4","MIN"
"227","4","0","STL"
"228","0","4","MIN"
"229","0","4","MIN"
"230","2","4","MIN"
"231","4","3","STL"
"232","0","4","MIN"
"233","0","4","MIN"
"234","4","3","STL"
"235","4","3","STL"
"236","4","3","STL"
"237","2","4","MIN"
"238","4","2","STL"
"239","4","2","STL"
"240","3","4","MIN"
"241","4","2","STL"
"242","4","0","STL"
"243","4","2","STL"
"244","1","4","MIN"
"245","1","4","MIN"
"246","4","2","STL"
"247","3","4","MIN"
"248","4","0","STL"
"249","2","4","MIN"
"250","0","4","MIN"
"251","0","4","MIN"
"252","1","4","MIN"
"253","4","3","STL"
"254","2","4","MIN"
"255","2","4","MIN"
"256","1","4","MIN"
"257","2","4","MIN"
"258","4","2","STL"
"259","4","1","STL"
"260","1","4","MIN"
"261","4","2","STL"
"262","4","2","STL"
"263","2","4","MIN"
"264","3","4","MIN"
"265","4","1","STL"
"266","4","1","STL"
"267","2","4","MIN"
"268","2","4","MIN"
"269","4","2","STL"
"270","4","1","STL"
"271","1","4","MIN"
"272","1","4","MIN"
"273","4","3","STL"
"274","4","3","STL"
"275","3","4","MIN"
"276","1","4","MIN"
"277","3","4","MIN"
"278","3","4","MIN"
"279","4","2","STL"
"280","4","1","STL"
"281","4","3","STL"
"282","4","2","STL"
"283","3","4","MIN"
"284","0","4","MIN"
"285","0","4","MIN"
"286","2","4","MIN"
"287","2","4","MIN"
"288","4","1","STL"
"289","4","3","STL"
"290","4","3","STL"
"291","3","4","MIN"
"292","4","1","STL"
"293","4","1","STL"
"294","4","0","STL"
"295","4","2","STL"
"296","3","4","MIN"
"297","3","4","MIN"
"298","4","0","STL"
"299","3","4","MIN"
"300","4","3","STL"
"301","4","1","STL"
"302","3","4","MIN"
"303","1","4","MIN"
"304","2","4","MIN"
"305","4","0","STL"
"306","2","4","MIN"
"307","0","4","MIN"
"308","2","4","MIN"
"309","3","4","MIN"
"310","3","4","MIN"
"311","3","4","MIN"
"312","4","3","STL"
"313","1","4","MIN"
"314","4","3","STL"
"315","1","4","MIN"
"316","4","2","STL"
"317","0","4","MIN"
"318","3","4","MIN"
"319","4","2","STL"
"320","4","0","STL"
"321","1","4","MIN"
"322","4","1","STL"
"323","4","0","STL"
"324","4","3","STL"
"325","2","4","MIN"
"326","1","4","MIN"
"327","1","4","MIN"
"328","0","4","MIN"
"329","0","4","MIN"
"330","1","4","MIN"
"331","4","0","STL"
"332","3","4","MIN"
"333","1","4","MIN"
"334","4","2","STL"
"335","2","4","MIN"
"336","1","4","MIN"
"337","4","2","STL"
"338","1","4","MIN"
"339","3","4","MIN"
"340","3","4","MIN"
"341","2","4","MIN"
"342","4","1","STL"
"343","3","4","MIN"
"344","1","4","MIN"
"345","4","2","STL"
"346","1","4","MIN"
"347","2","4","MIN"
"348","4","2","STL"
"349","3","4","MIN"
"350","1","4","MIN"
"351","4","3","STL"
"352","2","4","MIN"
"353","1","4","MIN"
"354","1","4","MIN"
"355","2","4","MIN"
"356","0","4","MIN"
"357","4","2","STL"
"358","4","0","STL"
"359","4","2","STL"
"360","2","4","MIN"
"361","4","3","STL"
"362","2","4","MIN"
"363","4","2","STL"
"364","2","4","MIN"
"365","4","1","STL"
"366","1","4","MIN"
"367","0","4","MIN"
"368","2","4","MIN"
"369","4","3","STL"
"370","1","4","MIN"
"371","4","1","STL"
"372","2","4","MIN"
"373","1","4","MIN"
"374","2","4","MIN"
"375","2","4","MIN"
"376","1","4","MIN"
"377","3","4","MIN"
"378","3","4","MIN"
"379","3","4","MIN"
"380","3","4","MIN"
"381","0","4","MIN"
"382","4","2","STL"
"383","4","0","STL"
"384","4","1","STL"
"385","4","3","STL"
"386","3","4","MIN"
"387","4","1","STL"
"388","4","1","STL"
"389","4","0","STL"
"390","1","4","MIN"
"391","0","4","MIN"
"392","2","4","MIN"
"393","1","4","MIN"
"394","2","4","MIN"
"395","4","3","STL"
"396","4","2","STL"
"397","3","4","MIN"
"398","1","4","MIN"
"399","4","3","STL"
"400","4","1","STL"
"401","1","4","MIN"
"402","2","4","MIN"
"403","3","4","MIN"
"404","1","4","MIN"
"405","1","4","MIN"
"406","4","3","STL"
"407","2","4","MIN"
"408","2","4","MIN"
"409","2","4","MIN"
"410","4","2","STL"
"411","2","4","MIN"
"412","4","3","STL"
"413","4","3","STL"
"414","1","4","MIN"
"415","3","4","MIN"
"416","4","2","STL"
"417","4","1","STL"
"418","3","4","MIN"
"419","4","2","STL"
"420","2","4","MIN"
"421","0","4","MIN"
"422","4","2","STL"
"423","4","1","STL"
"424","4","0","STL"
"425","4","2","STL"
"426","1","4","MIN"
"427","3","4","MIN"
"428","3","4","MIN"
"429","0","4","MIN"
"430","2","4","MIN"
"431","1","4","MIN"
"432","1","4","MIN"
"433","4","3","STL"
"434","4","2","STL"
"435","3","4","MIN"
"436","4","1","STL"
"437","4","2","STL"
"438","1","4","MIN"
"439","4","1","STL"
"440","1","4","MIN"
"441","4","2","STL"
"442","4","1","STL"
"443","4","3","STL"
"444","4","2","STL"
"445","3","4","MIN"
"446","2","4","MIN"
"447","1","4","MIN"
"448","0","4","MIN"
"449","4","3","STL"
"450","3","4","MIN"
"451","3","4","MIN"
"452","4","3","STL"
"453","4","3","STL"
"454","3","4","MIN"
"455","0","4","MIN"
"456","0","4","MIN"
"457","2","4","MIN"
"458","1","4","MIN"
"459","2","4","MIN"
"460","2","4","MIN"
"461","1","4","MIN"
"462","4","2","STL"
"463","2","4","MIN"
"464","4","1","STL"
"465","4","1","STL"
"466","4","3","STL"
"467","4","3","STL"
"468","3","4","MIN"
"469","0","4","MIN"
"470","4","2","STL"
"471","2","4","MIN"
"472","4","2","STL"
"473","4","1","STL"
"474","1","4","MIN"
"475","4","3","STL"
"476","4","2","STL"
"477","1","4","MIN"
"478","1","4","MIN"
"479","4","2","STL"
"480","1","4","MIN"
"481","4","3","STL"
"482","4","1","STL"
"483","4","3","STL"
"484","0","4","MIN"
"485","4","2","STL"
"486","0","4","MIN"
"487","0","4","MIN"
"488","2","4","MIN"
"489","2","4","MIN"
"490","4","2","STL"
"491","0","4","MIN"
"492","4","3","STL"
"493","4","3","STL"
"494","4","2","STL"
"495","4","2","STL"
"496","3","4","MIN"
"497","0","4","MIN"
"498","4","2","STL"
"499","0","4","MIN"
"500","4","1","STL"
"501","4","1","STL"
"502","3","4","MIN"
"503","3","4","MIN"
"504","3","4","MIN"
"505","0","4","MIN"
"506","4","3","STL"
"507","2","4","MIN"
"508","4","0","STL"
"509","1","4","MIN"
"510","3","4","MIN"
"511","4","3","STL"
"512","1","4","MIN"
"513","2","4","MIN"
"514","1","4","MIN"
"515","1","4","MIN"
"516","0","4","MIN"
"517","1","4","MIN"
"518","4","2","STL"
"519","4","2","STL"
"520","1","4","MIN"
"521","1","4","MIN"
"522","2","4","MIN"
"523","4","1","STL"
"524","1","4","MIN"
"525","4","3","STL"
"526","2","4","MIN"
"527","2","4","MIN"
"528","3","4","MIN"
"529","4","0","STL"
"530","2","4","MIN"
"531","1","4","MIN"
"532","3","4","MIN"
"533","3","4","MIN"
"534","4","2","STL"
"535","4","2","STL"
"536","3","4","MIN"
"537","2","4","MIN"
"538","3","4","MIN"
"539","1","4","MIN"
"540","3","4","MIN"
"541","3","4","MIN"
"542","1","4","MIN"
"543","4","3","STL"
"544","3","4","MIN"
