"","ATL","NYY","Champion"
"1","3","4","NYY"
"2","1","4","NYY"
"3","4","2","ATL"
"4","4","2","ATL"
"5","1","4","NYY"
"6","4","1","ATL"
"7","0","4","NYY"
"8","3","4","NYY"
"9","4","3","ATL"
"10","2","4","NYY"
"11","3","4","NYY"
"12","3","4","NYY"
"13","4","3","ATL"
"14","4","3","ATL"
"15","2","4","NYY"
"16","1","4","NYY"
"17","1","4","NYY"
"18","3","4","NYY"
"19","3","4","NYY"
"20","2","4","NYY"
"21","4","2","ATL"
"22","4","1","ATL"
"23","4","3","ATL"
"24","4","3","ATL"
"25","3","4","NYY"
"26","3","4","NYY"
"27","4","1","ATL"
"28","2","4","NYY"
"29","3","4","NYY"
"30","3","4","NYY"
"31","4","1","ATL"
"32","4","1","ATL"
"33","4","0","ATL"
"34","4","1","ATL"
"35","3","4","NYY"
"36","4","3","ATL"
"37","4","0","ATL"
"38","3","4","NYY"
"39","3","4","NYY"
"40","4","3","ATL"
"41","4","2","ATL"
"42","4","2","ATL"
"43","3","4","NYY"
"44","4","2","ATL"
"45","3","4","NYY"
"46","4","1","ATL"
"47","4","1","ATL"
"48","4","3","ATL"
"49","0","4","NYY"
"50","4","1","ATL"
"51","4","3","ATL"
"52","4","2","ATL"
"53","0","4","NYY"
"54","2","4","NYY"
"55","2","4","NYY"
"56","4","3","ATL"
"57","1","4","NYY"
"58","1","4","NYY"
"59","4","2","ATL"
"60","2","4","NYY"
"61","2","4","NYY"
"62","1","4","NYY"
"63","2","4","NYY"
"64","2","4","NYY"
"65","4","0","ATL"
"66","2","4","NYY"
"67","1","4","NYY"
"68","4","0","ATL"
"69","4","1","ATL"
"70","4","3","ATL"
"71","3","4","NYY"
"72","3","4","NYY"
"73","4","3","ATL"
"74","4","3","ATL"
"75","4","0","ATL"
"76","0","4","NYY"
"77","0","4","NYY"
"78","4","2","ATL"
"79","3","4","NYY"
"80","3","4","NYY"
"81","1","4","NYY"
"82","4","2","ATL"
"83","4","2","ATL"
"84","2","4","NYY"
"85","4","0","ATL"
"86","4","3","ATL"
"87","4","0","ATL"
"88","4","1","ATL"
"89","4","2","ATL"
"90","4","0","ATL"
"91","3","4","NYY"
"92","2","4","NYY"
"93","4","1","ATL"
"94","4","3","ATL"
"95","2","4","NYY"
"96","4","1","ATL"
"97","4","1","ATL"
"98","2","4","NYY"
"99","4","2","ATL"
"100","1","4","NYY"
"101","4","2","ATL"
"102","4","0","ATL"
"103","4","1","ATL"
"104","4","2","ATL"
"105","2","4","NYY"
"106","4","1","ATL"
"107","2","4","NYY"
"108","4","2","ATL"
"109","4","3","ATL"
"110","4","0","ATL"
"111","0","4","NYY"
"112","4","3","ATL"
"113","3","4","NYY"
"114","4","2","ATL"
"115","3","4","NYY"
"116","4","3","ATL"
"117","1","4","NYY"
"118","4","3","ATL"
"119","4","3","ATL"
"120","3","4","NYY"
"121","4","2","ATL"
"122","0","4","NYY"
"123","0","4","NYY"
"124","3","4","NYY"
"125","1","4","NYY"
"126","4","1","ATL"
"127","1","4","NYY"
"128","4","1","ATL"
"129","1","4","NYY"
"130","4","3","ATL"
"131","4","2","ATL"
"132","4","1","ATL"
"133","3","4","NYY"
"134","3","4","NYY"
"135","1","4","NYY"
"136","4","0","ATL"
"137","4","2","ATL"
"138","1","4","NYY"
"139","4","3","ATL"
"140","4","3","ATL"
"141","3","4","NYY"
"142","3","4","NYY"
"143","3","4","NYY"
"144","4","2","ATL"
"145","4","2","ATL"
"146","4","0","ATL"
"147","2","4","NYY"
"148","4","1","ATL"
"149","4","1","ATL"
"150","4","2","ATL"
"151","4","0","ATL"
"152","4","1","ATL"
"153","2","4","NYY"
"154","4","3","ATL"
"155","2","4","NYY"
"156","4","0","ATL"
"157","4","1","ATL"
"158","4","1","ATL"
"159","4","2","ATL"
"160","4","3","ATL"
"161","4","2","ATL"
"162","4","0","ATL"
"163","1","4","NYY"
"164","4","1","ATL"
"165","2","4","NYY"
"166","4","2","ATL"
"167","4","3","ATL"
"168","1","4","NYY"
"169","4","1","ATL"
"170","4","2","ATL"
"171","4","3","ATL"
"172","4","0","ATL"
"173","4","3","ATL"
"174","4","0","ATL"
"175","3","4","NYY"
"176","4","0","ATL"
"177","4","1","ATL"
"178","4","1","ATL"
"179","4","3","ATL"
"180","4","0","ATL"
