"","OAK","LAD","Champion"
"1","1","4","LAD"
"2","3","4","LAD"
"3","2","4","LAD"
"4","1","4","LAD"
"5","1","4","LAD"
"6","1","4","LAD"
"7","4","3","OAK"
"8","1","4","LAD"
"9","4","1","OAK"
"10","4","3","OAK"
"11","0","4","LAD"
"12","4","3","OAK"
"13","4","1","OAK"
"14","4","1","OAK"
"15","2","4","LAD"
"16","3","4","LAD"
"17","4","3","OAK"
"18","2","4","LAD"
"19","4","3","OAK"
"20","3","4","LAD"
"21","2","4","LAD"
"22","2","4","LAD"
"23","4","3","OAK"
"24","0","4","LAD"
"25","1","4","LAD"
"26","2","4","LAD"
"27","1","4","LAD"
"28","2","4","LAD"
"29","0","4","LAD"
"30","0","4","LAD"
"31","1","4","LAD"
"32","2","4","LAD"
"33","2","4","LAD"
"34","0","4","LAD"
"35","1","4","LAD"
"36","4","3","OAK"
"37","1","4","LAD"
"38","4","1","OAK"
"39","1","4","LAD"
"40","0","4","LAD"
"41","0","4","LAD"
"42","4","2","OAK"
"43","4","3","OAK"
"44","1","4","LAD"
"45","2","4","LAD"
"46","0","4","LAD"
"47","1","4","LAD"
"48","4","1","OAK"
"49","4","2","OAK"
"50","1","4","LAD"
"51","3","4","LAD"
"52","1","4","LAD"
"53","4","2","OAK"
"54","0","4","LAD"
"55","1","4","LAD"
"56","2","4","LAD"
"57","4","3","OAK"
"58","2","4","LAD"
"59","4","2","OAK"
"60","4","3","OAK"
"61","2","4","LAD"
"62","2","4","LAD"
"63","2","4","LAD"
"64","3","4","LAD"
"65","1","4","LAD"
"66","4","3","OAK"
"67","3","4","LAD"
"68","1","4","LAD"
"69","1","4","LAD"
"70","1","4","LAD"
"71","1","4","LAD"
"72","2","4","LAD"
"73","0","4","LAD"
"74","4","3","OAK"
"75","4","3","OAK"
"76","1","4","LAD"
"77","4","3","OAK"
"78","3","4","LAD"
"79","2","4","LAD"
"80","1","4","LAD"
"81","1","4","LAD"
"82","4","3","OAK"
"83","2","4","LAD"
"84","0","4","LAD"
"85","1","4","LAD"
"86","4","2","OAK"
"87","1","4","LAD"
"88","1","4","LAD"
"89","1","4","LAD"
"90","4","2","OAK"
"91","4","2","OAK"
"92","3","4","LAD"
"93","1","4","LAD"
"94","3","4","LAD"
"95","1","4","LAD"
"96","1","4","LAD"
"97","0","4","LAD"
"98","3","4","LAD"
"99","2","4","LAD"
"100","1","4","LAD"
"101","1","4","LAD"
"102","1","4","LAD"
"103","4","3","OAK"
"104","2","4","LAD"
"105","4","3","OAK"
"106","1","4","LAD"
"107","4","3","OAK"
"108","1","4","LAD"
"109","2","4","LAD"
"110","3","4","LAD"
"111","2","4","LAD"
"112","1","4","LAD"
"113","1","4","LAD"
"114","4","1","OAK"
"115","1","4","LAD"
"116","3","4","LAD"
"117","1","4","LAD"
"118","4","3","OAK"
"119","2","4","LAD"
"120","4","3","OAK"
"121","4","3","OAK"
"122","4","3","OAK"
"123","4","2","OAK"
"124","4","1","OAK"
"125","3","4","LAD"
"126","0","4","LAD"
"127","2","4","LAD"
"128","0","4","LAD"
"129","3","4","LAD"
"130","0","4","LAD"
"131","3","4","LAD"
"132","3","4","LAD"
"133","1","4","LAD"
"134","3","4","LAD"
"135","0","4","LAD"
"136","0","4","LAD"
"137","3","4","LAD"
"138","3","4","LAD"
"139","4","2","OAK"
"140","0","4","LAD"
"141","1","4","LAD"
"142","2","4","LAD"
"143","4","3","OAK"
"144","0","4","LAD"
"145","3","4","LAD"
"146","4","3","OAK"
"147","4","2","OAK"
"148","2","4","LAD"
"149","1","4","LAD"
"150","1","4","LAD"
"151","2","4","LAD"
"152","4","2","OAK"
"153","1","4","LAD"
"154","4","1","OAK"
"155","0","4","LAD"
"156","1","4","LAD"
"157","1","4","LAD"
"158","1","4","LAD"
"159","1","4","LAD"
"160","0","4","LAD"
"161","2","4","LAD"
"162","1","4","LAD"
"163","3","4","LAD"
"164","1","4","LAD"
"165","3","4","LAD"
"166","4","3","OAK"
"167","2","4","LAD"
"168","3","4","LAD"
"169","4","3","OAK"
"170","3","4","LAD"
"171","1","4","LAD"
"172","2","4","LAD"
"173","1","4","LAD"
"174","4","1","OAK"
"175","1","4","LAD"
"176","4","3","OAK"
"177","4","3","OAK"
"178","4","2","OAK"
"179","1","4","LAD"
"180","2","4","LAD"
"181","1","4","LAD"
"182","0","4","LAD"
"183","1","4","LAD"
"184","0","4","LAD"
"185","1","4","LAD"
"186","4","3","OAK"
"187","4","3","OAK"
"188","1","4","LAD"
"189","3","4","LAD"
"190","4","3","OAK"
"191","2","4","LAD"
"192","2","4","LAD"
"193","1","4","LAD"
"194","1","4","LAD"
"195","1","4","LAD"
"196","0","4","LAD"
"197","0","4","LAD"
"198","3","4","LAD"
"199","1","4","LAD"
"200","0","4","LAD"
"201","0","4","LAD"
"202","1","4","LAD"
"203","2","4","LAD"
"204","0","4","LAD"
"205","0","4","LAD"
"206","0","4","LAD"
"207","4","3","OAK"
"208","4","2","OAK"
"209","4","3","OAK"
"210","4","2","OAK"
"211","4","1","OAK"
"212","1","4","LAD"
"213","2","4","LAD"
"214","4","3","OAK"
"215","3","4","LAD"
"216","4","3","OAK"
"217","3","4","LAD"
"218","2","4","LAD"
"219","1","4","LAD"
"220","0","4","LAD"
"221","4","2","OAK"
"222","2","4","LAD"
"223","0","4","LAD"
"224","1","4","LAD"
"225","1","4","LAD"
"226","2","4","LAD"
"227","4","2","OAK"
"228","1","4","LAD"
"229","2","4","LAD"
"230","0","4","LAD"
"231","3","4","LAD"
"232","4","3","OAK"
"233","2","4","LAD"
"234","0","4","LAD"
"235","4","3","OAK"
"236","4","2","OAK"
"237","2","4","LAD"
"238","1","4","LAD"
"239","3","4","LAD"
"240","0","4","LAD"
"241","4","1","OAK"
"242","2","4","LAD"
"243","2","4","LAD"
"244","3","4","LAD"
"245","2","4","LAD"
"246","2","4","LAD"
"247","1","4","LAD"
"248","3","4","LAD"
"249","1","4","LAD"
"250","1","4","LAD"
"251","1","4","LAD"
"252","4","2","OAK"
"253","2","4","LAD"
"254","1","4","LAD"
"255","2","4","LAD"
"256","2","4","LAD"
"257","4","3","OAK"
"258","1","4","LAD"
"259","2","4","LAD"
"260","1","4","LAD"
"261","3","4","LAD"
"262","0","4","LAD"
"263","1","4","LAD"
"264","2","4","LAD"
"265","2","4","LAD"
"266","4","3","OAK"
"267","2","4","LAD"
"268","1","4","LAD"
"269","2","4","LAD"
"270","0","4","LAD"
"271","2","4","LAD"
"272","2","4","LAD"
"273","2","4","LAD"
"274","0","4","LAD"
"275","2","4","LAD"
"276","0","4","LAD"
"277","1","4","LAD"
"278","1","4","LAD"
"279","2","4","LAD"
"280","1","4","LAD"
"281","2","4","LAD"
"282","4","2","OAK"
"283","3","4","LAD"
"284","2","4","LAD"
"285","1","4","LAD"
"286","1","4","LAD"
"287","2","4","LAD"
"288","1","4","LAD"
"289","2","4","LAD"
"290","1","4","LAD"
"291","3","4","LAD"
"292","4","1","OAK"
"293","1","4","LAD"
"294","2","4","LAD"
"295","2","4","LAD"
"296","3","4","LAD"
"297","4","3","OAK"
"298","1","4","LAD"
"299","1","4","LAD"
"300","1","4","LAD"
"301","0","4","LAD"
"302","2","4","LAD"
"303","1","4","LAD"
"304","4","3","OAK"
"305","1","4","LAD"
"306","4","3","OAK"
"307","0","4","LAD"
"308","3","4","LAD"
"309","2","4","LAD"
"310","1","4","LAD"
"311","4","3","OAK"
"312","3","4","LAD"
"313","2","4","LAD"
"314","0","4","LAD"
"315","4","3","OAK"
"316","0","4","LAD"
"317","4","0","OAK"
"318","0","4","LAD"
"319","1","4","LAD"
"320","3","4","LAD"
"321","1","4","LAD"
"322","3","4","LAD"
"323","1","4","LAD"
"324","2","4","LAD"
"325","0","4","LAD"
"326","1","4","LAD"
"327","1","4","LAD"
"328","0","4","LAD"
"329","1","4","LAD"
"330","1","4","LAD"
"331","4","2","OAK"
"332","4","0","OAK"
"333","4","2","OAK"
"334","3","4","LAD"
"335","3","4","LAD"
"336","1","4","LAD"
"337","2","4","LAD"
"338","0","4","LAD"
"339","1","4","LAD"
"340","1","4","LAD"
"341","1","4","LAD"
"342","3","4","LAD"
"343","1","4","LAD"
"344","0","4","LAD"
"345","0","4","LAD"
"346","0","4","LAD"
"347","3","4","LAD"
"348","1","4","LAD"
"349","4","2","OAK"
"350","3","4","LAD"
"351","0","4","LAD"
"352","2","4","LAD"
"353","1","4","LAD"
"354","1","4","LAD"
"355","1","4","LAD"
"356","0","4","LAD"
"357","2","4","LAD"
"358","2","4","LAD"
"359","0","4","LAD"
"360","3","4","LAD"
"361","1","4","LAD"
"362","2","4","LAD"
"363","4","3","OAK"
"364","2","4","LAD"
"365","1","4","LAD"
"366","0","4","LAD"
"367","1","4","LAD"
"368","3","4","LAD"
"369","3","4","LAD"
"370","4","2","OAK"
"371","0","4","LAD"
"372","3","4","LAD"
"373","0","4","LAD"
"374","1","4","LAD"
"375","4","2","OAK"
"376","4","1","OAK"
"377","1","4","LAD"
"378","1","4","LAD"
"379","4","3","OAK"
"380","1","4","LAD"
"381","3","4","LAD"
"382","1","4","LAD"
"383","1","4","LAD"
"384","0","4","LAD"
"385","2","4","LAD"
"386","4","3","OAK"
"387","1","4","LAD"
"388","0","4","LAD"
"389","0","4","LAD"
"390","0","4","LAD"
"391","1","4","LAD"
"392","2","4","LAD"
"393","1","4","LAD"
"394","4","1","OAK"
"395","1","4","LAD"
"396","1","4","LAD"
"397","1","4","LAD"
"398","2","4","LAD"
"399","1","4","LAD"
"400","0","4","LAD"
"401","2","4","LAD"
"402","0","4","LAD"
"403","1","4","LAD"
"404","4","2","OAK"
"405","3","4","LAD"
"406","3","4","LAD"
"407","0","4","LAD"
"408","0","4","LAD"
"409","2","4","LAD"
"410","0","4","LAD"
"411","4","3","OAK"
"412","4","2","OAK"
"413","4","0","OAK"
"414","4","2","OAK"
"415","4","3","OAK"
"416","3","4","LAD"
"417","3","4","LAD"
"418","4","1","OAK"
"419","4","2","OAK"
"420","1","4","LAD"
"421","3","4","LAD"
"422","3","4","LAD"
"423","3","4","LAD"
"424","0","4","LAD"
"425","1","4","LAD"
"426","3","4","LAD"
"427","1","4","LAD"
"428","0","4","LAD"
"429","4","1","OAK"
"430","0","4","LAD"
"431","0","4","LAD"
"432","1","4","LAD"
"433","0","4","LAD"
"434","4","2","OAK"
"435","1","4","LAD"
"436","3","4","LAD"
"437","2","4","LAD"
"438","1","4","LAD"
"439","3","4","LAD"
"440","2","4","LAD"
"441","1","4","LAD"
"442","4","3","OAK"
"443","1","4","LAD"
"444","1","4","LAD"
"445","1","4","LAD"
"446","0","4","LAD"
"447","1","4","LAD"
"448","2","4","LAD"
"449","0","4","LAD"
"450","1","4","LAD"
"451","0","4","LAD"
"452","1","4","LAD"
"453","2","4","LAD"
"454","1","4","LAD"
"455","2","4","LAD"
"456","1","4","LAD"
"457","1","4","LAD"
"458","3","4","LAD"
"459","2","4","LAD"
"460","2","4","LAD"
"461","4","2","OAK"
"462","1","4","LAD"
"463","1","4","LAD"
"464","2","4","LAD"
"465","1","4","LAD"
"466","0","4","LAD"
"467","3","4","LAD"
"468","0","4","LAD"
"469","0","4","LAD"
"470","4","1","OAK"
"471","1","4","LAD"
"472","3","4","LAD"
"473","0","4","LAD"
"474","0","4","LAD"
"475","2","4","LAD"
"476","0","4","LAD"
"477","0","4","LAD"
"478","1","4","LAD"
"479","1","4","LAD"
"480","4","3","OAK"
"481","0","4","LAD"
"482","2","4","LAD"
"483","3","4","LAD"
"484","4","3","OAK"
"485","1","4","LAD"
"486","1","4","LAD"
"487","2","4","LAD"
"488","4","3","OAK"
"489","2","4","LAD"
"490","1","4","LAD"
"491","0","4","LAD"
"492","4","3","OAK"
"493","1","4","LAD"
"494","2","4","LAD"
"495","2","4","LAD"
"496","2","4","LAD"
"497","1","4","LAD"
"498","4","2","OAK"
"499","3","4","LAD"
"500","1","4","LAD"
"501","1","4","LAD"
"502","4","0","OAK"
"503","4","2","OAK"
"504","4","2","OAK"
"505","1","4","LAD"
"506","3","4","LAD"
"507","4","3","OAK"
"508","1","4","LAD"
"509","3","4","LAD"
"510","0","4","LAD"
"511","4","3","OAK"
"512","2","4","LAD"
"513","4","2","OAK"
"514","4","2","OAK"
"515","4","3","OAK"
"516","3","4","LAD"
"517","3","4","LAD"
"518","0","4","LAD"
"519","4","3","OAK"
"520","1","4","LAD"
"521","3","4","LAD"
"522","4","3","OAK"
"523","3","4","LAD"
"524","4","2","OAK"
"525","1","4","LAD"
"526","1","4","LAD"
"527","2","4","LAD"
"528","0","4","LAD"
"529","2","4","LAD"
"530","1","4","LAD"
"531","1","4","LAD"
"532","2","4","LAD"
"533","0","4","LAD"
"534","2","4","LAD"
"535","0","4","LAD"
"536","1","4","LAD"
"537","4","3","OAK"
"538","0","4","LAD"
"539","0","4","LAD"
"540","1","4","LAD"
"541","3","4","LAD"
"542","3","4","LAD"
"543","2","4","LAD"
"544","0","4","LAD"
"545","3","4","LAD"
"546","0","4","LAD"
"547","2","4","LAD"
"548","0","4","LAD"
"549","0","4","LAD"
"550","2","4","LAD"
"551","1","4","LAD"
"552","1","4","LAD"
"553","0","4","LAD"
"554","4","3","OAK"
"555","2","4","LAD"
"556","4","3","OAK"
"557","4","3","OAK"
"558","0","4","LAD"
"559","1","4","LAD"
"560","0","4","LAD"
"561","0","4","LAD"
"562","4","2","OAK"
"563","4","3","OAK"
"564","4","3","OAK"
"565","0","4","LAD"
"566","4","3","OAK"
"567","0","4","LAD"
"568","3","4","LAD"
"569","1","4","LAD"
"570","0","4","LAD"
"571","4","0","OAK"
"572","1","4","LAD"
"573","1","4","LAD"
"574","1","4","LAD"
"575","4","3","OAK"
"576","0","4","LAD"
"577","1","4","LAD"
"578","2","4","LAD"
"579","1","4","LAD"
"580","1","4","LAD"
"581","3","4","LAD"
"582","0","4","LAD"
"583","1","4","LAD"
"584","2","4","LAD"
"585","2","4","LAD"
"586","3","4","LAD"
"587","1","4","LAD"
"588","0","4","LAD"
"589","1","4","LAD"
"590","4","3","OAK"
"591","3","4","LAD"
"592","1","4","LAD"
"593","4","3","OAK"
"594","3","4","LAD"
"595","3","4","LAD"
"596","2","4","LAD"
"597","2","4","LAD"
