"","ATL","MIN","Champion"
"1","2","4","MIN"
"2","4","2","ATL"
"3","4","1","ATL"
"4","3","4","MIN"
"5","4","1","ATL"
"6","4","2","ATL"
"7","4","3","ATL"
"8","4","1","ATL"
"9","3","4","MIN"
"10","1","4","MIN"
"11","4","1","ATL"
"12","2","4","MIN"
"13","3","4","MIN"
"14","4","2","ATL"
"15","4","3","ATL"
"16","4","0","ATL"
"17","4","1","ATL"
"18","2","4","MIN"
"19","2","4","MIN"
"20","4","1","ATL"
"21","1","4","MIN"
"22","4","0","ATL"
"23","2","4","MIN"
"24","4","0","ATL"
"25","4","1","ATL"
"26","4","1","ATL"
"27","4","0","ATL"
"28","4","2","ATL"
"29","1","4","MIN"
"30","4","1","ATL"
"31","4","2","ATL"
"32","1","4","MIN"
"33","4","1","ATL"
"34","4","1","ATL"
"35","0","4","MIN"
"36","2","4","MIN"
"37","4","0","ATL"
"38","4","2","ATL"
"39","2","4","MIN"
"40","4","1","ATL"
"41","3","4","MIN"
"42","1","4","MIN"
"43","3","4","MIN"
"44","1","4","MIN"
"45","3","4","MIN"
"46","3","4","MIN"
"47","4","3","ATL"
"48","0","4","MIN"
"49","3","4","MIN"
"50","4","0","ATL"
"51","4","0","ATL"
"52","2","4","MIN"
"53","2","4","MIN"
"54","3","4","MIN"
"55","4","2","ATL"
"56","4","2","ATL"
"57","4","3","ATL"
"58","4","3","ATL"
"59","4","3","ATL"
"60","1","4","MIN"
"61","2","4","MIN"
"62","3","4","MIN"
"63","1","4","MIN"
"64","3","4","MIN"
"65","4","1","ATL"
"66","1","4","MIN"
"67","4","3","ATL"
"68","4","2","ATL"
"69","2","4","MIN"
"70","2","4","MIN"
"71","4","0","ATL"
"72","4","1","ATL"
"73","4","3","ATL"
"74","4","1","ATL"
"75","4","1","ATL"
"76","4","3","ATL"
"77","3","4","MIN"
"78","1","4","MIN"
"79","0","4","MIN"
"80","4","2","ATL"
"81","1","4","MIN"
"82","2","4","MIN"
"83","1","4","MIN"
"84","4","2","ATL"
"85","2","4","MIN"
"86","1","4","MIN"
"87","3","4","MIN"
"88","4","2","ATL"
"89","2","4","MIN"
"90","4","3","ATL"
"91","4","2","ATL"
"92","3","4","MIN"
"93","0","4","MIN"
"94","4","3","ATL"
"95","4","0","ATL"
"96","4","2","ATL"
"97","0","4","MIN"
"98","4","1","ATL"
"99","4","2","ATL"
"100","3","4","MIN"
"101","4","2","ATL"
"102","4","3","ATL"
"103","0","4","MIN"
"104","4","1","ATL"
"105","1","4","MIN"
"106","3","4","MIN"
"107","2","4","MIN"
"108","4","3","ATL"
"109","4","3","ATL"
"110","1","4","MIN"
"111","4","2","ATL"
"112","0","4","MIN"
"113","4","3","ATL"
"114","4","2","ATL"
"115","4","2","ATL"
"116","4","0","ATL"
"117","3","4","MIN"
"118","4","2","ATL"
"119","4","2","ATL"
"120","4","1","ATL"
"121","4","3","ATL"
"122","4","2","ATL"
"123","4","1","ATL"
"124","0","4","MIN"
"125","1","4","MIN"
"126","0","4","MIN"
"127","1","4","MIN"
"128","1","4","MIN"
"129","1","4","MIN"
"130","4","3","ATL"
"131","4","2","ATL"
"132","4","3","ATL"
"133","0","4","MIN"
"134","2","4","MIN"
"135","4","0","ATL"
"136","4","1","ATL"
"137","4","2","ATL"
"138","4","2","ATL"
"139","4","1","ATL"
"140","2","4","MIN"
"141","4","0","ATL"
"142","4","2","ATL"
"143","4","1","ATL"
"144","1","4","MIN"
"145","4","1","ATL"
"146","4","3","ATL"
"147","4","0","ATL"
"148","1","4","MIN"
"149","1","4","MIN"
"150","3","4","MIN"
"151","4","3","ATL"
"152","0","4","MIN"
"153","4","1","ATL"
"154","4","1","ATL"
"155","1","4","MIN"
"156","4","2","ATL"
"157","2","4","MIN"
"158","4","3","ATL"
"159","1","4","MIN"
"160","4","2","ATL"
"161","4","3","ATL"
"162","4","0","ATL"
"163","0","4","MIN"
"164","4","1","ATL"
"165","4","2","ATL"
"166","0","4","MIN"
"167","1","4","MIN"
"168","4","2","ATL"
"169","2","4","MIN"
"170","3","4","MIN"
"171","3","4","MIN"
"172","1","4","MIN"
"173","4","3","ATL"
