"","MIL","HOU","Champion"
"1","0","4","HOU"
"2","0","4","HOU"
"3","1","4","HOU"
"4","0","4","HOU"
"5","2","4","HOU"
"6","3","4","HOU"
"7","1","4","HOU"
"8","2","4","HOU"
"9","2","4","HOU"
"10","0","4","HOU"
"11","3","4","HOU"
"12","4","2","MIL"
"13","2","4","HOU"
"14","0","4","HOU"
"15","1","4","HOU"
"16","2","4","HOU"
"17","3","4","HOU"
"18","2","4","HOU"
"19","3","4","HOU"
"20","4","3","MIL"
"21","0","4","HOU"
"22","2","4","HOU"
"23","1","4","HOU"
"24","2","4","HOU"
"25","3","4","HOU"
"26","3","4","HOU"
"27","3","4","HOU"
"28","2","4","HOU"
"29","0","4","HOU"
"30","4","3","MIL"
"31","3","4","HOU"
"32","3","4","HOU"
"33","2","4","HOU"
"34","1","4","HOU"
"35","0","4","HOU"
"36","2","4","HOU"
"37","2","4","HOU"
"38","0","4","HOU"
"39","1","4","HOU"
"40","4","3","MIL"
"41","0","4","HOU"
"42","1","4","HOU"
"43","3","4","HOU"
"44","1","4","HOU"
"45","3","4","HOU"
"46","0","4","HOU"
"47","2","4","HOU"
"48","4","1","MIL"
"49","0","4","HOU"
"50","3","4","HOU"
"51","1","4","HOU"
"52","1","4","HOU"
"53","2","4","HOU"
"54","1","4","HOU"
"55","3","4","HOU"
"56","0","4","HOU"
"57","4","3","MIL"
"58","1","4","HOU"
"59","0","4","HOU"
"60","1","4","HOU"
"61","2","4","HOU"
"62","2","4","HOU"
"63","1","4","HOU"
"64","2","4","HOU"
"65","3","4","HOU"
"66","1","4","HOU"
"67","2","4","HOU"
"68","3","4","HOU"
"69","1","4","HOU"
"70","1","4","HOU"
"71","2","4","HOU"
"72","2","4","HOU"
"73","2","4","HOU"
"74","1","4","HOU"
"75","3","4","HOU"
"76","4","2","MIL"
"77","2","4","HOU"
"78","0","4","HOU"
"79","0","4","HOU"
"80","1","4","HOU"
"81","4","3","MIL"
"82","1","4","HOU"
"83","2","4","HOU"
"84","1","4","HOU"
"85","3","4","HOU"
"86","0","4","HOU"
"87","0","4","HOU"
"88","1","4","HOU"
"89","1","4","HOU"
"90","0","4","HOU"
"91","3","4","HOU"
"92","0","4","HOU"
"93","2","4","HOU"
"94","2","4","HOU"
"95","0","4","HOU"
"96","0","4","HOU"
