"","ATL","HOU","Champion"
"1","2","4","HOU"
"2","3","4","HOU"
"3","3","4","HOU"
"4","4","0","ATL"
"5","3","4","HOU"
"6","0","4","HOU"
"7","0","4","HOU"
"8","0","4","HOU"
"9","4","2","ATL"
"10","2","4","HOU"
"11","0","4","HOU"
"12","2","4","HOU"
"13","1","4","HOU"
"14","2","4","HOU"
"15","1","4","HOU"
"16","3","4","HOU"
"17","1","4","HOU"
"18","4","1","ATL"
"19","4","2","ATL"
"20","1","4","HOU"
"21","3","4","HOU"
"22","3","4","HOU"
"23","4","2","ATL"
"24","4","2","ATL"
"25","4","0","ATL"
"26","3","4","HOU"
"27","3","4","HOU"
"28","4","2","ATL"
"29","4","1","ATL"
"30","1","4","HOU"
"31","2","4","HOU"
"32","2","4","HOU"
"33","0","4","HOU"
"34","1","4","HOU"
"35","0","4","HOU"
"36","3","4","HOU"
"37","4","2","ATL"
"38","4","2","ATL"
"39","1","4","HOU"
"40","2","4","HOU"
"41","2","4","HOU"
"42","4","3","ATL"
"43","4","3","ATL"
"44","3","4","HOU"
"45","1","4","HOU"
"46","3","4","HOU"
"47","0","4","HOU"
"48","4","2","ATL"
"49","1","4","HOU"
"50","1","4","HOU"
"51","1","4","HOU"
"52","3","4","HOU"
"53","4","1","ATL"
"54","2","4","HOU"
"55","2","4","HOU"
"56","4","2","ATL"
"57","2","4","HOU"
"58","4","3","ATL"
"59","0","4","HOU"
"60","1","4","HOU"
"61","4","2","ATL"
"62","1","4","HOU"
"63","1","4","HOU"
"64","3","4","HOU"
"65","2","4","HOU"
"66","0","4","HOU"
"67","4","3","ATL"
"68","2","4","HOU"
"69","4","2","ATL"
"70","3","4","HOU"
"71","4","2","ATL"
"72","4","2","ATL"
"73","4","2","ATL"
"74","1","4","HOU"
"75","0","4","HOU"
"76","3","4","HOU"
"77","3","4","HOU"
"78","0","4","HOU"
"79","4","2","ATL"
"80","3","4","HOU"
"81","0","4","HOU"
"82","2","4","HOU"
"83","3","4","HOU"
"84","3","4","HOU"
"85","0","4","HOU"
"86","3","4","HOU"
"87","3","4","HOU"
"88","2","4","HOU"
"89","4","1","ATL"
"90","1","4","HOU"
"91","4","2","ATL"
"92","2","4","HOU"
"93","0","4","HOU"
"94","0","4","HOU"
"95","2","4","HOU"
"96","4","2","ATL"
"97","4","2","ATL"
"98","3","4","HOU"
"99","2","4","HOU"
"100","4","3","ATL"
"101","0","4","HOU"
"102","3","4","HOU"
"103","4","2","ATL"
"104","2","4","HOU"
"105","2","4","HOU"
"106","1","4","HOU"
"107","4","3","ATL"
"108","0","4","HOU"
"109","0","4","HOU"
"110","4","2","ATL"
"111","4","1","ATL"
"112","4","3","ATL"
"113","1","4","HOU"
"114","3","4","HOU"
"115","0","4","HOU"
"116","1","4","HOU"
"117","2","4","HOU"
"118","0","4","HOU"
"119","3","4","HOU"
"120","4","0","ATL"
"121","1","4","HOU"
"122","4","2","ATL"
"123","2","4","HOU"
"124","1","4","HOU"
"125","0","4","HOU"
"126","2","4","HOU"
"127","1","4","HOU"
"128","3","4","HOU"
"129","3","4","HOU"
"130","3","4","HOU"
"131","0","4","HOU"
"132","4","2","ATL"
"133","4","2","ATL"
"134","3","4","HOU"
"135","4","3","ATL"
"136","2","4","HOU"
"137","4","3","ATL"
"138","3","4","HOU"
"139","0","4","HOU"
"140","4","2","ATL"
"141","0","4","HOU"
"142","4","1","ATL"
"143","3","4","HOU"
"144","3","4","HOU"
"145","1","4","HOU"
"146","2","4","HOU"
"147","1","4","HOU"
"148","4","0","ATL"
"149","4","3","ATL"
"150","0","4","HOU"
"151","0","4","HOU"
"152","2","4","HOU"
"153","1","4","HOU"
"154","4","2","ATL"
"155","3","4","HOU"
"156","0","4","HOU"
"157","4","2","ATL"
"158","1","4","HOU"
"159","3","4","HOU"
"160","0","4","HOU"
"161","2","4","HOU"
"162","0","4","HOU"
"163","1","4","HOU"
"164","0","4","HOU"
"165","3","4","HOU"
"166","3","4","HOU"
"167","0","4","HOU"
"168","0","4","HOU"
"169","0","4","HOU"
"170","0","4","HOU"
"171","0","4","HOU"
"172","0","4","HOU"
"173","4","3","ATL"
"174","4","0","ATL"
"175","4","3","ATL"
"176","2","4","HOU"
"177","2","4","HOU"
"178","2","4","HOU"
"179","0","4","HOU"
"180","1","4","HOU"
"181","3","4","HOU"
"182","2","4","HOU"
"183","3","4","HOU"
"184","2","4","HOU"
"185","1","4","HOU"
"186","4","2","ATL"
"187","1","4","HOU"
"188","0","4","HOU"
"189","1","4","HOU"
"190","4","1","ATL"
"191","4","1","ATL"
"192","4","1","ATL"
"193","3","4","HOU"
"194","3","4","HOU"
"195","1","4","HOU"
"196","2","4","HOU"
"197","2","4","HOU"
"198","0","4","HOU"
"199","2","4","HOU"
"200","0","4","HOU"
"201","4","3","ATL"
"202","2","4","HOU"
"203","4","3","ATL"
"204","0","4","HOU"
"205","4","2","ATL"
"206","0","4","HOU"
"207","4","3","ATL"
"208","1","4","HOU"
"209","4","3","ATL"
"210","2","4","HOU"
"211","0","4","HOU"
"212","2","4","HOU"
"213","0","4","HOU"
"214","1","4","HOU"
"215","1","4","HOU"
"216","4","1","ATL"
"217","1","4","HOU"
"218","3","4","HOU"
"219","2","4","HOU"
"220","0","4","HOU"
"221","2","4","HOU"
"222","0","4","HOU"
"223","2","4","HOU"
"224","2","4","HOU"
"225","1","4","HOU"
"226","2","4","HOU"
"227","4","2","ATL"
"228","4","3","ATL"
"229","2","4","HOU"
"230","4","2","ATL"
"231","2","4","HOU"
"232","1","4","HOU"
"233","1","4","HOU"
"234","4","3","ATL"
"235","2","4","HOU"
"236","2","4","HOU"
"237","4","0","ATL"
"238","0","4","HOU"
"239","2","4","HOU"
"240","2","4","HOU"
"241","3","4","HOU"
"242","4","3","ATL"
"243","2","4","HOU"
"244","4","1","ATL"
"245","0","4","HOU"
"246","4","3","ATL"
"247","4","2","ATL"
"248","4","3","ATL"
"249","1","4","HOU"
"250","0","4","HOU"
"251","3","4","HOU"
"252","4","3","ATL"
"253","4","3","ATL"
"254","3","4","HOU"
"255","4","0","ATL"
"256","4","2","ATL"
"257","2","4","HOU"
"258","4","2","ATL"
"259","3","4","HOU"
"260","3","4","HOU"
"261","1","4","HOU"
"262","1","4","HOU"
"263","1","4","HOU"
"264","3","4","HOU"
"265","0","4","HOU"
"266","2","4","HOU"
"267","0","4","HOU"
"268","1","4","HOU"
"269","3","4","HOU"
"270","0","4","HOU"
"271","1","4","HOU"
"272","2","4","HOU"
"273","2","4","HOU"
"274","3","4","HOU"
"275","1","4","HOU"
"276","3","4","HOU"
"277","0","4","HOU"
"278","0","4","HOU"
"279","4","2","ATL"
"280","1","4","HOU"
"281","0","4","HOU"
"282","4","3","ATL"
"283","2","4","HOU"
"284","4","2","ATL"
"285","1","4","HOU"
"286","0","4","HOU"
"287","0","4","HOU"
"288","3","4","HOU"
"289","4","1","ATL"
"290","2","4","HOU"
"291","0","4","HOU"
"292","3","4","HOU"
"293","3","4","HOU"
"294","2","4","HOU"
"295","4","0","ATL"
"296","4","0","ATL"
"297","4","2","ATL"
"298","2","4","HOU"
"299","4","2","ATL"
"300","0","4","HOU"
"301","0","4","HOU"
"302","4","1","ATL"
"303","4","3","ATL"
"304","0","4","HOU"
"305","4","0","ATL"
"306","1","4","HOU"
"307","4","2","ATL"
"308","1","4","HOU"
"309","2","4","HOU"
"310","2","4","HOU"
"311","4","0","ATL"
"312","2","4","HOU"
"313","1","4","HOU"
"314","3","4","HOU"
"315","2","4","HOU"
"316","3","4","HOU"
"317","4","2","ATL"
"318","0","4","HOU"
"319","2","4","HOU"
"320","4","3","ATL"
"321","2","4","HOU"
"322","1","4","HOU"
"323","0","4","HOU"
"324","4","0","ATL"
"325","3","4","HOU"
"326","2","4","HOU"
"327","0","4","HOU"
"328","1","4","HOU"
"329","4","2","ATL"
"330","0","4","HOU"
"331","1","4","HOU"
"332","3","4","HOU"
"333","3","4","HOU"
"334","0","4","HOU"
"335","0","4","HOU"
"336","2","4","HOU"
"337","3","4","HOU"
"338","2","4","HOU"
"339","3","4","HOU"
"340","2","4","HOU"
"341","1","4","HOU"
"342","2","4","HOU"
"343","3","4","HOU"
"344","3","4","HOU"
"345","2","4","HOU"
"346","4","2","ATL"
"347","3","4","HOU"
"348","1","4","HOU"
"349","2","4","HOU"
"350","2","4","HOU"
"351","1","4","HOU"
"352","3","4","HOU"
"353","0","4","HOU"
"354","1","4","HOU"
"355","1","4","HOU"
"356","2","4","HOU"
"357","4","3","ATL"
"358","0","4","HOU"
"359","0","4","HOU"
"360","3","4","HOU"
"361","0","4","HOU"
"362","3","4","HOU"
"363","4","3","ATL"
"364","4","2","ATL"
"365","0","4","HOU"
"366","3","4","HOU"
"367","2","4","HOU"
"368","2","4","HOU"
"369","4","2","ATL"
"370","2","4","HOU"
"371","2","4","HOU"
"372","3","4","HOU"
"373","1","4","HOU"
"374","0","4","HOU"
"375","4","2","ATL"
"376","1","4","HOU"
"377","3","4","HOU"
"378","4","2","ATL"
"379","1","4","HOU"
"380","3","4","HOU"
"381","4","3","ATL"
"382","1","4","HOU"
"383","4","1","ATL"
"384","4","1","ATL"
"385","1","4","HOU"
"386","2","4","HOU"
"387","0","4","HOU"
"388","4","3","ATL"
"389","3","4","HOU"
"390","1","4","HOU"
"391","2","4","HOU"
"392","2","4","HOU"
"393","4","1","ATL"
"394","2","4","HOU"
"395","2","4","HOU"
"396","4","2","ATL"
"397","4","3","ATL"
