"","MIN","LAD","Champion"
"1","1","4","LAD"
"2","2","4","LAD"
"3","1","4","LAD"
"4","2","4","LAD"
"5","1","4","LAD"
"6","0","4","LAD"
"7","0","4","LAD"
"8","1","4","LAD"
"9","2","4","LAD"
"10","2","4","LAD"
"11","1","4","LAD"
"12","3","4","LAD"
"13","1","4","LAD"
"14","0","4","LAD"
"15","4","3","MIN"
"16","2","4","LAD"
"17","1","4","LAD"
"18","0","4","LAD"
"19","4","3","MIN"
"20","3","4","LAD"
"21","3","4","LAD"
"22","4","1","MIN"
"23","3","4","LAD"
"24","1","4","LAD"
"25","2","4","LAD"
"26","2","4","LAD"
"27","2","4","LAD"
"28","4","2","MIN"
"29","4","1","MIN"
"30","3","4","LAD"
"31","1","4","LAD"
"32","2","4","LAD"
"33","2","4","LAD"
"34","4","2","MIN"
"35","4","0","MIN"
"36","1","4","LAD"
"37","1","4","LAD"
"38","3","4","LAD"
"39","4","3","MIN"
"40","3","4","LAD"
"41","3","4","LAD"
"42","4","2","MIN"
"43","4","3","MIN"
"44","2","4","LAD"
"45","3","4","LAD"
"46","4","3","MIN"
"47","0","4","LAD"
"48","1","4","LAD"
"49","2","4","LAD"
"50","4","2","MIN"
"51","1","4","LAD"
"52","3","4","LAD"
"53","1","4","LAD"
"54","2","4","LAD"
"55","1","4","LAD"
"56","3","4","LAD"
"57","4","3","MIN"
"58","4","2","MIN"
"59","2","4","LAD"
"60","1","4","LAD"
"61","0","4","LAD"
"62","4","3","MIN"
"63","0","4","LAD"
"64","1","4","LAD"
"65","4","3","MIN"
"66","4","3","MIN"
"67","1","4","LAD"
"68","2","4","LAD"
"69","3","4","LAD"
"70","0","4","LAD"
"71","3","4","LAD"
"72","4","3","MIN"
"73","2","4","LAD"
"74","4","2","MIN"
"75","1","4","LAD"
"76","4","2","MIN"
"77","4","2","MIN"
"78","4","2","MIN"
"79","1","4","LAD"
"80","3","4","LAD"
"81","1","4","LAD"
"82","4","2","MIN"
"83","4","3","MIN"
"84","4","2","MIN"
"85","4","0","MIN"
"86","1","4","LAD"
"87","1","4","LAD"
"88","1","4","LAD"
"89","1","4","LAD"
"90","3","4","LAD"
"91","0","4","LAD"
"92","4","3","MIN"
"93","2","4","LAD"
"94","3","4","LAD"
"95","3","4","LAD"
"96","2","4","LAD"
"97","3","4","LAD"
"98","2","4","LAD"
"99","4","2","MIN"
"100","0","4","LAD"
"101","4","1","MIN"
"102","0","4","LAD"
"103","1","4","LAD"
"104","4","2","MIN"
"105","1","4","LAD"
"106","4","3","MIN"
"107","2","4","LAD"
"108","1","4","LAD"
"109","1","4","LAD"
"110","4","2","MIN"
"111","1","4","LAD"
"112","1","4","LAD"
"113","2","4","LAD"
"114","4","2","MIN"
"115","0","4","LAD"
"116","4","3","MIN"
"117","4","2","MIN"
"118","0","4","LAD"
"119","3","4","LAD"
"120","4","2","MIN"
"121","4","3","MIN"
"122","1","4","LAD"
"123","2","4","LAD"
"124","2","4","LAD"
"125","1","4","LAD"
"126","2","4","LAD"
"127","1","4","LAD"
"128","1","4","LAD"
"129","0","4","LAD"
"130","1","4","LAD"
"131","1","4","LAD"
"132","2","4","LAD"
"133","4","1","MIN"
"134","0","4","LAD"
"135","1","4","LAD"
"136","2","4","LAD"
"137","1","4","LAD"
"138","1","4","LAD"
"139","3","4","LAD"
"140","4","3","MIN"
"141","0","4","LAD"
"142","3","4","LAD"
"143","4","2","MIN"
"144","0","4","LAD"
"145","1","4","LAD"
"146","4","3","MIN"
"147","2","4","LAD"
"148","3","4","LAD"
"149","1","4","LAD"
"150","2","4","LAD"
"151","2","4","LAD"
"152","2","4","LAD"
"153","4","3","MIN"
"154","4","3","MIN"
"155","1","4","LAD"
