"","WSN","HOU","Champion"
"1","1","4","HOU"
"2","4","1","WSN"
"3","3","4","HOU"
"4","1","4","HOU"
"5","3","4","HOU"
"6","4","1","WSN"
"7","2","4","HOU"
"8","2","4","HOU"
"9","4","3","WSN"
"10","1","4","HOU"
"11","4","2","WSN"
"12","3","4","HOU"
"13","3","4","HOU"
"14","2","4","HOU"
"15","4","2","WSN"
"16","1","4","HOU"
"17","3","4","HOU"
"18","0","4","HOU"
"19","3","4","HOU"
"20","1","4","HOU"
"21","1","4","HOU"
"22","3","4","HOU"
"23","4","3","WSN"
"24","0","4","HOU"
"25","2","4","HOU"
"26","3","4","HOU"
"27","2","4","HOU"
"28","1","4","HOU"
"29","4","3","WSN"
"30","3","4","HOU"
"31","4","2","WSN"
"32","1","4","HOU"
"33","0","4","HOU"
"34","3","4","HOU"
"35","1","4","HOU"
"36","1","4","HOU"
"37","3","4","HOU"
"38","3","4","HOU"
"39","1","4","HOU"
"40","0","4","HOU"
"41","1","4","HOU"
"42","1","4","HOU"
"43","3","4","HOU"
"44","1","4","HOU"
"45","3","4","HOU"
"46","1","4","HOU"
"47","4","2","WSN"
"48","3","4","HOU"
"49","1","4","HOU"
"50","3","4","HOU"
"51","2","4","HOU"
"52","3","4","HOU"
"53","4","2","WSN"
"54","2","4","HOU"
"55","4","3","WSN"
"56","2","4","HOU"
"57","4","1","WSN"
"58","4","2","WSN"
"59","3","4","HOU"
"60","0","4","HOU"
"61","0","4","HOU"
"62","0","4","HOU"
"63","2","4","HOU"
"64","3","4","HOU"
"65","2","4","HOU"
"66","1","4","HOU"
"67","3","4","HOU"
"68","3","4","HOU"
"69","1","4","HOU"
"70","4","2","WSN"
"71","1","4","HOU"
"72","4","3","WSN"
"73","1","4","HOU"
"74","3","4","HOU"
"75","0","4","HOU"
"76","4","3","WSN"
"77","3","4","HOU"
"78","0","4","HOU"
"79","4","2","WSN"
"80","0","4","HOU"
"81","1","4","HOU"
"82","3","4","HOU"
"83","3","4","HOU"
"84","0","4","HOU"
"85","4","2","WSN"
"86","4","0","WSN"
"87","4","2","WSN"
"88","2","4","HOU"
"89","3","4","HOU"
"90","4","2","WSN"
"91","3","4","HOU"
"92","0","4","HOU"
"93","3","4","HOU"
"94","0","4","HOU"
"95","4","1","WSN"
"96","1","4","HOU"
"97","2","4","HOU"
"98","1","4","HOU"
"99","0","4","HOU"
"100","4","3","WSN"
"101","1","4","HOU"
"102","3","4","HOU"
"103","1","4","HOU"
"104","3","4","HOU"
"105","3","4","HOU"
"106","2","4","HOU"
"107","2","4","HOU"
"108","2","4","HOU"
"109","4","1","WSN"
"110","1","4","HOU"
"111","1","4","HOU"
"112","1","4","HOU"
"113","0","4","HOU"
"114","4","3","WSN"
"115","4","1","WSN"
"116","2","4","HOU"
"117","2","4","HOU"
"118","0","4","HOU"
"119","1","4","HOU"
"120","3","4","HOU"
"121","3","4","HOU"
"122","2","4","HOU"
"123","2","4","HOU"
"124","4","3","WSN"
"125","3","4","HOU"
"126","4","2","WSN"
"127","0","4","HOU"
"128","4","2","WSN"
"129","3","4","HOU"
"130","4","3","WSN"
"131","4","2","WSN"
"132","0","4","HOU"
"133","3","4","HOU"
"134","3","4","HOU"
"135","0","4","HOU"
"136","1","4","HOU"
"137","1","4","HOU"
"138","1","4","HOU"
"139","1","4","HOU"
"140","4","2","WSN"
"141","3","4","HOU"
"142","0","4","HOU"
"143","1","4","HOU"
"144","1","4","HOU"
"145","0","4","HOU"
"146","0","4","HOU"
"147","1","4","HOU"
"148","4","3","WSN"
"149","4","1","WSN"
"150","1","4","HOU"
"151","1","4","HOU"
"152","1","4","HOU"
"153","0","4","HOU"
"154","1","4","HOU"
"155","0","4","HOU"
"156","1","4","HOU"
"157","0","4","HOU"
"158","1","4","HOU"
"159","1","4","HOU"
"160","3","4","HOU"
"161","3","4","HOU"
"162","0","4","HOU"
"163","1","4","HOU"
"164","0","4","HOU"
"165","1","4","HOU"
"166","4","1","WSN"
"167","1","4","HOU"
"168","2","4","HOU"
"169","1","4","HOU"
"170","4","2","WSN"
"171","3","4","HOU"
"172","3","4","HOU"
"173","4","2","WSN"
"174","3","4","HOU"
"175","4","2","WSN"
"176","3","4","HOU"
"177","0","4","HOU"
"178","3","4","HOU"
"179","3","4","HOU"
"180","2","4","HOU"
"181","2","4","HOU"
"182","2","4","HOU"
"183","3","4","HOU"
"184","4","2","WSN"
"185","4","3","WSN"
"186","3","4","HOU"
"187","4","1","WSN"
"188","3","4","HOU"
"189","4","1","WSN"
"190","3","4","HOU"
"191","0","4","HOU"
"192","4","2","WSN"
"193","4","2","WSN"
"194","1","4","HOU"
"195","3","4","HOU"
"196","1","4","HOU"
"197","3","4","HOU"
"198","2","4","HOU"
"199","3","4","HOU"
"200","4","2","WSN"
"201","4","2","WSN"
"202","4","2","WSN"
"203","3","4","HOU"
"204","4","3","WSN"
"205","3","4","HOU"
"206","4","3","WSN"
"207","2","4","HOU"
"208","1","4","HOU"
"209","4","2","WSN"
"210","4","1","WSN"
"211","0","4","HOU"
"212","3","4","HOU"
"213","1","4","HOU"
"214","1","4","HOU"
"215","2","4","HOU"
"216","2","4","HOU"
"217","0","4","HOU"
"218","4","3","WSN"
"219","3","4","HOU"
"220","3","4","HOU"
"221","4","2","WSN"
"222","1","4","HOU"
"223","2","4","HOU"
"224","3","4","HOU"
"225","2","4","HOU"
"226","4","3","WSN"
"227","3","4","HOU"
"228","2","4","HOU"
"229","0","4","HOU"
"230","3","4","HOU"
"231","4","1","WSN"
"232","4","2","WSN"
"233","4","3","WSN"
"234","4","3","WSN"
"235","0","4","HOU"
"236","0","4","HOU"
"237","2","4","HOU"
"238","3","4","HOU"
"239","3","4","HOU"
"240","3","4","HOU"
"241","1","4","HOU"
"242","2","4","HOU"
"243","4","2","WSN"
"244","2","4","HOU"
"245","2","4","HOU"
"246","4","1","WSN"
"247","4","3","WSN"
"248","1","4","HOU"
"249","3","4","HOU"
"250","4","0","WSN"
"251","0","4","HOU"
"252","1","4","HOU"
"253","2","4","HOU"
"254","3","4","HOU"
"255","1","4","HOU"
"256","1","4","HOU"
"257","3","4","HOU"
"258","3","4","HOU"
"259","0","4","HOU"
"260","1","4","HOU"
