"","MIL","MIN","Champion"
"1","1","4","MIN"
"2","3","4","MIN"
"3","3","4","MIN"
"4","2","4","MIN"
"5","4","2","MIL"
"6","3","4","MIN"
"7","4","0","MIL"
"8","1","4","MIN"
"9","3","4","MIN"
"10","4","1","MIL"
"11","3","4","MIN"
"12","3","4","MIN"
"13","0","4","MIN"
"14","3","4","MIN"
"15","3","4","MIN"
"16","2","4","MIN"
"17","1","4","MIN"
"18","0","4","MIN"
"19","1","4","MIN"
"20","1","4","MIN"
"21","2","4","MIN"
"22","1","4","MIN"
"23","3","4","MIN"
"24","0","4","MIN"
"25","0","4","MIN"
"26","4","3","MIL"
"27","4","1","MIL"
"28","0","4","MIN"
"29","1","4","MIN"
"30","1","4","MIN"
"31","2","4","MIN"
"32","2","4","MIN"
"33","2","4","MIN"
"34","1","4","MIN"
"35","3","4","MIN"
"36","4","3","MIL"
"37","1","4","MIN"
"38","4","3","MIL"
"39","3","4","MIN"
"40","3","4","MIN"
"41","2","4","MIN"
"42","0","4","MIN"
"43","3","4","MIN"
"44","3","4","MIN"
"45","0","4","MIN"
"46","4","2","MIL"
"47","3","4","MIN"
"48","2","4","MIN"
"49","4","2","MIL"
"50","0","4","MIN"
"51","1","4","MIN"
"52","1","4","MIN"
"53","0","4","MIN"
"54","1","4","MIN"
"55","4","3","MIL"
"56","1","4","MIN"
"57","3","4","MIN"
"58","4","2","MIL"
"59","1","4","MIN"
"60","2","4","MIN"
"61","4","2","MIL"
"62","2","4","MIN"
"63","1","4","MIN"
"64","0","4","MIN"
"65","0","4","MIN"
"66","3","4","MIN"
"67","0","4","MIN"
"68","2","4","MIN"
"69","4","3","MIL"
"70","3","4","MIN"
"71","0","4","MIN"
"72","3","4","MIN"
"73","2","4","MIN"
"74","3","4","MIN"
"75","0","4","MIN"
"76","3","4","MIN"
"77","1","4","MIN"
"78","1","4","MIN"
"79","1","4","MIN"
"80","3","4","MIN"
"81","2","4","MIN"
"82","0","4","MIN"
"83","3","4","MIN"
"84","4","2","MIL"
"85","4","2","MIL"
"86","0","4","MIN"
"87","3","4","MIN"
"88","3","4","MIN"
"89","0","4","MIN"
"90","4","0","MIL"
"91","4","2","MIL"
"92","4","1","MIL"
"93","0","4","MIN"
"94","0","4","MIN"
"95","4","1","MIL"
"96","1","4","MIN"
"97","2","4","MIN"
"98","2","4","MIN"
"99","2","4","MIN"
"100","2","4","MIN"
"101","1","4","MIN"
"102","0","4","MIN"
"103","2","4","MIN"
"104","3","4","MIN"
"105","3","4","MIN"
"106","2","4","MIN"
"107","1","4","MIN"
"108","2","4","MIN"
"109","4","3","MIL"
"110","3","4","MIN"
"111","1","4","MIN"
"112","3","4","MIN"
"113","0","4","MIN"
"114","4","1","MIL"
"115","1","4","MIN"
"116","2","4","MIN"
"117","3","4","MIN"
"118","2","4","MIN"
"119","3","4","MIN"
"120","1","4","MIN"
"121","4","1","MIL"
"122","0","4","MIN"
"123","1","4","MIN"
"124","4","0","MIL"
"125","4","2","MIL"
"126","2","4","MIN"
"127","2","4","MIN"
"128","4","3","MIL"
"129","4","1","MIL"
"130","3","4","MIN"
"131","3","4","MIN"
"132","1","4","MIN"
"133","0","4","MIN"
"134","2","4","MIN"
"135","4","3","MIL"
"136","0","4","MIN"
"137","3","4","MIN"
"138","3","4","MIN"
"139","4","3","MIL"
"140","2","4","MIN"
"141","3","4","MIN"
"142","0","4","MIN"
"143","2","4","MIN"
"144","4","3","MIL"
"145","1","4","MIN"
"146","2","4","MIN"
"147","3","4","MIN"
"148","4","2","MIL"
"149","3","4","MIN"
"150","2","4","MIN"
"151","1","4","MIN"
"152","1","4","MIN"
"153","4","2","MIL"
"154","2","4","MIN"
"155","3","4","MIN"
"156","3","4","MIN"
"157","0","4","MIN"
"158","3","4","MIN"
"159","1","4","MIN"
"160","4","3","MIL"
"161","2","4","MIN"
"162","2","4","MIN"
"163","3","4","MIN"
"164","0","4","MIN"
"165","1","4","MIN"
"166","4","1","MIL"
"167","4","2","MIL"
"168","3","4","MIN"
"169","0","4","MIN"
"170","1","4","MIN"
"171","1","4","MIN"
"172","3","4","MIN"
"173","3","4","MIN"
"174","0","4","MIN"
"175","4","3","MIL"
"176","3","4","MIN"
