"","STL","TBR","Champion"
"1","1","4","TBR"
"2","3","4","TBR"
"3","2","4","TBR"
"4","2","4","TBR"
"5","4","1","STL"
"6","4","3","STL"
"7","0","4","TBR"
"8","1","4","TBR"
"9","4","1","STL"
"10","4","3","STL"
"11","3","4","TBR"
"12","4","2","STL"
"13","4","1","STL"
"14","4","1","STL"
"15","4","3","STL"
"16","3","4","TBR"
"17","1","4","TBR"
"18","2","4","TBR"
"19","4","1","STL"
"20","4","1","STL"
"21","2","4","TBR"
"22","4","3","STL"
"23","4","2","STL"
"24","4","1","STL"
"25","1","4","TBR"
"26","1","4","TBR"
"27","3","4","TBR"
"28","4","1","STL"
"29","0","4","TBR"
"30","3","4","TBR"
"31","3","4","TBR"
"32","4","2","STL"
"33","0","4","TBR"
"34","1","4","TBR"
"35","4","3","STL"
"36","3","4","TBR"
"37","3","4","TBR"
"38","3","4","TBR"
"39","2","4","TBR"
"40","4","1","STL"
"41","0","4","TBR"
"42","1","4","TBR"
"43","0","4","TBR"
"44","3","4","TBR"
"45","3","4","TBR"
"46","4","3","STL"
"47","3","4","TBR"
"48","4","1","STL"
"49","1","4","TBR"
"50","4","2","STL"
"51","2","4","TBR"
"52","4","0","STL"
"53","0","4","TBR"
"54","4","1","STL"
"55","4","1","STL"
"56","4","3","STL"
"57","4","2","STL"
"58","4","3","STL"
"59","2","4","TBR"
"60","4","2","STL"
"61","3","4","TBR"
"62","4","1","STL"
"63","4","2","STL"
"64","4","3","STL"
"65","1","4","TBR"
"66","2","4","TBR"
"67","3","4","TBR"
"68","4","0","STL"
"69","4","3","STL"
"70","1","4","TBR"
"71","1","4","TBR"
"72","1","4","TBR"
"73","4","3","STL"
"74","2","4","TBR"
"75","3","4","TBR"
"76","4","2","STL"
"77","3","4","TBR"
"78","3","4","TBR"
"79","2","4","TBR"
"80","1","4","TBR"
"81","4","2","STL"
"82","3","4","TBR"
"83","4","1","STL"
"84","4","1","STL"
"85","3","4","TBR"
"86","3","4","TBR"
"87","3","4","TBR"
"88","0","4","TBR"
"89","3","4","TBR"
"90","4","2","STL"
"91","2","4","TBR"
"92","2","4","TBR"
"93","2","4","TBR"
"94","4","1","STL"
"95","3","4","TBR"
"96","3","4","TBR"
"97","4","3","STL"
"98","1","4","TBR"
"99","4","2","STL"
"100","4","0","STL"
"101","4","2","STL"
"102","4","0","STL"
"103","2","4","TBR"
"104","3","4","TBR"
"105","1","4","TBR"
"106","4","3","STL"
"107","2","4","TBR"
"108","4","2","STL"
"109","0","4","TBR"
"110","1","4","TBR"
"111","3","4","TBR"
"112","4","3","STL"
"113","4","2","STL"
"114","4","3","STL"
"115","4","1","STL"
"116","4","2","STL"
"117","2","4","TBR"
"118","4","2","STL"
"119","0","4","TBR"
"120","1","4","TBR"
"121","3","4","TBR"
"122","3","4","TBR"
"123","0","4","TBR"
"124","0","4","TBR"
"125","4","0","STL"
"126","4","0","STL"
"127","1","4","TBR"
"128","4","1","STL"
"129","4","3","STL"
"130","4","1","STL"
"131","4","3","STL"
"132","0","4","TBR"
"133","4","3","STL"
"134","1","4","TBR"
"135","1","4","TBR"
"136","4","0","STL"
"137","4","0","STL"
"138","4","3","STL"
"139","1","4","TBR"
"140","4","2","STL"
"141","2","4","TBR"
"142","3","4","TBR"
"143","2","4","TBR"
"144","4","3","STL"
"145","2","4","TBR"
"146","4","3","STL"
"147","4","1","STL"
"148","4","1","STL"
"149","2","4","TBR"
"150","2","4","TBR"
"151","4","1","STL"
"152","4","0","STL"
"153","0","4","TBR"
"154","2","4","TBR"
"155","3","4","TBR"
"156","4","3","STL"
"157","3","4","TBR"
"158","1","4","TBR"
"159","4","1","STL"
"160","4","3","STL"
"161","1","4","TBR"
"162","4","3","STL"
"163","1","4","TBR"
"164","2","4","TBR"
"165","4","1","STL"
"166","4","1","STL"
"167","4","2","STL"
"168","4","2","STL"
"169","2","4","TBR"
"170","4","3","STL"
"171","0","4","TBR"
"172","4","2","STL"
"173","0","4","TBR"
"174","4","1","STL"
"175","4","0","STL"
"176","3","4","TBR"
"177","4","1","STL"
"178","4","2","STL"
"179","3","4","TBR"
"180","4","2","STL"
"181","3","4","TBR"
"182","2","4","TBR"
"183","4","2","STL"
"184","2","4","TBR"
"185","4","3","STL"
"186","4","3","STL"
"187","1","4","TBR"
"188","3","4","TBR"
"189","4","1","STL"
"190","4","1","STL"
"191","2","4","TBR"
"192","3","4","TBR"
"193","4","2","STL"
"194","4","1","STL"
"195","2","4","TBR"
"196","4","1","STL"
"197","3","4","TBR"
"198","3","4","TBR"
"199","3","4","TBR"
"200","2","4","TBR"
"201","3","4","TBR"
"202","4","0","STL"
"203","2","4","TBR"
"204","4","0","STL"
"205","3","4","TBR"
"206","1","4","TBR"
"207","3","4","TBR"
"208","4","2","STL"
"209","1","4","TBR"
"210","4","2","STL"
"211","1","4","TBR"
"212","3","4","TBR"
"213","2","4","TBR"
"214","3","4","TBR"
"215","2","4","TBR"
"216","4","0","STL"
"217","4","2","STL"
"218","3","4","TBR"
"219","4","0","STL"
"220","4","1","STL"
"221","1","4","TBR"
"222","4","3","STL"
"223","1","4","TBR"
"224","4","3","STL"
"225","3","4","TBR"
"226","4","2","STL"
"227","4","1","STL"
"228","3","4","TBR"
"229","3","4","TBR"
"230","2","4","TBR"
"231","4","1","STL"
"232","0","4","TBR"
"233","4","1","STL"
"234","4","2","STL"
"235","4","1","STL"
"236","4","3","STL"
"237","4","0","STL"
"238","4","2","STL"
"239","0","4","TBR"
"240","3","4","TBR"
"241","4","3","STL"
"242","4","1","STL"
"243","3","4","TBR"
"244","3","4","TBR"
"245","3","4","TBR"
"246","1","4","TBR"
"247","4","2","STL"
"248","2","4","TBR"
"249","3","4","TBR"
"250","4","1","STL"
"251","2","4","TBR"
"252","2","4","TBR"
"253","4","2","STL"
"254","0","4","TBR"
"255","4","3","STL"
"256","4","3","STL"
"257","4","2","STL"
"258","4","1","STL"
"259","2","4","TBR"
"260","3","4","TBR"
"261","4","2","STL"
"262","4","1","STL"
"263","4","3","STL"
"264","4","0","STL"
"265","3","4","TBR"
"266","2","4","TBR"
"267","4","3","STL"
"268","4","2","STL"
"269","0","4","TBR"
"270","3","4","TBR"
"271","4","2","STL"
"272","3","4","TBR"
"273","4","1","STL"
"274","4","2","STL"
"275","4","2","STL"
"276","0","4","TBR"
"277","0","4","TBR"
"278","4","2","STL"
"279","4","1","STL"
"280","4","3","STL"
"281","2","4","TBR"
"282","4","3","STL"
"283","1","4","TBR"
"284","2","4","TBR"
"285","2","4","TBR"
"286","3","4","TBR"
"287","4","3","STL"
"288","4","3","STL"
"289","4","1","STL"
"290","4","1","STL"
"291","1","4","TBR"
"292","3","4","TBR"
"293","1","4","TBR"
"294","4","3","STL"
"295","4","1","STL"
"296","4","3","STL"
"297","4","2","STL"
"298","4","3","STL"
"299","4","1","STL"
"300","1","4","TBR"
"301","4","2","STL"
"302","1","4","TBR"
"303","3","4","TBR"
"304","4","2","STL"
"305","4","3","STL"
"306","4","2","STL"
"307","2","4","TBR"
