"","STL","NYY","Champion"
"1","4","2","STL"
"2","1","4","NYY"
"3","4","3","STL"
"4","1","4","NYY"
"5","1","4","NYY"
"6","1","4","NYY"
"7","2","4","NYY"
"8","4","3","STL"
"9","4","3","STL"
"10","4","3","STL"
"11","2","4","NYY"
"12","2","4","NYY"
"13","4","3","STL"
"14","4","2","STL"
"15","2","4","NYY"
"16","4","3","STL"
"17","2","4","NYY"
"18","1","4","NYY"
"19","2","4","NYY"
"20","1","4","NYY"
"21","1","4","NYY"
"22","1","4","NYY"
"23","4","3","STL"
"24","1","4","NYY"
"25","3","4","NYY"
"26","3","4","NYY"
"27","4","0","STL"
"28","3","4","NYY"
"29","3","4","NYY"
"30","4","2","STL"
"31","4","3","STL"
"32","4","3","STL"
"33","0","4","NYY"
"34","4","3","STL"
"35","4","3","STL"
"36","4","2","STL"
"37","0","4","NYY"
"38","4","3","STL"
"39","2","4","NYY"
"40","3","4","NYY"
"41","2","4","NYY"
"42","4","2","STL"
"43","4","3","STL"
"44","2","4","NYY"
"45","4","3","STL"
"46","3","4","NYY"
"47","2","4","NYY"
"48","1","4","NYY"
"49","4","2","STL"
"50","3","4","NYY"
"51","3","4","NYY"
"52","4","3","STL"
"53","4","3","STL"
"54","1","4","NYY"
"55","4","3","STL"
"56","2","4","NYY"
"57","4","2","STL"
"58","1","4","NYY"
"59","0","4","NYY"
"60","0","4","NYY"
"61","2","4","NYY"
"62","2","4","NYY"
"63","4","3","STL"
"64","2","4","NYY"
"65","3","4","NYY"
"66","3","4","NYY"
"67","4","2","STL"
"68","4","2","STL"
"69","4","1","STL"
"70","4","2","STL"
"71","3","4","NYY"
"72","3","4","NYY"
"73","3","4","NYY"
"74","1","4","NYY"
"75","4","0","STL"
"76","1","4","NYY"
"77","3","4","NYY"
"78","4","3","STL"
"79","2","4","NYY"
"80","4","1","STL"
"81","1","4","NYY"
"82","4","3","STL"
"83","4","3","STL"
"84","4","1","STL"
"85","4","0","STL"
"86","4","1","STL"
"87","4","2","STL"
"88","4","3","STL"
"89","0","4","NYY"
"90","1","4","NYY"
"91","4","3","STL"
"92","4","2","STL"
"93","4","1","STL"
"94","4","1","STL"
"95","2","4","NYY"
"96","4","1","STL"
"97","2","4","NYY"
"98","4","2","STL"
"99","4","2","STL"
"100","4","1","STL"
"101","4","3","STL"
"102","4","3","STL"
"103","1","4","NYY"
"104","4","3","STL"
"105","4","3","STL"
"106","3","4","NYY"
"107","4","3","STL"
"108","1","4","NYY"
"109","0","4","NYY"
"110","1","4","NYY"
"111","4","0","STL"
"112","4","1","STL"
"113","4","2","STL"
"114","4","3","STL"
"115","4","0","STL"
"116","2","4","NYY"
"117","2","4","NYY"
"118","4","3","STL"
"119","1","4","NYY"
"120","2","4","NYY"
"121","1","4","NYY"
"122","2","4","NYY"
"123","0","4","NYY"
"124","1","4","NYY"
"125","4","2","STL"
"126","4","3","STL"
"127","3","4","NYY"
"128","4","3","STL"
"129","4","3","STL"
"130","4","0","STL"
"131","3","4","NYY"
"132","4","2","STL"
"133","1","4","NYY"
"134","4","3","STL"
"135","3","4","NYY"
"136","0","4","NYY"
"137","1","4","NYY"
"138","0","4","NYY"
"139","4","2","STL"
"140","1","4","NYY"
"141","1","4","NYY"
"142","4","1","STL"
"143","2","4","NYY"
"144","1","4","NYY"
"145","4","3","STL"
"146","3","4","NYY"
"147","4","3","STL"
"148","3","4","NYY"
"149","1","4","NYY"
"150","4","0","STL"
"151","2","4","NYY"
"152","1","4","NYY"
"153","0","4","NYY"
"154","4","0","STL"
"155","1","4","NYY"
"156","2","4","NYY"
"157","2","4","NYY"
"158","4","3","STL"
"159","1","4","NYY"
"160","3","4","NYY"
"161","4","3","STL"
"162","3","4","NYY"
"163","1","4","NYY"
"164","0","4","NYY"
"165","4","3","STL"
"166","4","3","STL"
"167","4","3","STL"
"168","3","4","NYY"
"169","4","2","STL"
"170","4","2","STL"
"171","4","1","STL"
"172","2","4","NYY"
"173","4","3","STL"
"174","4","3","STL"
"175","4","3","STL"
"176","1","4","NYY"
"177","2","4","NYY"
"178","4","0","STL"
"179","4","2","STL"
"180","4","1","STL"
"181","1","4","NYY"
"182","0","4","NYY"
"183","4","3","STL"
"184","1","4","NYY"
"185","2","4","NYY"
"186","4","3","STL"
"187","2","4","NYY"
"188","1","4","NYY"
"189","4","3","STL"
"190","3","4","NYY"
"191","3","4","NYY"
"192","1","4","NYY"
"193","0","4","NYY"
"194","4","2","STL"
"195","2","4","NYY"
"196","3","4","NYY"
"197","4","3","STL"
"198","1","4","NYY"
"199","4","2","STL"
"200","4","2","STL"
"201","4","0","STL"
"202","4","0","STL"
"203","0","4","NYY"
"204","2","4","NYY"
"205","4","3","STL"
"206","1","4","NYY"
"207","1","4","NYY"
"208","1","4","NYY"
"209","1","4","NYY"
"210","4","2","STL"
"211","4","2","STL"
"212","2","4","NYY"
"213","3","4","NYY"
"214","2","4","NYY"
"215","3","4","NYY"
"216","4","1","STL"
"217","2","4","NYY"
"218","2","4","NYY"
"219","2","4","NYY"
"220","1","4","NYY"
"221","4","3","STL"
"222","4","0","STL"
"223","4","3","STL"
"224","2","4","NYY"
"225","2","4","NYY"
"226","2","4","NYY"
"227","3","4","NYY"
"228","4","3","STL"
"229","4","2","STL"
"230","1","4","NYY"
"231","4","1","STL"
"232","2","4","NYY"
"233","4","2","STL"
"234","1","4","NYY"
"235","4","0","STL"
"236","4","3","STL"
"237","3","4","NYY"
"238","3","4","NYY"
"239","4","1","STL"
"240","3","4","NYY"
"241","4","0","STL"
"242","2","4","NYY"
"243","4","3","STL"
"244","4","1","STL"
"245","4","1","STL"
"246","3","4","NYY"
"247","2","4","NYY"
"248","1","4","NYY"
"249","4","0","STL"
"250","2","4","NYY"
"251","3","4","NYY"
"252","4","1","STL"
"253","1","4","NYY"
"254","1","4","NYY"
"255","3","4","NYY"
"256","1","4","NYY"
"257","2","4","NYY"
"258","4","1","STL"
"259","4","0","STL"
"260","3","4","NYY"
"261","4","2","STL"
"262","2","4","NYY"
"263","4","1","STL"
"264","4","1","STL"
"265","2","4","NYY"
"266","3","4","NYY"
"267","0","4","NYY"
"268","0","4","NYY"
"269","3","4","NYY"
"270","4","0","STL"
"271","4","1","STL"
"272","0","4","NYY"
"273","1","4","NYY"
"274","1","4","NYY"
"275","4","1","STL"
"276","4","3","STL"
"277","0","4","NYY"
"278","1","4","NYY"
"279","1","4","NYY"
"280","3","4","NYY"
"281","0","4","NYY"
"282","1","4","NYY"
"283","4","2","STL"
"284","0","4","NYY"
"285","4","3","STL"
"286","1","4","NYY"
"287","4","3","STL"
"288","4","3","STL"
"289","4","2","STL"
"290","4","2","STL"
"291","3","4","NYY"
"292","2","4","NYY"
"293","0","4","NYY"
"294","0","4","NYY"
"295","3","4","NYY"
"296","3","4","NYY"
"297","1","4","NYY"
"298","0","4","NYY"
"299","4","3","STL"
"300","1","4","NYY"
"301","2","4","NYY"
"302","4","3","STL"
"303","4","1","STL"
"304","4","2","STL"
"305","1","4","NYY"
"306","4","1","STL"
"307","0","4","NYY"
"308","3","4","NYY"
"309","1","4","NYY"
"310","3","4","NYY"
"311","1","4","NYY"
"312","4","3","STL"
"313","4","2","STL"
"314","4","1","STL"
"315","4","2","STL"
"316","3","4","NYY"
"317","2","4","NYY"
"318","4","2","STL"
"319","0","4","NYY"
"320","1","4","NYY"
"321","2","4","NYY"
"322","3","4","NYY"
"323","0","4","NYY"
"324","3","4","NYY"
"325","1","4","NYY"
"326","2","4","NYY"
"327","4","3","STL"
"328","3","4","NYY"
"329","4","2","STL"
"330","0","4","NYY"
"331","4","0","STL"
"332","3","4","NYY"
"333","4","2","STL"
"334","1","4","NYY"
"335","1","4","NYY"
"336","3","4","NYY"
"337","0","4","NYY"
"338","2","4","NYY"
"339","4","3","STL"
"340","1","4","NYY"
"341","2","4","NYY"
"342","4","2","STL"
"343","4","2","STL"
"344","0","4","NYY"
"345","1","4","NYY"
"346","0","4","NYY"
"347","4","3","STL"
"348","4","2","STL"
"349","0","4","NYY"
"350","1","4","NYY"
"351","2","4","NYY"
"352","2","4","NYY"
"353","4","3","STL"
"354","4","3","STL"
"355","4","2","STL"
"356","3","4","NYY"
"357","3","4","NYY"
"358","3","4","NYY"
"359","4","3","STL"
"360","2","4","NYY"
"361","4","1","STL"
"362","4","3","STL"
"363","3","4","NYY"
"364","4","1","STL"
"365","3","4","NYY"
"366","4","3","STL"
"367","1","4","NYY"
"368","3","4","NYY"
"369","3","4","NYY"
"370","0","4","NYY"
"371","3","4","NYY"
"372","3","4","NYY"
"373","4","0","STL"
"374","4","1","STL"
"375","1","4","NYY"
"376","2","4","NYY"
"377","2","4","NYY"
"378","0","4","NYY"
"379","4","2","STL"
"380","3","4","NYY"
"381","4","2","STL"
"382","0","4","NYY"
"383","3","4","NYY"
"384","4","3","STL"
"385","4","3","STL"
"386","0","4","NYY"
"387","4","2","STL"
"388","4","3","STL"
"389","4","3","STL"
"390","0","4","NYY"
"391","1","4","NYY"
"392","3","4","NYY"
"393","4","3","STL"
"394","4","2","STL"
"395","2","4","NYY"
"396","1","4","NYY"
"397","4","2","STL"
"398","4","2","STL"
"399","1","4","NYY"
"400","4","1","STL"
"401","1","4","NYY"
"402","0","4","NYY"
"403","4","1","STL"
"404","1","4","NYY"
"405","0","4","NYY"
"406","4","1","STL"
"407","1","4","NYY"
"408","4","3","STL"
"409","3","4","NYY"
"410","4","3","STL"
"411","4","3","STL"
"412","1","4","NYY"
"413","1","4","NYY"
"414","4","3","STL"
"415","4","3","STL"
"416","4","3","STL"
"417","2","4","NYY"
"418","4","1","STL"
"419","4","1","STL"
"420","4","2","STL"
"421","1","4","NYY"
"422","2","4","NYY"
"423","3","4","NYY"
"424","0","4","NYY"
"425","0","4","NYY"
"426","0","4","NYY"
"427","4","2","STL"
"428","1","4","NYY"
"429","4","1","STL"
"430","4","3","STL"
"431","0","4","NYY"
"432","4","0","STL"
"433","4","1","STL"
"434","1","4","NYY"
"435","4","2","STL"
"436","3","4","NYY"
"437","1","4","NYY"
"438","2","4","NYY"
"439","4","3","STL"
"440","4","3","STL"
"441","1","4","NYY"
"442","1","4","NYY"
"443","4","2","STL"
"444","4","1","STL"
"445","1","4","NYY"
"446","3","4","NYY"
"447","0","4","NYY"
"448","1","4","NYY"
"449","4","2","STL"
"450","4","2","STL"
"451","1","4","NYY"
"452","3","4","NYY"
"453","3","4","NYY"
"454","4","2","STL"
"455","0","4","NYY"
"456","4","1","STL"
"457","2","4","NYY"
"458","3","4","NYY"
"459","2","4","NYY"
"460","4","2","STL"
"461","1","4","NYY"
"462","4","3","STL"
"463","0","4","NYY"
"464","4","3","STL"
"465","3","4","NYY"
"466","4","3","STL"
"467","2","4","NYY"
"468","4","2","STL"
"469","4","0","STL"
"470","4","3","STL"
"471","3","4","NYY"
"472","4","2","STL"
"473","0","4","NYY"
"474","2","4","NYY"
"475","4","2","STL"
"476","4","3","STL"
"477","4","1","STL"
"478","4","0","STL"
"479","2","4","NYY"
"480","2","4","NYY"
"481","2","4","NYY"
"482","4","3","STL"
"483","3","4","NYY"
"484","0","4","NYY"
"485","0","4","NYY"
"486","4","3","STL"
"487","4","2","STL"
"488","4","3","STL"
"489","3","4","NYY"
"490","4","2","STL"
"491","1","4","NYY"
"492","0","4","NYY"
"493","2","4","NYY"
"494","4","2","STL"
"495","0","4","NYY"
"496","2","4","NYY"
"497","4","3","STL"
"498","4","3","STL"
"499","3","4","NYY"
"500","2","4","NYY"
"501","1","4","NYY"
"502","4","2","STL"
"503","1","4","NYY"
"504","1","4","NYY"
"505","1","4","NYY"
"506","3","4","NYY"
"507","4","3","STL"
"508","1","4","NYY"
"509","4","3","STL"
"510","2","4","NYY"
"511","3","4","NYY"
"512","0","4","NYY"
"513","1","4","NYY"
"514","3","4","NYY"
"515","2","4","NYY"
"516","4","1","STL"
"517","2","4","NYY"
"518","1","4","NYY"
"519","4","1","STL"
"520","2","4","NYY"
"521","4","1","STL"
