"","STL","HOU","Champion"
"1","1","4","HOU"
"2","2","4","HOU"
"3","1","4","HOU"
"4","0","4","HOU"
"5","2","4","HOU"
"6","2","4","HOU"
"7","1","4","HOU"
"8","3","4","HOU"
"9","2","4","HOU"
"10","2","4","HOU"
"11","1","4","HOU"
"12","1","4","HOU"
"13","1","4","HOU"
"14","2","4","HOU"
"15","3","4","HOU"
"16","4","2","STL"
"17","2","4","HOU"
"18","4","3","STL"
"19","0","4","HOU"
"20","2","4","HOU"
"21","2","4","HOU"
"22","1","4","HOU"
"23","2","4","HOU"
"24","3","4","HOU"
"25","1","4","HOU"
"26","1","4","HOU"
"27","0","4","HOU"
"28","2","4","HOU"
"29","1","4","HOU"
"30","4","2","STL"
"31","3","4","HOU"
"32","0","4","HOU"
"33","1","4","HOU"
"34","2","4","HOU"
"35","1","4","HOU"
"36","2","4","HOU"
"37","3","4","HOU"
"38","0","4","HOU"
"39","0","4","HOU"
"40","3","4","HOU"
"41","1","4","HOU"
"42","3","4","HOU"
"43","2","4","HOU"
"44","1","4","HOU"
"45","4","3","STL"
"46","2","4","HOU"
"47","2","4","HOU"
"48","4","3","STL"
"49","4","0","STL"
"50","4","2","STL"
"51","1","4","HOU"
"52","1","4","HOU"
"53","1","4","HOU"
"54","4","2","STL"
"55","3","4","HOU"
"56","3","4","HOU"
"57","0","4","HOU"
"58","2","4","HOU"
"59","3","4","HOU"
"60","3","4","HOU"
"61","3","4","HOU"
"62","2","4","HOU"
"63","1","4","HOU"
"64","0","4","HOU"
"65","4","2","STL"
"66","3","4","HOU"
"67","2","4","HOU"
"68","4","1","STL"
"69","1","4","HOU"
"70","1","4","HOU"
"71","0","4","HOU"
"72","1","4","HOU"
"73","3","4","HOU"
"74","1","4","HOU"
"75","4","3","STL"
"76","2","4","HOU"
"77","0","4","HOU"
"78","3","4","HOU"
"79","4","2","STL"
"80","2","4","HOU"
"81","0","4","HOU"
"82","4","0","STL"
"83","3","4","HOU"
"84","0","4","HOU"
"85","1","4","HOU"
"86","3","4","HOU"
"87","1","4","HOU"
"88","3","4","HOU"
"89","2","4","HOU"
"90","4","1","STL"
"91","2","4","HOU"
"92","1","4","HOU"
"93","4","2","STL"
"94","3","4","HOU"
"95","3","4","HOU"
"96","2","4","HOU"
"97","4","0","STL"
"98","0","4","HOU"
"99","2","4","HOU"
"100","4","2","STL"
"101","0","4","HOU"
"102","4","3","STL"
"103","2","4","HOU"
"104","0","4","HOU"
"105","2","4","HOU"
"106","0","4","HOU"
"107","0","4","HOU"
"108","2","4","HOU"
"109","1","4","HOU"
"110","1","4","HOU"
"111","1","4","HOU"
"112","2","4","HOU"
"113","4","3","STL"
"114","1","4","HOU"
"115","2","4","HOU"
"116","1","4","HOU"
"117","1","4","HOU"
"118","2","4","HOU"
"119","1","4","HOU"
"120","2","4","HOU"
"121","3","4","HOU"
"122","2","4","HOU"
"123","0","4","HOU"
"124","4","3","STL"
"125","1","4","HOU"
"126","2","4","HOU"
"127","2","4","HOU"
"128","1","4","HOU"
"129","3","4","HOU"
"130","4","1","STL"
"131","2","4","HOU"
"132","1","4","HOU"
"133","3","4","HOU"
"134","3","4","HOU"
"135","2","4","HOU"
"136","0","4","HOU"
"137","0","4","HOU"
"138","1","4","HOU"
"139","3","4","HOU"
"140","2","4","HOU"
"141","1","4","HOU"
"142","0","4","HOU"
"143","1","4","HOU"
"144","2","4","HOU"
"145","1","4","HOU"
"146","0","4","HOU"
"147","0","4","HOU"
"148","1","4","HOU"
"149","1","4","HOU"
"150","4","3","STL"
"151","3","4","HOU"
"152","1","4","HOU"
"153","3","4","HOU"
"154","2","4","HOU"
"155","3","4","HOU"
"156","0","4","HOU"
"157","1","4","HOU"
"158","1","4","HOU"
"159","3","4","HOU"
"160","2","4","HOU"
"161","0","4","HOU"
"162","0","4","HOU"
"163","1","4","HOU"
"164","0","4","HOU"
"165","2","4","HOU"
"166","1","4","HOU"
"167","2","4","HOU"
"168","4","1","STL"
"169","4","2","STL"
"170","0","4","HOU"
"171","1","4","HOU"
"172","2","4","HOU"
"173","1","4","HOU"
"174","1","4","HOU"
"175","3","4","HOU"
"176","3","4","HOU"
"177","3","4","HOU"
"178","4","1","STL"
"179","1","4","HOU"
"180","1","4","HOU"
"181","2","4","HOU"
"182","1","4","HOU"
"183","3","4","HOU"
"184","1","4","HOU"
"185","2","4","HOU"
"186","4","2","STL"
"187","1","4","HOU"
"188","4","0","STL"
"189","1","4","HOU"
"190","3","4","HOU"
"191","2","4","HOU"
"192","2","4","HOU"
"193","3","4","HOU"
"194","1","4","HOU"
"195","4","3","STL"
"196","4","3","STL"
"197","0","4","HOU"
"198","2","4","HOU"
"199","0","4","HOU"
"200","4","3","STL"
"201","0","4","HOU"
"202","0","4","HOU"
"203","2","4","HOU"
"204","1","4","HOU"
"205","0","4","HOU"
"206","0","4","HOU"
"207","4","1","STL"
"208","2","4","HOU"
"209","4","1","STL"
"210","1","4","HOU"
"211","2","4","HOU"
"212","2","4","HOU"
"213","3","4","HOU"
"214","2","4","HOU"
"215","1","4","HOU"
"216","2","4","HOU"
"217","3","4","HOU"
