"","MIL","TBR","Champion"
"1","1","4","TBR"
"2","1","4","TBR"
"3","1","4","TBR"
"4","2","4","TBR"
"5","2","4","TBR"
"6","3","4","TBR"
"7","2","4","TBR"
"8","3","4","TBR"
"9","1","4","TBR"
"10","2","4","TBR"
"11","2","4","TBR"
"12","4","3","MIL"
"13","4","3","MIL"
"14","1","4","TBR"
"15","1","4","TBR"
"16","4","3","MIL"
"17","2","4","TBR"
"18","3","4","TBR"
"19","4","1","MIL"
"20","1","4","TBR"
"21","4","2","MIL"
"22","0","4","TBR"
"23","4","2","MIL"
"24","0","4","TBR"
"25","4","1","MIL"
"26","4","1","MIL"
"27","0","4","TBR"
"28","3","4","TBR"
"29","2","4","TBR"
"30","4","3","MIL"
"31","4","3","MIL"
"32","2","4","TBR"
"33","2","4","TBR"
"34","3","4","TBR"
"35","4","2","MIL"
"36","4","3","MIL"
"37","4","1","MIL"
"38","1","4","TBR"
"39","2","4","TBR"
"40","4","2","MIL"
"41","2","4","TBR"
"42","2","4","TBR"
"43","0","4","TBR"
"44","3","4","TBR"
"45","1","4","TBR"
"46","3","4","TBR"
"47","0","4","TBR"
"48","2","4","TBR"
"49","0","4","TBR"
"50","4","3","MIL"
"51","4","1","MIL"
"52","1","4","TBR"
"53","2","4","TBR"
"54","4","1","MIL"
"55","0","4","TBR"
"56","2","4","TBR"
"57","2","4","TBR"
"58","2","4","TBR"
"59","2","4","TBR"
"60","3","4","TBR"
"61","1","4","TBR"
"62","2","4","TBR"
"63","4","1","MIL"
"64","3","4","TBR"
"65","2","4","TBR"
"66","4","3","MIL"
"67","4","3","MIL"
"68","0","4","TBR"
"69","4","2","MIL"
"70","3","4","TBR"
"71","2","4","TBR"
"72","1","4","TBR"
"73","4","2","MIL"
"74","4","1","MIL"
"75","2","4","TBR"
"76","4","3","MIL"
"77","4","1","MIL"
"78","2","4","TBR"
"79","4","1","MIL"
"80","1","4","TBR"
"81","0","4","TBR"
"82","2","4","TBR"
"83","3","4","TBR"
"84","3","4","TBR"
"85","1","4","TBR"
"86","4","3","MIL"
"87","2","4","TBR"
"88","4","1","MIL"
"89","4","3","MIL"
"90","4","2","MIL"
"91","1","4","TBR"
"92","2","4","TBR"
"93","1","4","TBR"
"94","4","3","MIL"
"95","1","4","TBR"
"96","4","2","MIL"
"97","4","0","MIL"
"98","4","3","MIL"
"99","1","4","TBR"
"100","4","1","MIL"
"101","4","3","MIL"
"102","4","3","MIL"
"103","3","4","TBR"
"104","4","1","MIL"
"105","4","1","MIL"
"106","1","4","TBR"
"107","4","3","MIL"
"108","2","4","TBR"
"109","4","1","MIL"
"110","2","4","TBR"
"111","2","4","TBR"
"112","1","4","TBR"
"113","4","2","MIL"
"114","2","4","TBR"
"115","4","3","MIL"
"116","1","4","TBR"
"117","0","4","TBR"
"118","1","4","TBR"
"119","4","3","MIL"
"120","1","4","TBR"
"121","4","3","MIL"
"122","4","2","MIL"
"123","4","3","MIL"
"124","4","2","MIL"
"125","2","4","TBR"
"126","4","2","MIL"
"127","4","3","MIL"
"128","4","2","MIL"
"129","3","4","TBR"
"130","4","1","MIL"
"131","2","4","TBR"
"132","2","4","TBR"
"133","4","3","MIL"
"134","3","4","TBR"
"135","1","4","TBR"
"136","4","1","MIL"
"137","2","4","TBR"
"138","3","4","TBR"
"139","0","4","TBR"
"140","2","4","TBR"
"141","4","3","MIL"
"142","3","4","TBR"
"143","1","4","TBR"
"144","3","4","TBR"
"145","1","4","TBR"
"146","4","3","MIL"
"147","0","4","TBR"
"148","3","4","TBR"
"149","3","4","TBR"
"150","4","0","MIL"
"151","2","4","TBR"
"152","4","3","MIL"
"153","4","3","MIL"
"154","2","4","TBR"
"155","2","4","TBR"
"156","1","4","TBR"
