"","WSN","TBR","Champion"
"1","4","2","WSN"
"2","4","0","WSN"
"3","4","3","WSN"
"4","3","4","TBR"
"5","1","4","TBR"
"6","4","2","WSN"
"7","4","3","WSN"
"8","4","2","WSN"
"9","3","4","TBR"
"10","4","0","WSN"
"11","1","4","TBR"
"12","4","0","WSN"
"13","2","4","TBR"
"14","3","4","TBR"
"15","4","1","WSN"
"16","0","4","TBR"
"17","4","3","WSN"
"18","4","1","WSN"
"19","4","1","WSN"
"20","4","3","WSN"
"21","4","2","WSN"
"22","1","4","TBR"
"23","3","4","TBR"
"24","4","0","WSN"
"25","3","4","TBR"
"26","4","1","WSN"
"27","4","2","WSN"
"28","4","3","WSN"
"29","4","3","WSN"
"30","4","1","WSN"
"31","4","2","WSN"
"32","1","4","TBR"
"33","4","2","WSN"
"34","3","4","TBR"
"35","0","4","TBR"
"36","4","3","WSN"
"37","4","0","WSN"
"38","4","2","WSN"
"39","1","4","TBR"
"40","4","1","WSN"
"41","4","1","WSN"
"42","4","3","WSN"
"43","1","4","TBR"
"44","1","4","TBR"
"45","4","1","WSN"
"46","4","1","WSN"
"47","4","3","WSN"
"48","4","2","WSN"
"49","0","4","TBR"
"50","4","1","WSN"
"51","4","2","WSN"
"52","4","3","WSN"
"53","2","4","TBR"
"54","2","4","TBR"
"55","3","4","TBR"
"56","4","1","WSN"
"57","4","2","WSN"
"58","4","3","WSN"
"59","4","1","WSN"
"60","4","1","WSN"
"61","4","2","WSN"
"62","4","3","WSN"
"63","4","2","WSN"
"64","4","1","WSN"
"65","4","2","WSN"
"66","3","4","TBR"
"67","4","3","WSN"
"68","4","2","WSN"
"69","4","3","WSN"
"70","3","4","TBR"
"71","4","2","WSN"
"72","4","3","WSN"
"73","4","2","WSN"
"74","4","0","WSN"
"75","4","2","WSN"
"76","4","3","WSN"
"77","4","1","WSN"
"78","4","0","WSN"
"79","4","1","WSN"
"80","4","1","WSN"
"81","4","0","WSN"
"82","4","0","WSN"
"83","4","0","WSN"
"84","4","1","WSN"
"85","4","1","WSN"
"86","4","3","WSN"
"87","4","2","WSN"
"88","4","1","WSN"
"89","3","4","TBR"
"90","4","2","WSN"
"91","4","0","WSN"
"92","4","3","WSN"
"93","1","4","TBR"
"94","1","4","TBR"
"95","4","0","WSN"
"96","4","0","WSN"
"97","4","3","WSN"
"98","2","4","TBR"
"99","3","4","TBR"
"100","4","2","WSN"
"101","3","4","TBR"
"102","4","1","WSN"
"103","4","3","WSN"
"104","1","4","TBR"
"105","4","2","WSN"
"106","4","2","WSN"
"107","4","3","WSN"
"108","2","4","TBR"
"109","4","1","WSN"
"110","4","1","WSN"
"111","4","2","WSN"
"112","1","4","TBR"
"113","4","0","WSN"
"114","4","1","WSN"
"115","4","2","WSN"
"116","4","3","WSN"
"117","4","0","WSN"
"118","4","2","WSN"
"119","4","1","WSN"
"120","4","1","WSN"
"121","4","3","WSN"
"122","4","1","WSN"
"123","4","0","WSN"
"124","2","4","TBR"
"125","4","2","WSN"
"126","4","2","WSN"
