"","STL","OAK","Champion"
"1","3","4","OAK"
"2","0","4","OAK"
"3","4","1","STL"
"4","3","4","OAK"
"5","2","4","OAK"
"6","4","1","STL"
"7","4","1","STL"
"8","1","4","OAK"
"9","4","1","STL"
"10","0","4","OAK"
"11","4","2","STL"
"12","3","4","OAK"
"13","4","2","STL"
"14","2","4","OAK"
"15","3","4","OAK"
"16","4","0","STL"
"17","3","4","OAK"
"18","4","1","STL"
"19","0","4","OAK"
"20","4","2","STL"
"21","0","4","OAK"
"22","4","3","STL"
"23","4","2","STL"
"24","3","4","OAK"
"25","4","0","STL"
"26","4","3","STL"
"27","2","4","OAK"
"28","4","0","STL"
"29","3","4","OAK"
"30","4","1","STL"
"31","3","4","OAK"
"32","4","1","STL"
"33","4","1","STL"
"34","0","4","OAK"
"35","1","4","OAK"
"36","4","3","STL"
"37","4","2","STL"
"38","1","4","OAK"
"39","4","1","STL"
"40","2","4","OAK"
"41","4","1","STL"
"42","3","4","OAK"
"43","4","1","STL"
"44","3","4","OAK"
"45","4","1","STL"
"46","1","4","OAK"
"47","3","4","OAK"
"48","4","2","STL"
"49","4","3","STL"
"50","3","4","OAK"
"51","3","4","OAK"
"52","4","2","STL"
"53","2","4","OAK"
"54","4","3","STL"
"55","3","4","OAK"
"56","1","4","OAK"
"57","4","2","STL"
"58","4","0","STL"
"59","1","4","OAK"
"60","1","4","OAK"
"61","4","0","STL"
"62","4","1","STL"
"63","4","0","STL"
"64","2","4","OAK"
"65","4","1","STL"
"66","3","4","OAK"
"67","2","4","OAK"
"68","4","0","STL"
"69","4","2","STL"
"70","4","1","STL"
"71","4","1","STL"
"72","0","4","OAK"
"73","4","1","STL"
"74","1","4","OAK"
"75","1","4","OAK"
"76","4","2","STL"
"77","4","2","STL"
"78","4","0","STL"
"79","4","1","STL"
"80","1","4","OAK"
"81","2","4","OAK"
"82","4","2","STL"
"83","0","4","OAK"
"84","4","2","STL"
"85","4","2","STL"
"86","2","4","OAK"
"87","3","4","OAK"
"88","1","4","OAK"
"89","4","2","STL"
"90","4","3","STL"
"91","1","4","OAK"
"92","4","3","STL"
"93","2","4","OAK"
"94","4","3","STL"
"95","4","1","STL"
"96","1","4","OAK"
"97","4","3","STL"
"98","4","3","STL"
"99","2","4","OAK"
"100","4","1","STL"
"101","4","1","STL"
"102","4","1","STL"
"103","2","4","OAK"
"104","4","1","STL"
"105","4","1","STL"
