"","ATL","TBR","Champion"
"1","4","2","ATL"
"2","4","2","ATL"
"3","4","3","ATL"
"4","4","1","ATL"
"5","4","1","ATL"
"6","4","1","ATL"
"7","4","3","ATL"
"8","0","4","TBR"
"9","4","1","ATL"
"10","4","2","ATL"
"11","4","3","ATL"
"12","2","4","TBR"
"13","4","1","ATL"
"14","4","1","ATL"
"15","4","2","ATL"
"16","4","0","ATL"
"17","4","1","ATL"
"18","3","4","TBR"
"19","4","1","ATL"
"20","3","4","TBR"
"21","4","1","ATL"
"22","4","2","ATL"
"23","4","3","ATL"
"24","2","4","TBR"
"25","4","0","ATL"
"26","4","2","ATL"
"27","2","4","TBR"
"28","3","4","TBR"
"29","4","1","ATL"
"30","4","2","ATL"
"31","3","4","TBR"
"32","4","2","ATL"
"33","4","1","ATL"
"34","4","1","ATL"
"35","4","2","ATL"
"36","4","1","ATL"
"37","4","2","ATL"
"38","4","1","ATL"
"39","1","4","TBR"
"40","4","2","ATL"
"41","3","4","TBR"
"42","3","4","TBR"
"43","4","3","ATL"
"44","4","2","ATL"
"45","4","3","ATL"
"46","4","2","ATL"
"47","1","4","TBR"
"48","4","3","ATL"
"49","4","2","ATL"
"50","2","4","TBR"
"51","3","4","TBR"
"52","4","2","ATL"
"53","0","4","TBR"
"54","1","4","TBR"
"55","4","2","ATL"
"56","1","4","TBR"
"57","4","2","ATL"
"58","2","4","TBR"
"59","4","3","ATL"
"60","1","4","TBR"
"61","4","3","ATL"
"62","4","3","ATL"
"63","4","2","ATL"
"64","2","4","TBR"
"65","4","2","ATL"
"66","4","0","ATL"
"67","0","4","TBR"
"68","4","1","ATL"
"69","1","4","TBR"
"70","3","4","TBR"
"71","3","4","TBR"
"72","4","0","ATL"
"73","2","4","TBR"
"74","4","0","ATL"
"75","0","4","TBR"
"76","3","4","TBR"
"77","4","0","ATL"
"78","4","2","ATL"
"79","4","0","ATL"
"80","1","4","TBR"
"81","3","4","TBR"
"82","4","0","ATL"
"83","2","4","TBR"
"84","1","4","TBR"
"85","4","2","ATL"
"86","4","2","ATL"
"87","4","1","ATL"
"88","4","2","ATL"
"89","4","0","ATL"
"90","4","1","ATL"
"91","4","2","ATL"
"92","4","3","ATL"
"93","2","4","TBR"
"94","4","3","ATL"
"95","4","1","ATL"
"96","4","2","ATL"
"97","4","2","ATL"
"98","1","4","TBR"
"99","4","1","ATL"
"100","4","3","ATL"
"101","1","4","TBR"
"102","4","2","ATL"
"103","4","3","ATL"
"104","4","0","ATL"
"105","3","4","TBR"
"106","4","2","ATL"
"107","0","4","TBR"
"108","4","0","ATL"
"109","4","1","ATL"
"110","4","1","ATL"
"111","1","4","TBR"
"112","4","2","ATL"
